timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-01-09,44701.54,47901.0,46995.09,46124.08,26305.56366042,2024-01-09,-0.0185342727220496,-0.0187081845936328,3199.459999999999,6.936637001756997,6.936637001756997,0.510815168099536,51.0815168099536
2024-01-10,44320.01,47732.5,46120.79,46666.11,36534.39765866,2024-01-10,0.0117515623075841,0.0116830489363067,3412.489999999998,7.312565799892037,7.312565799892037,0.4623653990243196,46.23653990243197
2024-01-11,45555.55,49102.29,46678.54,46342.66,38150.89478822,2024-01-11,-0.0069311541073382,-0.006955286129122,3546.739999999998,7.653293962841144,7.653293962841144,0.4640048483132734,46.40048483132734
2024-01-12,41444.97,46522.2,46344.96,42773.03,46862.43347199,2024-01-12,-0.0770268689798989,-0.0801551553904345,5077.229999999996,11.870166785004468,11.870166785004468,0.5305064876798189,53.05064876798189
2024-01-13,42427.0,43250.0,42775.1,42839.33,10998.76404264,2024-01-13,0.0015500421644201,0.0015488420890159,823.0,1.921131819755351,1.921131819755351,0.5304152816975529,53.041528169755296
2024-01-14,41680.73,43064.13,42839.32,41697.33,7834.26155365,2024-01-14,-0.0266577465147097,-0.0270195078902316,1383.3999999999942,3.3177184246569125,3.3177184246569125,0.5311839696981896,53.11839696981896
2024-01-15,41680.0,43331.91,41698.13,42490.16,10869.45830576,2024-01-15,0.0190139272706431,0.0188354217336867,1651.9100000000035,3.88774718664275,3.88774718664275,0.5347282552328864,53.47282552328864
2024-01-16,42028.02,43569.23,42481.69,43130.45,18180.4405406,2024-01-16,0.0150691360070189,0.014956724466707,1541.2100000000064,3.573368698912269,3.573368698912269,0.53118774931088,53.118774931088
2024-01-17,42160.0,43185.47,43130.35,42739.49,16381.8407159,2024-01-17,-0.0090645935760002,-0.0091059269742506,1025.4700000000012,2.399350109231536,2.399350109231536,0.5214161465596878,52.14161465596878
2024-01-18,40600.05,42877.22,42737.68,41293.5,25097.42399202,2024-01-18,-0.0338326451719475,-0.0344182146112139,2277.1699999999983,5.514596728298638,5.514596728298638,0.5341099792271025,53.41099792271024
2024-01-19,40236.49,42159.52,41290.57,41624.07,22745.55271173,2024-01-19,0.0080053761487886,0.0079735031158949,1923.0299999999988,4.619995113404332,4.619995113404332,0.52113368795691,52.113368795691
2024-01-20,41418.55,41846.15,41623.94,41666.67,4836.63124969,2024-01-20,0.0010234462896108,0.0010229229255165,427.59999999999854,1.026239917900803,1.026239917900803,0.5207795798007362,52.07795798007362
2024-01-21,41472.49,41858.59,41666.67,41554.05,3138.26294449,2024-01-21,-0.0027028797837694,-0.0027065391587199,386.09999999999854,0.9291513101611,0.9291513101611,0.5205413207877163,52.05413207877163
2024-01-22,39372.44,41658.0,41553.92,39524.27,26539.34338688,2024-01-22,-0.0488467429769181,-0.0500800758737057,2285.5599999999977,5.7826747970297685,5.7826747970297685,0.5459398536618624,54.59398536618624
2024-01-23,38501.0,40144.49,39524.27,39878.3,21966.56334645,2024-01-23,0.0089572811844471,0.0089174026996303,1643.489999999998,4.121263945554344,4.121263945554344,0.5453676759562406,54.536767595624056
2024-01-24,39382.15,40527.26,39878.28,40077.78,17438.97734668,2024-01-24,0.0050022192520742,0.0049897497196201,1145.1100000000006,2.857219137387352,2.857219137387352,0.5432399783747939,54.32399783747939
2024-01-25,39503.0,40282.87,40079.87,39941.66,12978.7331205,2024-01-25,-0.0033963957085446,-0.0034021765535186,779.8700000000026,1.952522754437353,1.952522754437353,0.5373151907376803,53.73151907376803
2024-01-26,39805.95,42243.14,39941.66,41814.8,19359.37921096,2024-01-26,0.0468968991273772,0.0458304543819389,2437.1900000000023,5.828534394520606,5.828534394520606,0.5574731166527558,55.747311665275575
2024-01-27,41383.94,42199.99,41814.96,42126.55,3774.45056434,2024-01-27,0.0074554942269244,0.0074278393983895,816.0499999999956,1.9371394049595696,1.9371394049595696,0.5535853646179241,55.3585364617924
2024-01-28,41617.53,42839.07,42126.55,42034.59,4298.44263812,2024-01-28,-0.0021829463841688,-0.0021853324847457,1221.5400000000009,2.9060352438313326,2.9060352438313326,0.5519069521987907,55.19069521987908
2024-01-29,41787.35,43326.77,42034.57,43306.18,12529.09255982,2024-01-29,0.0302510384899674,0.0298024992343087,1539.4199999999985,3.554735144037175,3.554735144037175,0.5616618063141214,56.16618063141215
2024-01-30,42680.2,43872.99,43303.3,42942.78,16384.61219735,2024-01-30,-0.008391412034033,-0.0084268181426241,1192.7900000000009,2.777626413567079,2.777626413567079,0.562614921905962,56.26149219059619
2024-01-31,42265.77,43741.94,42937.72,42548.08,15320.62044085,2024-01-31,-0.0091913006097881,-0.0092338012377227,1476.1700000000055,3.469416246279516,3.469416246279516,0.5397542825100908,53.975428251009085
2024-02-01,41846.04,43276.19,42545.47,43078.81,11526.63383073,2024-02-01,0.0124736533352385,0.0123964982626994,1430.1500000000017,3.319845650332499,3.319845650332499,0.5380912274294097,53.80912274294097
2024-02-02,42527.58,43700.0,43080.38,43181.66,12202.24125895,2024-02-02,0.0023874847053575,0.0023846391919283,1172.4199999999985,2.715087840532296,2.715087840532296,0.5120339703011907,51.20339703011907
2024-02-03,42863.58,43358.13,43183.62,43010.67,2254.45335539,2024-02-03,-0.0039597829263627,-0.0039676436247428,494.5499999999956,1.1498309605500114,1.1498309605500114,0.500253903517152,50.0253903517152
2024-02-04,42228.01,43100.0,43007.82,42568.55,2643.251649,2024-02-04,-0.0102793097619728,-0.0103325067326596,871.989999999998,2.0484371678152016,2.0484371678152016,0.5013932484676745,50.13932484676745
2024-02-05,42235.0,43520.0,42571.91,42657.67,8756.87806894,2024-02-05,0.0020935643802759,0.0020913759282799,1285.0,3.012353933067605,3.012353933067605,0.5013361699617805,50.133616996178056
2024-02-06,42516.07,43372.79,42658.3,43095.79,7940.36830921,2024-02-06,0.0102706031529618,0.0102182188817893,856.7200000000012,1.9879436019156425,1.9879436019156425,0.5027888519035332,50.278885190353314
2024-02-07,42760.44,44430.0,43097.16,44343.61,12440.36853251,2024-02-07,0.0289545684160796,0.0285433046780745,1669.5599999999977,3.765052055978297,3.765052055978297,0.4493731429674615,44.93731429674615
2024-02-08,44335.0,45637.38,44345.94,45305.2,19283.80580787,2024-02-08,0.0216849733253561,0.0214531989856554,1302.3799999999974,2.8746810520646577,2.8746810520646577,0.4522549130698561,45.22549130698562
2024-02-09,45252.93,48230.02,45304.83,47160.41,22108.85067543,2024-02-09,0.0409491625685354,0.0401329532516284,2977.0899999999965,6.312688969413108,6.312688969413108,0.4730533002000906,47.30533002000906
2024-02-10,46889.53,48179.43,47157.01,47767.06,5663.309891,2024-02-10,0.0128635438071889,0.012781511165555,1289.9000000000017,2.7003964656815835,2.7003964656815835,0.4740969346668289,47.409693466682896
2024-02-11,47590.3,48614.0,47767.06,48316.3,5243.1260706,2024-02-11,0.011498300293131,0.0114326972417807,1023.6999999999972,2.1187466755525506,2.1187466755525506,0.3815023421593941,38.15023421593941
2024-02-12,47715.67,50363.42,48321.14,49941.81,18545.08725852,2024-02-12,0.0336430976709722,0.033089549840011,2647.75,5.301670083643344,5.301670083643344,0.3948207764983963,39.48207764983964
2024-02-13,48327.81,50423.42,49941.95,49725.36,20471.56790372,2024-02-13,-0.0043340439603609,-0.0043434631542051,2095.6100000000006,4.214368684309175,4.214368684309175,0.3794335062535544,37.94335062535544
2024-02-14,49253.92,52111.0,49724.55,51858.59,20249.94369733,2024-02-14,0.0429002424517388,0.0420055266234179,2857.0800000000017,5.509366914912268,5.509366914912268,0.3983593643498136,39.83593643498136
2024-02-15,51353.49,52890.0,51858.51,51934.29,18465.04404385,2024-02-15,0.0014597388783614,0.0014586744952533,1536.510000000002,2.9585655257826806,2.9585655257826806,0.3976630343619691,39.766303436196914
2024-02-16,51597.87,52608.2,51935.23,52162.64,13816.27351282,2024-02-16,0.0043969023163694,0.004387264183006,1010.3299999999944,1.936884329474111,1.936884329474111,0.3938193468574441,39.38193468574441
2024-02-17,50642.36,52214.05,52162.65,51666.22,5387.3486576,2024-02-17,-0.0095167729240697,-0.0095623467820331,1571.6900000000023,3.04200694380197,3.04200694380197,0.3706409709249013,37.06409709249013
2024-02-18,51174.38,52400.0,51666.23,52153.63,3997.17143898,2024-02-18,0.0094338234924093,0.0093896028750201,1225.6200000000026,2.350018589310088,2.350018589310088,0.3706902957962039,37.06902957962039
2024-02-19,51687.98,52501.01,52153.63,51787.05,6009.01451962,2024-02-19,-0.007028849190363,-0.0070536679172691,813.0299999999988,1.5699484716739007,1.5699484716739007,0.3735757648281423,37.35757648281423
2024-02-20,50764.01,53000.0,51787.05,52277.52,15888.87599974,2024-02-20,0.0094709005436686,0.0094263327422813,2235.989999999998,4.27715392773031,4.27715392773031,0.3718174369608011,37.18174369608011
2024-02-21,50628.6,52394.91,52277.53,51851.67,13735.03407249,2024-02-21,-0.0081459487749226,-0.0081793083024957,1766.310000000005,3.4064669469662308,3.4064669469662308,0.3167030561301537,31.670305613015376
2024-02-22,50905.65,52076.0,51851.46,51258.7,13104.51408087,2024-02-22,-0.0114358901073002,-0.011501782740871,1170.3499999999983,2.283222165212927,2.283222165212927,0.3248012750967306,32.48012750967306
2024-02-23,50513.01,51512.68,51260.29,50747.05,11679.16625824,2024-02-23,-0.0099817201762821,-0.0100318715555658,999.6699999999984,1.969907610393113,1.969907610393113,0.3310018013103905,33.10018013103905
2024-02-24,50576.55,51696.19,50746.98,51570.65,3448.96576791,2024-02-24,0.016229514819088,0.0160992240571222,1119.6399999999994,2.171079868103271,2.171079868103271,0.329541973468733,32.9541973468733
2024-02-25,51275.01,51967.82,51568.63,51731.0,3617.40106809,2024-02-25,0.0031093267197523,0.0031045027603511,692.8099999999977,1.3392549921710342,1.3392549921710342,0.2996975816339483,29.96975816339483
2024-02-26,50901.23,54980.0,51730.96,54533.48,22422.38763854,2024-02-26,0.0541740929036749,0.0527576100124229,4078.769999999997,7.479386974753852,7.479386974753852,0.3415144958915905,34.15144958915906
2024-02-27,54490.8,57646.81,54530.32,57077.07,28791.48651731,2024-02-27,0.0466427229657817,0.0455876348430469,3156.0099999999948,5.529383340805677,5.529383340805677,0.3635195488216045,36.35195488216045
2024-02-28,56723.48,64100.0,57077.08,62518.9,48265.6721171,2024-02-28,0.0953417896188435,0.0910664512021716,7376.519999999997,11.798864023519284,11.798864023519284,0.4649581033873502,46.49581033873502
2024-02-29,60355.61,63675.48,62520.06,61179.03,36825.89535085,2024-02-29,-0.0214314391328063,-0.0216644272861512,3319.8700000000026,5.426483551635262,5.426483551635262,0.4744914694554465,47.449146945544655
2024-03-01,60788.33,63267.18,61179.03,62436.72,24696.65692545,2024-03-01,0.0205575341747001,0.0203490800957078,2478.8499999999985,3.9701797275705686,3.9701797275705686,0.4689603628190233,46.89603628190234
2024-03-02,61623.39,62500.0,62439.74,62045.78,6882.38410251,2024-03-02,-0.006261379521538,-0.0062810641700155,876.6100000000006,1.4128438710900253,1.4128438710900253,0.4738270561913195,47.38270561913195
2024-03-03,61388.0,63260.0,62045.78,63154.49,7314.17629968,2024-03-03,0.0178692249497065,0.017711447154979,1872.0,2.964159792914169,2.964159792914169,0.4727349578597747,47.273495785977474
2024-03-04,62300.0,68602.98,63155.74,68360.14,40600.36656889,2024-03-04,0.0824272351815365,0.079205959403357,6302.979999999996,9.220256131716518,9.220256131716518,0.5266021261567005,52.660212615670055
2024-03-05,59224.68,69324.58,68356.7,63800.78,65575.09537327,2024-03-05,-0.0666961770411822,-0.0690244902452286,10099.9,15.83037072587514,15.83037072587514,0.5943395003688744,59.43395003688744
2024-03-06,62832.39,67654.06,63802.15,66122.28,34655.98799427,2024-03-06,0.0363867024823207,0.0357403391355874,4821.669999999998,7.29205042536343,7.29205042536343,0.5976928881583841,59.76928881583841
2024-03-07,65599.63,68098.09,66115.48,66938.21,22228.36739914,2024-03-07,0.0123397136335892,0.0122641999442176,2498.459999999992,3.732487020492469,3.732487020492469,0.5975224832835527,59.75224832835527
2024-03-08,66157.09,70199.0,66938.21,68289.16,33749.52797544,2024-03-08,0.0201820455013661,0.0199810873529679,4041.910000000004,5.918816397800183,5.918816397800183,0.5957710277030225,59.57710277030225
2024-03-09,68047.62,68700.41,68289.16,68480.0,9005.50992187,2024-03-09,0.0027945870179102,0.0027906894193735,652.7900000000081,0.9532564252336568,0.9532564252336568,0.5967292352745609,59.67292352745609
2024-03-10,68221.13,70000.0,68480.01,69032.12,12163.05713369,2024-03-10,0.0080624999999998,0.0080301716952641,1778.8699999999951,2.576872910755161,2.576872910755161,0.5892422218859854,58.92422218859854
2024-03-11,67112.21,72943.98,69032.8,72110.98,32332.72583229,2024-03-11,0.0446003976120101,0.0436344176556486,5831.7699999999895,8.08721501219369,8.08721501219369,0.5993053279189806,59.93053279189806
2024-03-12,68603.0,73027.63,72110.98,71475.93,29420.19277654,2024-03-12,-0.0088065645481451,-0.008845571518176,4424.630000000005,6.190377655806654,6.190377655806654,0.6046567125283095,60.46567125283096
2024-03-13,71337.3,73709.99,71473.43,73135.04,21455.92195688,2024-03-13,0.0232121498803863,0.0229468456064312,2372.6900000000023,3.244258839538479,3.244258839538479,0.6013934869233173,60.13934869233173
2024-03-14,68454.47,73835.57,73135.04,71364.58,34226.602618,2024-03-14,-0.0242080950526586,-0.0245059274461025,5381.100000000006,7.540295199663483,7.540295199663483,0.6126043924578052,61.26043924578052
2024-03-15,65565.7,72414.96,71364.58,69506.88,40195.84231178,2024-03-15,-0.0260311207604668,-0.0263759273495146,6849.260000000009,9.854074877192026,9.854074877192026,0.6168654244033165,61.68654244033165
2024-03-16,64774.05,70050.0,69514.87,65254.22,16532.825303,2024-03-16,-0.0611832958118678,-0.063135022036027,5275.949999999997,8.085224219981477,8.085224219981477,0.6649921031174608,66.49921031174608
2024-03-17,64505.0,68877.82,65254.22,68343.64,12631.85084112,2024-03-17,0.0473443709847423,0.0462577899239901,4372.820000000007,6.398283732034184,6.398283732034184,0.678620716340062,67.8620716340062
2024-03-18,66562.65,68933.71,68354.29,67613.04,20057.37580028,2024-03-18,-0.0106900949378757,-0.0107476445104969,2371.060000000012,3.506808745768586,3.506808745768586,0.679049980291773,67.90499802917729
2024-03-19,61506.0,68136.39,67609.39,61906.27,40111.97553957,2024-03-19,-0.0844033931916091,-0.0881793968865746,6630.389999999999,10.710369078931748,10.710369078931748,0.7540927963847397,75.40927963847398
2024-03-20,60771.14,68150.0,61902.57,67858.8,38590.78345488,2024-03-20,0.0961539113889433,0.0918076087658412,7378.860000000001,10.87384392296946,10.87384392296946,0.8143093445459377,81.43093445459377
2024-03-21,64525.0,68234.56,67855.88,65484.7,18523.96247162,2024-03-21,-0.0349858824500286,-0.0356125481646999,3709.5599999999977,5.664773603605114,5.664773603605114,0.8292463064997344,82.92463064997344
2024-03-22,62258.36,66651.1,65478.98,63814.56,17807.65930238,2024-03-22,-0.0255042780985481,-0.0258351500888455,4392.740000000005,6.883601485303675,6.883601485303675,0.8358003104935011,83.58003104935011
2024-03-23,63013.19,66029.09,63814.56,63998.86,7395.08270425,2024-03-23,0.0028880556412205,0.0028838932208024,3015.899999999994,4.712427690118221,4.712427690118221,0.8331271642831657,83.31271642831656
2024-03-24,63785.57,67637.6,63998.87,67204.93,6535.8276512,2024-03-24,0.0500957360802987,0.048881337232374,3852.030000000006,5.731766999831719,5.731766999831719,0.8427986703071584,84.27986703071583
2024-03-25,66381.84,71269.92,67212.69,69890.28,22228.13803338,2024-03-25,0.0399576340604774,0.0391799758432182,4888.080000000002,6.993933920424988,6.993933920424988,0.8489271434033105,84.89271434033105
2024-03-26,69269.69,71582.96,69895.6,69992.4,15697.73440865,2024-03-26,0.0014611473870185,0.0014600809498634,2313.270000000004,3.305030260428281,3.305030260428281,0.8491426058017566,84.91426058017566
2024-03-27,68369.62,71789.85,69994.9,69435.96,18703.73738295,2024-03-27,-0.0079500060006513,-0.0079817757903965,3420.2300000000105,4.9257330063558,4.9257330063558,0.8370199369297341,83.7019936929734
2024-03-28,68841.01,71635.99,69437.16,70801.18,15224.17928189,2024-03-28,0.0196615701719971,0.0194707782913665,2794.9800000000105,3.947646070305623,3.947646070305623,0.8269806745317102,82.69806745317102
2024-03-29,69036.95,70941.7,70804.06,69903.75,7365.03204354,2024-03-29,-0.012675353715856,-0.0127563713580253,1904.75,2.7248180533948467,2.7248180533948467,0.7672391016850677,76.72391016850678
2024-03-30,69569.03,70363.25,69903.74,69626.87,3262.62331859,2024-03-30,-0.0039608747742432,-0.0039687398138928,794.2200000000012,1.140680314941633,1.140680314941633,0.7622092038901426,76.22092038901425
2024-03-31,69587.86,71399.91,69623.86,71288.9,4424.66955382,2024-03-31,0.0238705258472771,0.0235900790208872,1812.050000000003,2.5418403145510777,2.5418403145510777,0.7631425250689574,76.31425250689574
2024-04-01,68055.15,71313.8,71291.5,69681.82,13916.60016523,2024-04-01,-0.0225432009751866,-0.0228011834702953,3258.6500000000087,4.676470849929018,4.676470849929018,0.7683154803740717,76.83154803740717
2024-04-02,64521.61,69711.0,69681.85,65464.14,23496.58634089,2024-04-02,-0.060527695746179,-0.0624369398033502,5189.389999999999,7.927072745475614,7.927072745475614,0.7993808443058438,79.93808443058438
2024-04-03,64500.0,66944.06,65472.0,65987.92,14506.55934744,2024-04-03,0.0080010216280241,0.0079691831685285,2444.0599999999977,3.703799119596432,3.703799119596432,0.7455227131133308,74.55227131133309
2024-04-04,65073.95,69367.19,65984.18,68525.23,18624.08140025,2024-04-04,0.038451128630816,0.0377303036511671,4293.240000000005,6.265196045310619,6.265196045310619,0.7175977798231857,71.75977798231857
2024-04-05,66000.0,68783.99,68528.69,67856.51,15515.82134206,2024-04-05,-0.0097587414153882,-0.0098066700024243,2783.990000000005,4.102760368901975,4.102760368901975,0.7086252507919207,70.86252507919207
2024-04-06,67469.19,69685.0,67856.51,68919.89,3985.44167764,2024-04-06,0.0156710093106764,0.0155494869850119,2215.8099999999977,3.2150515620381834,3.2150515620381834,0.7093598375611563,70.93598375611563
2024-04-07,68846.23,70312.0,68919.57,69350.34,5766.41938443,2024-04-07,0.006245657095506,0.0062262338113905,1465.770000000004,2.1135729111061377,2.1135729111061377,0.706434285258869,70.6434285258869
2024-04-08,69037.33,72777.0,69350.36,71622.53,16648.69284289,2024-04-08,0.0327639345387491,0.0322386398580319,3739.6699999999983,5.221359815130795,5.221359815130795,0.7149818411709692,71.49818411709691
2024-04-09,68200.0,71761.37,71616.31,69117.01,15143.52341376,2024-04-09,-0.034982288394448,-0.035608823816193,3561.369999999996,5.152667917781738,5.152667917781738,0.7261965105514115,72.61965105514115
2024-04-10,67463.07,71159.6,69115.79,70634.04,16655.987797,2024-04-10,0.0219487214507687,0.0217113158170143,3696.529999999999,5.233354909332666,5.233354909332666,0.7131580232183252,71.31580232183252
2024-04-11,69530.0,71305.86,70638.4,70020.73,11001.16448135,2024-04-11,-0.00868292398396,-0.0087208402104426,1775.8600000000006,2.536191782062256,2.536191782062256,0.713138971988802,71.3138971988802
2024-04-12,65110.31,71265.74,70020.71,67148.61,23509.75554216,2024-04-12,-0.0410181384855599,-0.0418831182354009,6155.430000000008,9.166876276366716,9.166876276366716,0.721949839082285,72.19498390822851
2024-04-13,60822.01,69100.0,67148.62,64024.77,27548.47240557,2024-04-13,-0.0465212906119725,-0.0476381830970635,8277.989999999998,12.9293553104525,12.9293553104525,0.7346134464878412,73.46134464878412
2024-04-14,62150.0,65890.91,64021.36,65777.05,21604.05147827,2024-04-14,0.0273687824259267,0.0270009535649916,3740.910000000004,5.687257181646188,5.687257181646188,0.7370573381890261,73.7057338189026
2024-04-15,62315.08,66928.82,65764.56,63452.18,21672.73701332,2024-04-15,-0.0353446984928634,-0.0359844419651889,4613.740000000005,7.271208018384876,7.271208018384876,0.7157569089804388,71.57569089804387
2024-04-16,61645.09,64400.0,63452.18,63814.94,17710.28213211,2024-04-16,0.005717061257785,0.0057007808841953,2754.9100000000035,4.317029836586861,4.317029836586861,0.6953508006359735,69.53508006359735
2024-04-17,59648.33,64524.14,63814.94,61279.36,21812.15297865,2024-04-17,-0.0397333289038586,-0.0405442507028264,4875.809999999998,7.956692106444972,7.956692106444972,0.7073822072752085,70.73822072752085
2024-04-18,60816.07,64210.0,61275.73,63513.85,15249.84211445,2024-04-18,0.0364639904855403,0.0358149108387184,3393.9300000000003,5.343606158341842,5.343606158341842,0.6551922062667984,65.51922062667984
2024-04-19,59573.32,65498.99,63514.84,63848.37,22838.07934159,2024-04-19,0.0052668827350255,0.005253061217786,5925.669999999998,9.28084773346602,9.28084773346602,0.5594972339552998,55.94972339552998
2024-04-20,63121.15,65463.08,63841.96,64968.87,5157.40726514,2024-04-20,0.017549390845843,0.0173971785283546,2341.9300000000003,3.604695602678637,3.604695602678637,0.5499831618456387,54.99831618456387
2024-04-21,64250.0,65725.81,64960.82,64952.92,4487.48723219,2024-04-21,-0.0002455021920498,-0.0002455323326461,1475.8099999999977,2.272122638982201,2.272122638982201,0.5421614713437788,54.21614713437788
2024-04-22,64520.0,67272.73,64952.92,66859.17,10977.05178637,2024-04-22,0.0293481801895896,0.0289257671497149,2752.729999999996,4.117206360772943,4.117206360772943,0.5511147341685879,55.11147341685879
2024-04-23,65823.66,67225.66,66856.07,66414.16,8840.16749844,2024-04-23,-0.0066559306674012,-0.0066781801562514,1402.0,2.110995606960925,2.110995606960925,0.5234591757272913,52.34591757272913
2024-04-24,63542.56,67077.97,66418.0,64255.78,15083.5524347,2024-04-24,-0.0324987924261934,-0.0330386059406777,3535.4100000000035,5.502088683695075,5.502088683695075,0.5147358232909474,51.47358232909474
2024-04-25,62747.18,65287.69,64255.77,64484.44,13256.29877715,2024-04-25,0.0035585903711696,0.0035522735699577,2540.510000000002,3.9397256144272976,3.9397256144272976,0.5149880163548393,51.49880163548393
2024-04-26,63287.76,64810.0,64484.44,63742.39,10151.96247701,2024-04-26,-0.011507427218101,-0.0115741500244789,1522.239999999998,2.3881125260599703,2.3881125260599703,0.5156219323852115,51.56219323852115
2024-04-27,62389.0,63900.0,63742.39,63422.0,5312.16741262,2024-04-27,-0.0050263254954826,-0.0050389999579623,1511.0,2.382454038030967,2.382454038030967,0.5094250097576786,50.94250097576786
2024-04-28,62743.81,64333.33,63422.34,63108.94,4415.96831554,2024-04-28,-0.004936142032733,-0.0049483650213445,1589.520000000004,2.518692280364722,2.518692280364722,0.508349371559096,50.8349371559096
2024-04-29,61741.01,64200.0,63109.76,63844.85,10712.13554316,2024-04-29,0.011660946927646,0.0115934820490951,2458.989999999998,3.8515087747876255,3.8515087747876255,0.5109138132156421,51.09138132156421
2024-04-30,59040.3,64727.81,63845.01,60622.1,21106.65540758,2024-04-30,-0.0504778380715124,-0.051796408371866,5687.509999999995,9.381908577894851,9.381908577894851,0.5280764835653481,52.807648356534806
2024-05-01,56500.0,60785.49,60621.2,58265.59,26611.9312734,2024-05-01,-0.0388721274914594,-0.0396478169402376,4285.489999999998,7.355095863613495,7.355095863613495,0.5378788449715592,53.78788449715592
2024-05-02,56903.79,59641.03,58267.81,59071.89,13593.00905888,2024-05-02,0.0138383563952584,0.013743480622578,2737.239999999998,4.633743731578586,4.633743731578586,0.50368582802633,50.368582802633
2024-05-03,58821.05,63365.72,59070.3,62913.03,15954.29032707,2024-05-03,0.0650248366862817,0.0629981197216515,4544.669999999998,7.223734097690095,7.223734097690095,0.5560290687867204,55.60290687867205
2024-05-04,62565.82,64546.0,62913.03,63902.88,6414.57464352,2024-05-04,0.0157336246561323,0.0156111343244231,1980.1800000000003,3.098733578204927,3.098733578204927,0.5410955813246063,54.10955813246064
2024-05-05,62908.34,64636.75,63902.88,64023.45,4474.5195919,2024-05-05,0.0018867694225987,0.001884991708911,1728.4100000000035,2.6996514558337665,2.6996514558337665,0.5405011139768289,54.05011139768289
2024-05-06,62704.48,65523.44,64023.45,63162.24,11241.77217344,2024-05-06,-0.0134514775445558,-0.0135427682562546,2818.959999999999,4.46304627574956,4.46304627574956,0.5383650052273423,53.83650052273424
2024-05-07,62252.64,64415.06,63161.35,62315.76,8994.93773002,2024-05-07,-0.0134016779645559,-0.0134922909386139,2162.4199999999983,3.470101303426289,3.470101303426289,0.5387007929454616,53.87007929454616
2024-05-08,60851.04,63013.05,62315.75,61169.53,7486.42596849,2024-05-08,-0.0183939022808997,-0.0185651735844566,2162.010000000002,3.5344557984996814,3.5344557984996814,0.5251288541190505,52.51288541190505
2024-05-09,60601.6,63424.14,61169.53,63073.57,8360.0553824,2024-05-09,0.0311272622169893,0.0306526331272424,2822.540000000001,4.474996420846324,4.474996420846324,0.52805223372279,52.805223372279
2024-05-10,60150.0,63470.0,63073.55,60787.47,11511.12990976,2024-05-10,-0.0362449755103444,-0.0369181406399461,3320.0,5.461651883192375,5.461651883192375,0.5328881527726438,53.288815277264376
2024-05-11,60450.13,61482.0,60787.99,60814.63,2338.06810837,2024-05-11,0.0004468026058659,0.0004467028193037,1031.8700000000026,1.696746325678546,1.696746325678546,0.5329626212629465,53.29626212629465
2024-05-12,60576.05,61843.45,60814.64,61453.02,2694.97577935,2024-05-12,0.0104973096111906,0.0104425954247342,1267.3999999999942,2.0623884717138297,2.0623884717138297,0.5183987464233226,51.83987464233226
2024-05-13,60738.51,63456.18,61453.01,62932.37,9170.80865115,2024-05-13,0.0240728608618421,0.0237876772714409,2717.6699999999983,4.318397670388066,4.318397670388066,0.5013088019644852,50.13088019644852
2024-05-14,61024.51,63103.02,62927.44,61539.84,13456.61307634,2024-05-14,-0.0221274043866456,-0.0223758877672301,2078.5099999999948,3.377503093930687,3.377503093930687,0.4967064210321381,49.67064210321381
2024-05-15,61299.57,66480.0,61539.7,66244.69,21821.38858725,2024-05-15,0.0764520999729607,0.0736705407551626,5180.43,7.820143773032978,7.820143773032978,0.5519392241501012,55.19392241501012
2024-05-16,64588.5,66772.83,66244.68,65252.18,12012.70197182,2024-05-16,-0.0149824838790852,-0.0150958551042886,2184.3300000000017,3.347520343381634,3.347520343381634,0.5548221155665883,55.48221155665883
2024-05-17,65113.46,67500.0,65252.17,67046.33,11710.00723895,2024-05-17,0.0274956330960896,0.0271244173510845,2386.540000000001,3.559538605617937,3.559538605617937,0.5418831758867628,54.18831758867629
2024-05-18,66624.06,67407.79,67046.34,66923.87,3880.58113972,2024-05-18,-0.0018264981841661,-0.0018281682658851,783.7299999999959,1.1710769266630814,1.1710769266630814,0.528766187942655,52.8766187942655
2024-05-19,65852.02,67701.91,66923.87,66261.62,3565.11346165,2024-05-19,-0.0098955723869524,-0.0099448589789608,1849.8899999999996,2.791797121772754,2.791797121772754,0.5302697748387643,53.02697748387642
2024-05-20,66057.03,71560.9,66260.04,71432.17,20415.88691709,2024-05-20,0.078032351155918,0.0751374823852219,5503.869999999995,7.705029820597632,7.705029820597632,0.5915821451099854,59.15821451099854
2024-05-21,69146.01,71980.0,71432.16,70142.84,16102.06132545,2024-05-21,-0.0180497106555771,-0.0182145937578567,2833.990000000005,4.040312596410418,4.040312596410418,0.5962877128258827,59.62877128258827
2024-05-22,68887.52,70659.99,70142.88,69109.93,10889.10300904,2024-05-22,-0.0147258080796273,-0.0148353091152226,1772.4700000000012,2.5647110335663794,2.5647110335663794,0.5916009037663946,59.16009037663946
2024-05-23,66259.0,70066.95,69109.93,67940.45,14340.27843589,2024-05-23,-0.0169220255323655,-0.0170668390229508,3807.949999999997,5.604834822259784,5.604834822259784,0.5944717704032323,59.447177040323226
2024-05-24,66587.91,69278.75,67932.79,68547.8,10374.95988085,2024-05-24,0.0089394462356373,0.0088997259289929,2690.8399999999965,3.925494326586697,3.925494326586697,0.5823403098345044,58.23403098345044
