timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-02-07,2352.34,2446.9,2372.09,2424.55,81310.98318267,2024-02-07,0.0221155183825234,0.0218745170793567,94.55999999999996,3.9001051741560255,3.9001051741560255,0.5582061205066535,55.82061205066535
2024-02-08,2410.77,2462.69,2424.71,2419.78,111654.90807514,2024-02-08,-0.0019673753892475,-0.0019693132142452,51.92000000000007,2.145649604509504,2.145649604509504,0.5581890295123655,55.81890295123655
2024-02-09,2418.79,2524.11,2419.78,2487.84,121261.76511101,2024-02-09,0.0281265238988668,0.0277382371821649,105.32000000000016,4.23339121486913,4.23339121486913,0.4361996811370545,43.619968113705454
2024-02-10,2473.32,2518.02,2487.87,2501.08,33777.58281582,2024-02-10,0.0053218856518102,0.0053077744616509,44.69999999999982,1.7872279175396155,1.7872279175396155,0.4339200098219614,43.39200098219614
2024-02-11,2494.42,2540.57,2501.08,2508.11,37979.95085055,2024-02-11,0.0028107857405601,0.0028068428689706,46.15000000000009,1.8400309396318375,1.8400309396318375,0.4147037163313487,41.47037163313488
2024-02-12,2472.17,2666.66,2508.49,2661.03,115679.36286012,2024-02-12,0.0609702126302276,0.0591837844311698,194.48999999999975,7.308824026786612,7.308824026786612,0.4602906487714244,46.029064877142446
2024-02-13,2590.41,2687.13,2661.13,2641.63,128589.09309863,2024-02-13,-0.0072904101043581,-0.0073171150164387,96.72000000000024,3.661375741492951,3.661375741492951,0.4347601493228344,43.47601493228345
2024-02-14,2619.36,2788.95,2641.84,2777.56,110804.3856468,2024-02-14,0.0514568656473464,0.0501766935858188,169.5899999999997,6.105718688345156,6.105718688345156,0.4651966030963661,46.51966030963661
2024-02-15,2761.9,2868.68,2777.37,2825.94,123679.76881122,2024-02-15,0.0174181655841818,0.0172682081558998,106.77999999999976,3.778565716186464,3.778565716186464,0.4577793868297939,45.77793868297939
2024-02-16,2745.48,2860.28,2825.88,2803.89,108579.83594863,2024-02-16,-0.0078027134334063,-0.0078333138834979,114.80000000000018,4.09431183106328,4.09431183106328,0.4499951757759553,44.99951757759553
2024-02-17,2719.73,2806.8,2804.09,2786.83,50463.18174055,2024-02-17,-0.0060844041670679,-0.0061029895798926,87.07000000000016,3.124338406002525,3.124338406002525,0.4408277541688892,44.08277541688892
2024-02-18,2765.55,2896.74,2787.12,2882.06,64492.75636679,2024-02-18,0.0341714421044698,0.0336005670853511,131.1899999999996,4.551952422919704,4.551952422919704,0.4528221278693935,45.28221278693936
2024-02-19,2857.33,2985.0,2881.91,2945.43,102810.47000218,2024-02-19,0.0219877448769283,0.0217495003954561,127.67000000000009,4.334511429570558,4.334511429570558,0.4539734849520165,45.397348495201655
2024-02-20,2873.82,3033.53,2944.94,3015.56,162450.24960627,2024-02-20,0.0238097663159539,0.0235307342769118,159.71000000000004,5.296197057926224,5.296197057926224,0.4558206051408975,45.58206051408976
2024-02-21,2868.32,3017.99,3015.53,2968.37,168311.07685356,2024-02-21,-0.0156488347106341,-0.0157725703006539,149.66999999999962,5.042161186105493,5.042161186105493,0.3986682294894869,39.866822948948695
2024-02-22,2906.13,3035.84,2968.37,2969.77,159019.68302075,2024-02-22,0.000471639317201,0.0004715281303369,129.71000000000004,4.367678305053928,4.367678305053928,0.3743299713707909,37.43299713707909
2024-02-23,2905.71,2991.94,2969.75,2921.79,95313.32394229,2024-02-23,-0.0161561333032524,-0.016288066575777,86.23000000000002,2.9512730209905578,2.9512730209905578,0.3826259243236761,38.26259243236761
2024-02-24,2906.2,3005.28,2921.76,2992.66,46828.0872104,2024-02-24,0.0242556788817813,0.0239661818588422,99.08000000000038,3.310767009951027,3.310767009951027,0.3812351400705067,38.12351400705067
2024-02-25,2983.45,3121.04,2992.41,3113.17,86028.2084838,2024-02-25,0.0402685236545414,0.039478875648151,137.59000000000017,4.419610878943332,4.419610878943332,0.3932521967469654,39.32521967469654
2024-02-26,3036.62,3198.77,3113.37,3178.34,149112.056773,2024-02-26,0.0209336464118568,0.0207175482478003,162.1500000000001,5.10171976566384,5.10171976566384,0.392895289140979,39.2895289140979
2024-02-27,3167.8,3291.36,3178.28,3243.84,144336.78996453,2024-02-27,0.0206082420382966,0.0203987652944289,123.55999999999996,3.80906579855973,3.80906579855973,0.3894340430504555,38.943404305045554
2024-02-28,3185.0,3492.31,3244.35,3386.64,231321.85685237,2024-02-28,0.0440218999704054,0.04308046622358,307.30999999999995,9.074185623508846,9.074185623508846,0.4018155362389162,40.18155362389162
2024-02-29,3302.1,3521.99,3386.64,3341.78,184874.52035185,2024-02-29,-0.0132461672926557,-0.0133346802740922,219.88999999999987,6.580026213574797,6.580026213574797,0.412056759466742,41.205675946674205
2024-03-01,3340.15,3454.95,3341.78,3436.0,108273.12334217,2024-03-01,0.0281945549976359,0.0278044049606233,114.79999999999971,3.341094295692658,3.341094295692658,0.3915613031540751,39.15613031540751
2024-03-02,3398.14,3462.0,3436.37,3424.04,59797.37297303,2024-03-02,-0.0034807916181606,-0.0034868636677594,63.86000000000013,1.8650483055104532,1.8650483055104532,0.3960250373145631,39.60250373145631
2024-03-03,3363.59,3493.78,3423.77,3489.53,65187.6206346,2024-03-03,0.0191265288956905,0.0189459162040961,130.19000000000003,3.7308749315810448,3.7308749315810448,0.3942342809669338,39.42342809669338
2024-03-04,3430.0,3650.0,3489.95,3633.23,152726.49937298,2024-03-04,0.0411803308755047,0.0403550031372354,220.0,6.0552180841840455,6.0552180841840455,0.3988410673947081,39.88410673947081
2024-03-05,3205.0,3829.93,3632.92,3557.41,365410.47754845,2024-03-05,-0.0208684834155834,-0.0210893077985199,624.9299999999998,17.566993964710274,17.566993964710274,0.4138640733832828,41.38640733832828
2024-03-06,3502.0,3903.42,3557.42,3821.82,219365.56854364,2024-03-06,0.0743265465605595,0.0716939969505986,401.4200000000001,10.503372738642849,10.503372738642849,0.4605040877004884,46.05040877004885
2024-03-07,3736.5,3941.57,3822.1,3875.28,137053.14296446,2024-03-07,0.0139880999105137,0.0138911693116785,205.07000000000016,5.291746660886443,5.291746660886443,0.4576442560956136,45.76442560956136
2024-03-08,3826.37,4000.0,3875.42,3892.6,165705.35869307,2024-03-08,0.004469354472451,0.0044593965669993,173.6300000000001,4.460514822997485,4.460514822997485,0.4591853137617563,45.91853137617564
2024-03-09,3880.0,3951.37,3892.62,3913.55,62180.56431897,2024-03-09,0.0053820068848584,0.005367575642013,71.36999999999989,1.82366393683484,1.82366393683484,0.4562358888032501,45.623588880325016
2024-03-10,3800.01,3972.17,3913.84,3881.96,84572.21007878,2024-03-10,-0.0080719551302526,-0.0081047097416456,172.15999999999983,4.434873105338537,4.434873105338537,0.4619851007756874,46.19851007756874
2024-03-11,3730.72,4091.67,3882.48,4066.21,189041.07032596,2024-03-11,0.0474631371781264,0.0463711809568641,360.9500000000003,8.876816494967064,8.876816494967064,0.4738561293110457,47.385612931104575
2024-03-12,3828.83,4093.88,4066.95,3980.34,174639.81824993,2024-03-12,-0.0211179452118803,-0.0213441189002344,265.0500000000002,6.658978881201108,6.658978881201108,0.4897195920773168,48.971959207731686
2024-03-13,3934.52,4085.57,3980.31,4007.7,133886.82772964,2024-03-13,0.0068737846515622,0.0068502678984041,151.05000000000018,3.768994685230935,3.768994685230935,0.462551133543494,46.255113354349405
2024-03-14,3714.53,4013.25,4007.79,3880.45,190612.34558486,2024-03-14,-0.0317513785962023,-0.0322663843902021,298.7199999999998,7.698076254042697,7.698076254042697,0.4841031625428048,48.41031625428048
2024-03-15,3566.38,3932.39,3880.45,3742.95,252124.79920745,2024-03-15,-0.0354340347124688,-0.0360770557272357,366.00999999999976,9.778650529662428,9.778650529662428,0.4924938006668984,49.24938006668984
2024-03-16,3466.55,3781.4,3743.29,3520.1,116692.68177422,2024-03-16,-0.0595385992332251,-0.0613846722669168,314.8499999999999,8.944348171926931,8.944348171926931,0.5484840165979777,54.84840165979777
2024-03-17,3410.78,3676.76,3520.24,3641.02,109583.54224228,2024-03-17,0.034351296838158,0.0337744638772553,265.98,7.305095824796348,7.305095824796348,0.5531338868874821,55.31338868874821
2024-03-18,3454.3,3642.56,3641.51,3520.66,119847.05230624,2024-03-18,-0.0330566709328704,-0.0336153901405618,188.25999999999976,5.347292837138484,5.347292837138484,0.5702206270290289,57.022062702902886
2024-03-19,3147.81,3547.97,3520.52,3156.97,257986.0718834,2024-03-19,-0.1033016536672101,-0.1090357651958034,400.1599999999999,12.675445126181112,12.675445126181112,0.6821929375483669,68.21929375483668
2024-03-20,3057.5,3536.72,3156.94,3516.68,324768.03382929,2024-03-20,0.1139415325454471,0.1079046558776983,479.2199999999998,13.627057338171223,13.627057338171223,0.7814519330263797,78.14519330263798
2024-03-21,3410.45,3586.59,3517.02,3491.78,148636.00452543,2024-03-21,-0.0070805418747226,-0.0071057278687475,176.14000000000033,5.044418605983204,5.044418605983204,0.7803833547710493,78.03833547710492
2024-03-22,3250.33,3542.56,3491.78,3337.41,163488.1093582,2024-03-22,-0.0442095435565815,-0.0452165777765889,292.23,8.756191178189075,8.756191178189075,0.7964130576815375,79.64130576815374
2024-03-23,3271.47,3436.39,3337.38,3330.05,94959.72106776,2024-03-23,-0.0022053029145354,-0.0022077381759927,164.92000000000007,4.952478191018154,4.952478191018154,0.7966488179517673,79.66488179517674
2024-03-24,3300.0,3471.22,3330.28,3454.67,60606.08564157,2024-03-24,0.0374228615185958,0.0367396200150704,171.2199999999998,4.956189737369989,4.956189737369989,0.80093591968954,80.093591968954
2024-03-25,3418.61,3661.7,3454.88,3591.02,119411.57116768,2024-03-25,0.0394683139055249,0.0387093457979762,243.0899999999997,6.769385856943144,6.769385856943144,0.8069282472578356,80.69282472578357
2024-03-26,3544.0,3681.9,3590.61,3587.67,97999.11894572,2024-03-26,-0.0009328825793228,-0.0009333179850856,137.9000000000001,3.8437202975747513,3.8437202975747513,0.7982708222879776,79.82708222879776
2024-03-27,3458.0,3665.95,3587.5,3499.56,113287.84057127,2024-03-27,-0.024559114968768,-0.0248657204156538,207.94999999999985,5.942175587788174,5.942175587788174,0.8030168470050807,80.30168470050808
2024-03-28,3462.44,3612.3,3499.62,3561.1,82506.6359203,2024-03-28,0.0175850678370994,0.0174322395938364,149.86000000000013,4.208250259751204,4.208250259751204,0.8023018997665465,80.23018997665466
2024-03-29,3473.42,3584.9,3561.12,3511.08,60142.83951755,2024-03-29,-0.0140462216730785,-0.0141458034428904,111.48000000000002,3.175091424860727,3.175091424860727,0.7913033336678464,79.13033336678464
2024-03-30,3488.08,3568.13,3511.21,3507.51,49286.0694304,2024-03-30,-0.0010167811613519,-0.001017298433982,80.05000000000018,2.282245809705465,2.282245809705465,0.7894797078221606,78.94797078221606
2024-03-31,3505.76,3654.87,3507.31,3645.48,53825.13202391,2024-03-31,0.039335597047478,0.0385816600095015,149.10999999999967,4.090270691376709,4.090270691376709,0.7949918718497422,79.49918718497422
2024-04-01,3413.86,3646.38,3645.55,3505.85,97053.82915967,2024-04-01,-0.0383022263186192,-0.0390550422488274,232.52,6.632343083702954,6.632343083702954,0.807636677098757,80.76366770987569
2024-04-02,3211.41,3507.69,3505.95,3279.64,148814.96574824,2024-04-02,-0.0645235820129213,-0.0666993415097384,296.2800000000002,9.033918356892835,9.033918356892835,0.8370220358444951,83.7022035844495
2024-04-03,3202.8,3369.43,3279.71,3312.43,99323.0886667,2024-04-03,0.009998048566306,0.0099483987387332,166.62999999999963,5.0304459264044725,5.0304459264044725,0.8241459610140135,82.41459610140134
2024-04-04,3251.91,3444.95,3312.42,3329.39,108312.21150232,2024-04-04,0.0051201081985128,0.0051070450154972,193.04,5.798059103919936,5.798059103919936,0.821710616991086,82.1710616991086
2024-04-05,3210.99,3348.33,3329.41,3319.26,82464.50869563,2024-04-05,-0.0030425993950843,-0.0030472375109654,137.34000000000017,4.137669239529297,4.137669239529297,0.7750629170750672,77.50629170750672
2024-04-06,3308.7,3398.8,3319.1,3352.66,35789.96297357,2024-04-06,0.0100624838066314,0.0100121940946789,90.10000000000036,2.6874183484158958,2.6874183484158958,0.7740433143900692,77.40433143900692
2024-04-07,3345.36,3459.52,3352.87,3453.67,40642.58459362,2024-04-07,0.0301283160236947,0.0296833731460483,114.15999999999984,3.305469254445266,3.305469254445266,0.7827126906933388,78.27126906933388
2024-04-08,3406.93,3729.16,3453.69,3694.56,117580.32397415,2024-04-08,0.0697489916523581,0.0674240337131373,322.23,8.721742237235288,8.721742237235288,0.8227401272722706,82.27401272722706
2024-04-09,3450.6,3726.79,3694.26,3504.58,104295.66540925,2024-04-09,-0.0514215495214586,-0.0527907829814498,276.19000000000005,7.880830227873242,7.880830227873242,0.8411044088490757,84.11044088490756
2024-04-10,3411.59,3562.51,3504.24,3546.0,83472.76785832,2024-04-10,0.0118188199441873,0.011749523161486,150.92000000000007,4.256063169768756,4.256063169768756,0.8234765736812345,82.34765736812345
2024-04-11,3473.6,3617.97,3546.07,3503.06,73843.06830002,2024-04-11,-0.0121094190637337,-0.0121833354075026,144.3699999999999,4.121253989369291,4.121253989369291,0.8216698210547095,82.16698210547095
2024-04-12,3100.0,3553.03,3503.06,3239.31,158974.418562,2024-04-12,-0.075291316734512,-0.0782765280830702,453.0300000000002,13.985385776600578,13.985385776600578,0.8579753720559767,85.79753720559768
2024-04-13,2850.0,3302.32,3238.98,3011.39,241260.34609045,2024-04-13,-0.0703606632276626,-0.0729585779747686,452.32000000000016,15.020306237318984,15.020306237318984,0.882719500514948,88.2719500514948
2024-04-14,2911.23,3175.72,3012.01,3158.06,160742.93293593,2024-04-14,0.0487050830347448,0.0475561488329779,264.4899999999998,8.375078370898583,8.375078370898583,0.8977259671547879,89.7725967154788
2024-04-15,3025.0,3281.21,3158.2,3103.13,129021.87609399,2024-04-15,-0.0173935897354704,-0.0175466354905974,256.21000000000004,8.256502305736467,8.256502305736467,0.8770485412138544,87.70485412138544
2024-04-16,2990.0,3128.28,3103.4,3085.25,117411.00495166,2024-04-16,-0.005761924250676,-0.0057785881778991,138.2800000000002,4.481970666882755,4.481970666882755,0.8665459632780935,86.65459632780936
2024-04-17,2914.01,3124.03,3085.41,2984.98,122585.77561348,2024-04-17,-0.0324997974232234,-0.0330396446965408,210.02,7.035893037809298,7.035893037809298,0.8663172094073119,86.6317209407312
2024-04-18,2952.53,3100.8,2984.9,3065.82,91513.42190694,2024-04-18,0.0270822585075947,0.0267220236567281,148.26999999999998,4.836226523409723,4.836226523409723,0.7956339893444226,79.56339893444226
2024-04-19,2865.71,3128.99,3065.8,3057.93,126465.06248187,2024-04-19,-0.0025735366068458,-0.002576853844757,263.27999999999975,8.609745808439035,8.609745808439035,0.6808776391209886,68.08776391209886
2024-04-20,3019.11,3172.3,3057.9,3157.01,42703.49658553,2024-04-20,0.0324010032930774,0.0318871606683949,153.19000000000003,4.852376140715426,4.852376140715426,0.6924784446418407,69.24784446418407
2024-04-21,3117.46,3198.46,3156.62,3148.1,34111.84839622,2024-04-21,-0.0028222907117811,-0.002826280883597,81.0,2.572980527937486,2.572980527937486,0.6761171074935051,67.61171074935051
2024-04-22,3129.68,3237.41,3148.06,3201.46,70530.52584425,2024-04-22,0.0169499062926845,0.016807859503913,107.73000000000002,3.3650272063371096,3.3650272063371096,0.6791007914186922,67.91007914186922
2024-04-23,3153.41,3266.4,3201.67,3219.49,69940.4136472,2024-04-23,0.0056318054887456,0.0056160061636086,112.99000000000024,3.5095620734961206,3.5095620734961206,0.6655605100554138,66.55605100554138
2024-04-24,3102.62,3293.4,3219.42,3138.91,88784.32655222,2024-04-24,-0.0250288089107281,-0.0253473560215756,190.7800000000002,6.077906024702849,6.077906024702849,0.6531892100841303,65.31892100841303
2024-04-25,3071.79,3191.94,3139.27,3155.36,95350.39968519,2024-04-25,0.0052406727175995,0.0052269881822917,120.15000000000008,3.807806399269817,3.807806399269817,0.6538972128694552,65.38972128694553
2024-04-26,3101.01,3166.66,3155.27,3130.0,69330.93637665,2024-04-26,-0.0080371177932153,-0.0080695895275599,65.64999999999964,2.0974440894568573,2.0974440894568573,0.6497897684670446,64.97897684670446
2024-04-27,3067.27,3281.92,3130.04,3253.04,65631.20199995,2024-04-27,0.0393099041533546,0.0385569392053915,214.6500000000001,6.598443302264961,6.598443302264961,0.6628023410837869,66.28023410837869
2024-04-28,3239.72,3356.31,3253.04,3262.6,66716.10732189,2024-04-28,0.0029387895629933,0.0029344797626118,116.59000000000016,3.573530313247108,3.573530313247108,0.6617004463374914,66.17004463374914
2024-04-29,3114.56,3287.15,3262.99,3215.53,85704.21545809,2024-04-29,-0.0144271439955862,-0.0145322271620677,172.59000000000017,5.3673888907893925,5.3673888907893925,0.6631378706766436,66.31378706766436
2024-04-30,2916.34,3249.66,3215.89,3011.4,122376.47890903,2024-04-30,-0.0634825363159417,-0.0655871094511914,333.3199999999997,11.068605964003444,11.068605964003444,0.678676257948989,67.8676257948989
2024-05-01,2814.12,3020.26,3011.24,2968.12,148775.73927121,2024-05-01,-0.0143720528657768,-0.0144763311521472,206.14000000000036,6.945136989070535,6.945136989070535,0.6692897131560581,66.9289713156058
2024-05-02,2890.28,3016.07,2968.18,2986.32,74253.44635959,2024-05-02,0.0061318275541422,0.0061131043986898,125.78999999999996,4.212207666961342,4.212207666961342,0.6345883924515874,63.458839245158735
2024-05-03,2958.55,3128.04,2986.12,3103.27,82328.62907159,2024-05-03,0.0391619116504593,0.0384145340960028,169.48999999999978,5.461658186364699,5.461658186364699,0.6498333193729675,64.98333193729675
2024-05-04,3093.87,3167.85,3104.11,3117.41,37445.2105609,2024-05-04,0.0045564839669123,0.0045461346196902,73.98000000000002,2.373123843190341,2.373123843190341,0.6497628594538915,64.97628594538915
2024-05-05,3073.7,3171.64,3117.52,3136.95,38526.42777835,2024-05-05,0.0062680237761474,0.0062484614174484,97.94000000000004,3.122140933071935,3.122140933071935,0.6503185969222689,65.03185969222689
2024-05-06,3045.59,3221.41,3136.77,3062.69,79596.65949657,2024-05-06,-0.0236726756881683,-0.0239573755237698,175.8199999999997,5.740705066461174,5.740705066461174,0.6535281995989468,65.35281995989467
2024-05-07,3000.0,3129.9,3062.69,3005.78,62108.80446702,2024-05-07,-0.0185817043187523,-0.0187565130696479,129.9000000000001,4.321673575577723,4.321673575577723,0.6450067717941156,64.50067717941155
2024-05-08,2937.09,3038.17,3006.09,2972.82,52553.55510881,2024-05-08,-0.010965539726793,-0.0110261044141653,101.07999999999991,3.400138588949211,3.400138588949211,0.5876460049703364,58.76460049703363
2024-05-09,2949.52,3058.43,2972.81,3035.92,56610.30197974,2024-05-09,0.0212256376100805,0.0210035114461641,108.90999999999984,3.587380431631922,3.587380431631922,0.5725854677225857,57.25854677225857
2024-05-10,2878.38,3053.53,3035.92,2909.43,79016.14737388,2024-05-10,-0.0416644707370419,-0.0425573230165953,175.1500000000001,6.020079534479265,6.020079534479265,0.583877208466019,58.3877208466019
2024-05-11,2885.8,2943.64,2909.38,2911.75,26841.15468691,2024-05-11,0.0007974070522405,0.0007970892921485,57.83999999999969,1.9864342749205697,1.9864342749205697,0.5839449767203735,58.39449767203735
2024-05-12,2900.59,2954.16,2911.77,2927.75,23851.53354001,2024-05-12,0.0054949772473598,0.0054799349394853,53.56999999999971,1.8297327299120387,1.8297327299120387,0.5280578476572618,52.80578476572618
2024-05-13,2864.35,2994.74,2927.72,2950.21,81949.54698641,2024-05-13,0.0076714200324481,0.0076421443186624,130.38999999999987,4.419685378328996,4.419685378328996,0.469678537243436,46.9678537243436
2024-05-14,2858.76,2988.0,2950.09,2880.4,84843.49382255,2024-05-14,-0.0236627223146826,-0.0239471808661973,129.23999999999978,4.486876822663511,4.486876822663511,0.4414519658151211,44.14519658151212
2024-05-15,2862.36,3041.53,2880.39,3033.2,102425.75517286,2024-05-15,0.053048187751701,0.0516889944520686,179.17000000000007,5.906962943426088,5.906962943426088,0.4789354137083685,47.89354137083686
2024-05-16,2923.73,3041.71,3033.23,2945.11,79847.19015756,2024-05-16,-0.0290419359092706,-0.0294719999955171,117.98000000000002,4.005962425851666,4.005962425851666,0.4889611956945155,48.89611956945156
2024-05-17,2932.68,3122.08,2944.86,3093.39,80378.06214215,2024-05-17,0.0503478647656623,0.0491214090786003,189.4000000000001,6.12273266545764,6.12273266545764,0.5073272761753242,50.732727617532426
2024-05-18,3085.07,3148.0,3093.2,3123.99,35887.59340775,2024-05-18,0.0098920601670011,0.0098434540202618,62.92999999999984,2.0144110576538288,2.0144110576538288,0.4999196704044303,49.99196704044303
2024-05-19,3053.74,3137.64,3123.76,3070.9,36279.72976482,2024-05-19,-0.0169942925553537,-0.0171403527026438,83.90000000000009,2.732098081995509,2.732098081995509,0.5037179220183912,50.37179220183911
2024-05-20,3048.58,3695.0,3070.83,3661.52,280881.20562155,2024-05-20,0.1923279820248136,0.1759076835009753,646.4200000000001,17.65441674495838,17.65441674495838,0.8327253805380934,83.27253805380934
2024-05-21,3625.58,3841.24,3661.51,3789.37,253191.48042776,2024-05-21,0.034917192859796,0.0343214166178619,215.65999999999983,5.691183494881731,5.691183494881731,0.838189350755201,83.8189350755201
2024-05-22,3653.11,3813.25,3789.41,3735.99,152993.45828385,2024-05-22,-0.0140867743186862,-0.0141869346606966,160.13999999999987,4.286414042864138,4.286414042864138,0.8405708097758489,84.05708097758489
2024-05-23,3521.24,3947.0,3736.02,3780.83,309961.25314343,2024-05-23,0.012002173453355,0.0119307185441484,425.7600000000002,11.261019405791856,11.261019405791856,0.8408263424900386,84.08263424900386
2024-05-24,3627.53,3827.99,3780.42,3726.89,112184.8378011,2024-05-24,-0.0142667086327605,-0.0143694565407781,200.4599999999996,5.3787474274797376,5.3787474274797376,0.8366158662921888,83.66158662921887
2024-05-25,3707.41,3777.78,3726.87,3749.06,33301.97878165,2024-05-25,0.005948659606267,0.0059310361866575,70.37000000000035,1.87700383562814,1.87700383562814,0.8366050053602968,83.66050053602969
2024-05-26,3731.03,3882.82,3749.23,3823.83,57883.65812154,2024-05-26,0.0199436658789136,0.0197473962404961,151.78999999999996,3.969580237615165,3.969580237615165,0.836125303418987,83.6125303418987
2024-05-27,3821.01,3973.9,3823.55,3890.72,71151.44619506,2024-05-27,0.0174929324786927,0.0173416923436029,152.88999999999987,3.929606859398772,3.929606859398772,0.8291317077742852,82.91317077742852
2024-05-28,3769.47,3926.6,3890.72,3839.98,100613.04720901,2024-05-28,-0.0130412879878274,-0.0131270722248732,157.1300000000001,4.091948395564563,4.091948395564563,0.8319448438291696,83.19448438291695
2024-05-29,3740.75,3884.24,3840.18,3762.11,108846.32940744,2024-05-29,-0.0202787514518304,-0.0204871880352918,143.48999999999978,3.814083054456137,3.814083054456137,0.8340274340506952,83.40274340506953
2024-05-30,3700.4,3824.07,3762.07,3746.74,96742.8620579,2024-05-30,-0.0040854733115194,-0.0040938416578227,123.67000000000009,3.300736106588664,3.300736106588664,0.7965441127495475,79.65441127495475
2024-05-31,3720.52,3846.0,3746.64,3758.44,83743.90660225,2024-05-31,0.0031227146799619,0.0031178491329875,125.48000000000002,3.3386192143548925,3.3386192143548925,0.7926645598984677,79.26645598984678
2024-06-01,3748.31,3829.99,3758.44,3812.48,33739.89750423,2024-06-01,0.0143783058928703,0.0142759183255192,81.67999999999984,2.1424374685244207,2.1424374685244207,0.7928544880417576,79.28544880417576
2024-06-02,3750.59,3835.0,3812.49,3778.88,44725.20926266,2024-06-02,-0.0088131609870739,-0.008852226587351,84.40999999999985,2.233730629181129,2.233730629181129,0.7874807385611623,78.74807385611624
2024-06-03,3757.32,3850.06,3778.88,3766.09,66419.59243831,2024-06-03,-0.003384600728258,-0.003390341446322,92.73999999999978,2.462500896154892,2.462500896154892,0.7883210655943629,78.83210655943628
2024-06-04,3730.56,3832.56,3766.12,3810.29,57771.03645715,2024-06-04,0.0117363100722498,0.0116679737430795,102.0,2.6769615960989848,2.6769615960989848,0.7884810859573778,78.84810859573777
2024-06-05,3777.25,3888.9,3810.24,3866.57,67943.79281961,2024-06-05,0.014770529277299,0.0146625074041666,111.65000000000008,2.8875721893047346,2.8875721893047346,0.7808644261413716,78.08644261413717
2024-06-06,3758.19,3879.15,3866.42,3812.09,53756.6117727,2024-06-06,-0.0140900074225993,-0.0141902139647267,120.96000000000004,3.1730625457426247,3.1730625457426247,0.7790558145673852,77.90558145673852
2024-06-07,3575.23,3839.71,3812.04,3676.35,110370.11489481,2024-06-07,-0.035607763720164,-0.0362571830187693,264.48,7.194091966216493,7.194091966216493,0.7915234227199553,79.15234227199554
2024-06-08,3658.0,3707.99,3676.31,3680.84,28751.32754441,2024-06-08,0.001221320059298,0.0012205748546483,49.98999999999978,1.3581139087816851,1.3581139087816851,0.790349779365345,79.0349779365345
2024-06-09,3666.2,3721.16,3680.89,3706.27,19656.41005708,2024-06-09,0.0069087490898815,0.0068849930365329,54.96000000000004,1.482892503784129,1.482892503784129,0.7704593095819797,77.04593095819797
2024-06-10,3643.02,3712.6,3706.4,3665.86,43724.86169828,2024-06-10,-0.0109031452106834,-0.0109630201126782,69.57999999999993,1.898053935502172,1.898053935502172,0.7730697126285822,77.30697126285821
2024-06-11,3381.0,3671.47,3665.86,3497.31,137575.16363517,2024-06-11,-0.0459782970435314,-0.0470688583623543,290.4699999999998,8.305526247315788,8.305526247315788,0.7960390835348661,79.6039083534866
2024-06-12,3461.52,3657.05,3497.27,3559.14,98483.84286884,2024-06-12,0.0176793020921794,0.0175248410824093,195.5300000000002,5.493742870468714,5.493742870468714,0.7969550630765487,79.69550630765487
2024-06-13,3425.87,3560.6,3559.14,3467.65,108846.17560996,2024-06-13,-0.0257056479936164,-0.0260418115435409,134.73000000000002,3.885340215996425,3.885340215996425,0.7979771732417916,79.79771732417916
2024-06-14,3360.62,3529.83,3467.9,3479.53,102617.12125958,2024-06-14,0.0034259512926622,0.0034200960908122,169.21000000000004,4.863013108092186,4.863013108092186,0.7805027613202407,78.05027613202407
2024-06-15,3470.96,3591.87,3479.53,3566.69,56700.50673905,2024-06-15,0.0250493601147281,0.0247407676403893,120.90999999999984,3.389977822574988,3.389977822574988,0.7732944621863425,77.32944621863425
2024-06-16,3538.74,3651.51,3566.82,3622.1,44147.59671264,2024-06-16,0.0155354123851525,0.0154159733014424,112.77000000000044,3.1133872615333766,3.1133872615333766,0.7581936739410363,75.81936739410364
2024-06-17,3463.38,3640.0,3622.53,3509.55,111781.88622712,2024-06-17,-0.0310731343695644,-0.0315661440052794,176.6199999999999,5.032554031143591,5.032554031143591,0.7689156510440456,76.89156510440456
2024-06-18,3351.0,3515.87,3509.81,3482.06,129044.70825538,2024-06-18,-0.0078329130515308,-0.0078637514568892,164.8699999999999,4.734840870059674,4.734840870059674,0.7663363006645072,76.63363006645072
2024-06-19,3464.44,3585.77,3482.07,3559.14,103693.89596402,2024-06-19,0.0221363216027294,0.0218948699730656,121.32999999999991,3.4089695825396005,3.4089695825396005,0.3698096785166209,36.98096785166209
2024-06-20,3483.5,3624.28,3559.24,3510.73,108383.66568546,2024-06-20,-0.0136016003866101,-0.0136949495852754,140.7800000000002,4.009992223839491,4.009992223839491,0.3490321009183628,34.90321009183628
2024-06-21,3444.7,3545.99,3510.73,3517.19,103321.37276566,2024-06-21,0.0018400731471801,0.0018383822864738,101.28999999999996,2.8798557939718914,2.8798557939718914,0.3467220483025717,34.67220483025717
2024-06-22,3473.78,3520.03,3517.18,3494.09,30077.22258147,2024-06-22,-0.006567742999383,-0.0065894055247971,46.25,1.3236636720862942,1.3236636720862942,0.3434195933745672,34.341959337456714
2024-06-23,3405.07,3519.79,3494.09,3418.42,43942.98809967,2024-06-23,-0.0216565686630854,-0.0218945138022226,114.7199999999998,3.355936368263695,3.355936368263695,0.3475575323594141,34.75575323594141
