timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2024-04-29,61741.01,64200.0,63109.76,63844.85,10712.13554316,2024-04-29,0.011660946927646076,0.01159348204909517,2458.989999999998,3.8515087747876264,3.8515087747876264
2024-04-30,59040.3,64727.81,63845.01,60622.1,21106.65540758,2024-04-30,-0.050477838071512404,-0.05179640837186607,5687.509999999995,9.381908577894851,9.381908577894851
2024-05-01,56500.0,60785.49,60621.2,58265.59,26611.9312734,2024-05-01,-0.03887212749145941,-0.03964781694023767,4285.489999999998,7.355095863613495,7.355095863613495
2024-05-02,56903.79,59641.03,58267.81,59071.89,13593.00905888,2024-05-02,0.013838356395258433,0.013743480622578094,2737.239999999998,4.633743731578586,4.633743731578586
2024-05-03,58821.05,63365.72,59070.3,62913.03,15954.29032707,2024-05-03,0.06502483668628178,0.06299811972165152,4544.669999999998,7.223734097690095,7.223734097690095
2024-05-04,62565.82,64546.0,62913.03,63902.88,6414.57464352,2024-05-04,0.015733624656132372,0.015611134324423135,1980.1800000000003,3.098733578204927,3.098733578204927
2024-05-05,62908.34,64636.75,63902.88,64023.45,4474.5195919,2024-05-05,0.0018867694225987997,0.001884991708911096,1728.4100000000035,2.6996514558337665,2.6996514558337665
2024-05-06,62704.48,65523.44,64023.45,63162.24,11241.77217344,2024-05-06,-0.01345147754455589,-0.013542768256254627,2818.959999999999,4.46304627574956,4.46304627574956
2024-05-07,62252.64,64415.06,63161.35,62315.76,8994.93773002,2024-05-07,-0.013401677964555936,-0.013492290938613956,2162.4199999999983,3.4701013034262895,3.4701013034262895
2024-05-08,60851.04,63013.05,62315.75,61169.53,7486.42596849,2024-05-08,-0.018393902280899765,-0.018565173584456626,2162.010000000002,3.5344557984996814,3.5344557984996814
2024-05-09,60601.6,63424.14,61169.53,63073.57,8360.0553824,2024-05-09,0.03112726221698936,0.03065263312724245,2822.540000000001,4.474996420846324,4.474996420846324
2024-05-10,60150.0,63470.0,63073.55,60787.47,11511.12990976,2024-05-10,-0.036244975510344446,-0.03691814063994612,3320.0,5.461651883192375,5.461651883192375
2024-05-11,60450.13,61482.0,60787.99,60814.63,2338.06810837,2024-05-11,0.0004468026058659369,0.00044670281930379017,1031.8700000000026,1.696746325678546,1.696746325678546
2024-05-12,60576.05,61843.45,60814.64,61453.02,2694.97577935,2024-05-12,0.010497309611190664,0.010442595424734262,1267.3999999999942,2.0623884717138297,2.0623884717138297
2024-05-13,60738.51,63456.18,61453.01,62932.37,9170.80865115,2024-05-13,0.024072860861842127,0.02378767727144092,2717.6699999999983,4.318397670388066,4.318397670388066
2024-05-14,61024.51,63103.02,62927.44,61539.84,13456.61307634,2024-05-14,-0.02212740438664562,-0.022375887767230138,2078.5099999999948,3.377503093930687,3.377503093930687
2024-05-15,61299.57,66480.0,61539.7,66244.69,21821.38858725,2024-05-15,0.07645209997296076,0.07367054075516269,5180.43,7.820143773032978,7.820143773032978
2024-05-16,64588.5,66772.83,66244.68,65252.18,12012.70197182,2024-05-16,-0.014982483879085295,-0.015095855104288623,2184.3300000000017,3.347520343381634,3.347520343381634
2024-05-17,65113.46,67500.0,65252.17,67046.33,11710.00723895,2024-05-17,0.0274956330960896,0.027124417351084583,2386.540000000001,3.5595386056179374,3.5595386056179374
2024-05-18,66624.06,67407.79,67046.34,66923.87,3880.58113972,2024-05-18,-0.0018264981841661365,-0.0018281682658851683,783.7299999999959,1.1710769266630814,1.1710769266630814
2024-05-19,65852.02,67701.91,66923.87,66261.62,3565.11346165,2024-05-19,-0.00989557238695249,-0.009944858978960828,1849.8899999999994,2.791797121772754,2.791797121772754
2024-05-20,66057.03,71560.9,66260.04,71432.17,20415.88691709,2024-05-20,0.078032351155918,0.0751374823852219,5503.869999999995,7.705029820597632,7.705029820597632
2024-05-21,69146.01,71980.0,71432.16,70142.84,16102.06132545,2024-05-21,-0.018049710655577145,-0.01821459375785676,2833.9900000000052,4.040312596410418,4.040312596410418
2024-05-22,68887.52,70659.99,70142.88,69109.93,10889.10300904,2024-05-22,-0.014725808079627312,-0.014835309115222699,1772.4700000000012,2.5647110335663794,2.5647110335663794
2024-05-23,66259.0,70066.95,69109.93,67940.45,14340.27843589,2024-05-23,-0.016922025532365548,-0.017066839022950888,3807.949999999997,5.604834822259784,5.604834822259784
2024-05-24,66587.91,69278.75,67932.79,68547.8,10374.95988085,2024-05-24,0.00893944623563736,0.00889972592899292,2690.8399999999965,3.9254943265866973,3.9254943265866973
2024-05-25,68487.44,69605.03,68545.52,69289.67,2501.11901959,2024-05-25,0.010822666810605064,0.01076452090513272,1117.5899999999965,1.612924408501291,1.612924408501291
2024-05-26,68097.38,69522.0,69289.69,68473.72,2037.67329089,2024-05-26,-0.01177592561777241,-0.011845811015150351,1424.6199999999953,2.080535422933054,2.080535422933054
2024-05-27,68210.12,70613.39,68470.8,69368.72,5384.62278063,2024-05-27,0.01307070800301191,0.012986023425871488,2403.270000000004,3.4644865870380825,3.4644865870380825
2024-05-28,67194.59,69533.96,69366.31,68321.98,11975.93086328,2024-05-28,-0.015089510084660751,-0.01520451512166267,2339.37000000001,3.424037183934087,3.424037183934087
2024-05-29,67081.66,68864.11,68321.99,67569.45,8970.02059069,2024-05-29,-0.011014464159264659,-0.011075572501017561,1782.449999999997,2.6379525066431606,2.6379525066431606
2024-05-30,67092.91,69536.89,67569.44,68338.58,11841.26381893,2024-05-30,0.011382806875000595,0.011318510186647633,2443.979999999996,3.576281508922187,3.576281508922187
2024-05-31,66584.47,69024.71,68338.58,67472.41,10690.85876224,2024-05-31,-0.012674685368060046,-0.012755694430155383,2440.2400000000052,3.6166486420153148,3.6166486420153148
2024-06-01,67371.28,67837.33,67473.07,67719.29,1949.57008052,2024-06-01,0.003658977054472823,0.0036522992821834805,466.0500000000029,0.6882086330202265,0.6882086330202265
2024-06-02,67260.0,68411.0,67719.29,67735.52,2997.15241527,2024-06-02,0.00023966583229118044,0.00023963711702355058,1151.0,1.6992561657458303,1.6992561657458303
2024-06-03,67568.0,70295.78,67731.14,68791.0,11884.90882705,2024-06-03,0.015582370962827108,0.01546221244923383,2727.779999999999,3.965315230189994,3.965315230189994
2024-06-04,68542.37,71108.9,68791.04,70542.32,18042.19396496,2024-06-04,0.02545856289340187,0.025139890979064928,2566.529999999999,3.638284082519541,3.638284082519541
2024-06-05,70356.49,71804.13,70541.68,71121.11,10123.1802918,2024-06-05,0.00820486198922854,0.008171385099943545,1447.6399999999994,2.035457545586675,2.035457545586675
2024-06-06,70093.98,71650.56,71120.65,70773.64,7716.5079994,2024-06-06,-0.004885609912443689,-0.004897583519386445,1556.5800000000017,2.1993781865677695,2.1993781865677695
2024-06-07,68298.55,71974.04,70773.63,69324.53,13768.98185265,2024-06-07,-0.020475278648943274,-0.020687803170697266,3675.4899999999907,5.301860683368485,5.301860683368485
2024-06-08,69126.22,69546.58,69326.71,69304.05,2631.94610412,2024-06-08,-0.00029542212547273294,-0.0002954657711849934,420.3600000000006,0.6065446391661101,0.6065446391661101
2024-06-09,69123.99,69848.94,69303.8,69637.87,1826.03995531,2024-06-09,0.004816745918889254,0.004805182515383674,724.9499999999971,1.0410283944641001,1.0410283944641001
2024-06-10,69141.51,70187.53,69641.08,69497.73,6088.40363232,2024-06-10,-0.002012410775918294,-0.002014438395209099,1046.020000000004,1.5051139080370024,1.5051139080370024
2024-06-11,66018.69,69547.82,69495.97,67316.53,17354.68915468,2024-06-11,-0.031385197761135464,-0.0318882670330774,3529.1300000000047,5.2425904900326925,5.2425904900326925
2024-06-12,66883.32,70032.0,67316.52,68248.6,17140.01139413,2024-06-12,0.013846079113109422,0.013751097900410666,3148.679999999993,4.613545186274873,4.613545186274873
2024-06-13,66200.0,68474.49,68248.59,66738.85,11916.13211129,2024-06-13,-0.022121332891810286,-0.022369678905243356,2274.4900000000052,3.408044939341935,3.408044939341935
2024-06-14,65005.0,67322.72,66746.46,66004.39,11520.15791899,2024-06-14,-0.011004984353191638,-0.011065987163016171,2317.720000000001,3.511463404176603,3.511463404176603
2024-06-15,65800.86,66428.57,66004.36,66192.0,2004.1421548,2024-06-15,0.0028423866957940636,0.0028383547531496355,627.7100000000064,0.9483170171622045,0.9483170171622045
2024-06-16,65999.0,66931.18,66192.0,66628.75,2118.65163435,2024-06-16,0.006598229393280253,0.0065765563612382085,932.179999999993,1.3990657186274589,1.3990657186274589
2024-06-17,65050.0,67274.96,66629.38,66481.81,14487.64060903,2024-06-17,-0.0022053542952554794,-0.002207789670274598,2224.9600000000064,3.3467199524200777,3.3467199524200777
2024-06-18,64010.01,66574.33,66481.81,65152.8,15937.73176483,2024-06-18,-0.019990580882199183,-0.020193096019013413,2564.3199999999997,3.935855404525975,3.935855404525975
2024-06-19,64635.48,65709.26,65150.9,64943.79,4958.38361329,2024-06-19,-0.003207997200427304,-0.003213153854754675,1073.7799999999916,1.653399039384661,1.653399039384661
2024-06-20,64500.0,66455.52,64945.67,64840.88,9346.70807899,2024-06-20,-0.0015846010834908997,-0.001585857891656324,1955.520000000004,3.0158751701087403,3.0158751701087403
2024-06-21,63300.93,65017.1,64840.89,64120.28,9816.79599936,2024-06-21,-0.011113359349842256,-0.011175574100550116,1716.1699999999983,2.6764855050539365,2.6764855050539365
2024-06-22,63910.01,64523.91,64120.28,64235.01,2324.21500373,2024-06-22,0.0017892934965348939,0.001787694617884523,613.9000000000015,0.9557093553811254,0.9557093553811254
2024-06-23,63125.75,64499.95,64235.0,63171.43,2054.79092364,2024-06-23,-0.01655763733826776,-0.01669624717969533,1374.199999999997,2.1753504709328206,2.1753504709328206
2024-06-24,58414.28,63343.91,63169.36,60263.0,21418.04594647,2024-06-24,-0.04604027485209694,-0.04713382525110323,4929.630000000005,8.180193485223112,8.180193485223112
2024-06-25,60217.36,62400.0,60262.16,61789.71,15201.5824773,2024-06-25,0.025334118779350545,0.02501852901467313,2182.6399999999994,3.5323680917097677,3.5323680917097677
2024-06-26,60656.8,62470.0,61794.47,60816.68,11392.79835017,2024-06-26,-0.015747444032347735,-0.01587275229333357,1813.199999999997,2.981418913363895,2.981418913363895
2024-06-27,60546.94,62346.16,60818.86,61615.39,10530.35898848,2024-06-27,0.01313307467622371,0.013047583545109868,1799.2200000000012,2.920082141815545,2.920082141815545
2024-06-28,59868.0,62170.62,61611.43,60313.35,11381.0258738,2024-06-28,-0.02113173348411823,-0.021358204733435998,2302.6200000000026,3.817761739316424,3.817761739316424
2024-06-29,60273.8,61122.66,60312.36,60885.67,3199.03650127,2024-06-29,0.009489109790784322,0.009444370986746818,848.8600000000006,1.394186842322669,1.394186842322669
2024-06-30,60611.01,62942.67,60884.44,62668.26,4263.22924826,2024-06-30,0.02927766090116113,0.028857256119639966,2331.659999999996,3.720639443316275,3.720639443316275
2024-07-01,62448.46,63801.26,62669.14,62830.13,12326.70696465,2024-07-01,0.0025829662416030352,0.0025796361174666056,1352.800000000003,2.1531071159649087,2.1531071159649087
2024-07-02,61000.0,63223.57,62830.94,62040.22,10688.64132628,2024-07-02,-0.012572152882701304,-0.01265185108665613,2223.5699999999997,3.5840781995937467,3.5840781995937467
2024-07-03,59332.76,62197.01,62039.44,60145.01,12066.71677065,2024-07-03,-0.03054808638654083,-0.03102440469045941,2864.25,4.762240458518504,4.762240458518504
2024-07-04,56709.73,60429.27,60145.01,57042.14,17969.35692426,2024-07-04,-0.05158981601299928,-0.05296818677704973,3719.5399999999936,6.5206880387026045,6.5206880387026045
2024-07-05,53499.9,57515.6,57036.45,56639.43,28052.41501655,2024-07-05,-0.007059868370997258,-0.007084907158327936,4015.699999999997,7.089937169212327,7.089937169212327
2024-07-06,56020.32,58481.97,56634.53,58244.75,6449.32501293,2024-07-06,0.028342799353736403,0.027948573853100442,2461.6500000000015,4.226389502916574,4.226389502916574
2024-07-07,55717.23,58448.89,58240.36,55854.09,5320.91645368,2024-07-07,-0.041045072731877186,-0.04191120492363447,2731.659999999996,4.890707197986748,4.890707197986748
2024-07-08,54278.93,58200.0,55852.61,56699.43,19043.04861272,2024-07-08,0.015134791382332091,0.015021403068152249,3921.0699999999997,6.915536893404395,6.915536893404395
2024-07-09,56276.37,58295.31,56701.18,58047.86,11757.76025902,2024-07-09,0.023782073294211337,0.023503684919507065,2018.939999999995,3.478061034463622,3.478061034463622
2024-07-10,57157.28,59481.93,58047.86,57712.59,11619.63229345,2024-07-10,-0.005775751250778338,-0.005792495406547324,2324.6500000000015,4.0279772576486375,4.0279772576486375
2024-07-11,57036.41,59533.06,57713.4,57340.77,11433.53379518,2024-07-11,-0.006442615034258581,-0.006463458249937677,2496.649999999994,4.354057331284519,4.354057331284519
2024-07-12,56538.33,58550.0,57343.66,57909.03,10516.60400149,2024-07-12,0.009910226179383308,0.009861441931757345,2011.6699999999983,3.473845098078829,3.473845098078829
2024-07-13,57770.92,59875.0,57908.61,59224.58,4255.10545721,2024-07-13,0.022717527819063887,0.022463327451970445,2104.0800000000017,3.5527140926959744,3.5527140926959744
2024-07-14,59209.2,61428.67,59224.58,60808.42,6132.37403058,2024-07-14,0.026742950308807467,0.02639160780593649,2219.470000000001,3.6499386104753277,3.6499386104753277
2024-07-15,60666.59,64943.61,60804.97,64757.16,20601.73387957,2024-07-15,0.06493738860506504,0.06291600739099372,4277.020000000004,6.60470595066245,6.60470595066245
2024-07-16,62410.33,65405.89,64757.16,65088.99,14691.92002303,2024-07-16,0.00512422101278065,0.005111136870609632,2995.5599999999977,4.602253007766747,4.602253007766747
2024-07-17,63853.99,66139.0,65086.55,64085.81,10647.79709095,2024-07-17,-0.01541243764882505,-0.015532443922289377,2285.010000000002,3.565547505758299,3.565547505758299
2024-07-18,63222.6,65130.88,64085.82,63982.86,7637.52760383,2024-07-18,-0.0016064398655489809,-0.0016077315736227065,1908.2799999999988,2.9824862470980493,2.9824862470980493
2024-07-19,63289.15,67504.22,63977.64,66707.61,15163.05745737,2024-07-19,0.04258562371235053,0.04170380437549515,4215.07,6.318724355437108,6.318724355437108
2024-07-20,66271.0,67635.0,66707.61,67163.83,4671.38885135,2024-07-20,0.006839099766878132,0.006815819209163489,1364.0,2.0308550003774353,2.0308550003774353
2024-07-21,65820.18,68380.0,67163.82,68181.28,6027.86201344,2024-07-21,0.015148778739985547,0.015035181791340984,2559.820000000007,3.7544323016523116,3.7544323016523116
2024-07-22,66569.42,68495.0,68181.16,67558.22,11844.79119584,2024-07-22,-0.009138285464866613,-0.009180295725845916,1925.5800000000017,2.8502527153616564,2.8502527153616564
2024-07-23,65444.3,67786.84,67560.03,65939.24,10791.03782177,2024-07-23,-0.023964219305955603,-0.024256032693849367,2342.5399999999936,3.552573551044861,3.552573551044861
2024-07-24,65090.61,67131.17,65939.24,65366.4,7702.25551129,2024-07-24,-0.008687391604756178,-0.008725346973184289,2040.5599999999977,3.1217261467665307,3.1217261467665307
2024-07-25,63412.46,66161.98,65358.86,65795.42,10452.25571747,2024-07-25,0.006563310814118539,0.006541866070898549,2749.519999999997,4.178892694962653,4.178892694962653
2024-07-26,65705.6,68216.66,65795.52,67924.08,9315.20918753,2024-07-26,0.032352707832855376,0.03184037982478085,2511.0599999999977,3.6968627326273653,3.6968627326273653
2024-07-27,66635.28,69418.15,67921.46,67899.41,10233.62198513,2024-07-27,-0.0003631996193397269,-0.00036326559229618984,2782.8699999999953,4.0985186763772985,4.0985186763772985
2024-07-28,67021.8,68308.82,67901.81,68244.3,3505.5483691,2024-07-28,0.005079425579691987,0.005066568815853577,1287.020000000004,1.8859010935711906,1.8859010935711906
2024-07-29,66400.01,70000.0,68244.3,66771.45,13641.48475825,2024-07-29,-0.021582022234824083,-0.021818320120202357,3599.9900000000052,5.391510892754321,5.391510892754321
2024-07-30,65283.68,66994.15,66767.14,66169.68,8733.57157991,2024-07-30,-0.00901238478421551,-0.009053241989791934,1710.469999999994,2.5849754751723055,2.5849754751723055
2024-07-31,64500.0,66837.4,66169.68,64609.62,8986.37529253,2024-07-31,-0.0235766592795974,-0.023859035873585493,2337.399999999994,3.6177275148809014,3.6177275148809014
2024-08-01,62212.81,65593.56,64609.61,65288.18,15636.72205775,2024-08-01,0.010502460779060474,0.010447693067935703,3380.75,5.178196114518738,5.178196114518738
2024-08-02,61150.0,65557.86,65293.48,61418.06,15390.00963957,2024-08-02,-0.05927749862226217,-0.06110708046704874,4407.860000000001,7.176814116238775,7.176814116238775
2024-08-03,59819.13,62171.58,61418.06,60674.93,8019.39450918,2024-08-03,-0.012099535543779738,-0.012173330786844827,2352.4500000000044,3.877136735056809,3.877136735056809
2024-08-04,57123.0,61082.3,60674.93,58130.95,10319.01091658,2024-08-04,-0.0419280252980927,-0.04283237366440077,3959.300000000003,6.811001712512875,6.811001712512875
2024-08-05,49050.01,58282.83,58131.31,54029.12,59125.78926672,2024-08-05,-0.07056189516944067,-0.07317506378440809,9232.82,17.088599629236974,17.088599629236974
2024-08-06,53965.57,57091.16,54037.9,56048.08,16897.67519536,2024-08-06,0.03736799710970673,0.03668673332658929,3125.590000000004,5.576622785294346,5.576622785294346
2024-08-07,54564.15,57757.15,56048.07,55148.1,13971.5151871,2024-08-07,-0.01605728510236215,-0.016187600191974974,3193.0,5.789864020700622,5.789864020700622
2024-08-08,54737.32,62755.24,55144.14,61705.58,20623.04985861,2024-08-08,0.11890672570768546,0.1123520708132807,8017.919999999998,12.993832972642016,12.993832972642016
2024-08-09,59552.46,61764.38,61704.05,60862.13,11569.80744379,2024-08-09,-0.013668942095674375,-0.013763222210123984,2211.9199999999983,3.6343125027007734,3.6343125027007734
2024-08-10,60255.61,61500.0,60864.71,60935.02,3157.63609699,2024-08-10,0.0011976248613054796,0.0011969082807240209,1244.3899999999994,2.04215900807122,2.04215900807122
2024-08-11,58312.63,61868.69,60935.01,58722.49,5229.37008498,2024-08-11,-0.03630966232553956,-0.036985262454643654,3556.060000000005,6.055703700575376,6.055703700575376
2024-08-12,57653.31,60721.77,58717.44,59358.78,12183.92944247,2024-08-12,0.010835541885229949,0.010777258047909554,3068.459999999999,5.169344787746647,5.169344787746647
2024-08-13,58402.01,61615.43,59358.78,60603.19,10879.76363828,2024-08-13,0.020964211191672133,0.02074748586657382,3213.4199999999983,5.302394147898812,5.302394147898812
2024-08-14,58453.56,61827.2,60603.19,58690.62,12938.61473824,2024-08-14,-0.03155889978728843,-0.03206761345916528,3373.6399999999994,5.748175773232587,5.748175773232587
2024-08-15,56120.0,59883.49,58690.62,57543.61,14506.63316989,2024-08-15,-0.01954332736645148,-0.01973682337508573,3763.489999999998,6.5402396547592305,6.5402396547592305
2024-08-16,57096.56,59871.61,57543.57,58888.99,11930.21788221,2024-08-16,0.02338018070121084,0.023111051070012083,2775.050000000003,4.712340965603253,4.712340965603253
2024-08-17,58803.45,59711.02,58888.99,59497.49,2787.56355634,2024-08-17,0.01033300112635649,0.01027998059822141,907.5699999999997,1.5253920795650366,1.5253920795650366
2024-08-18,58422.0,60284.99,59497.49,58437.9,4325.64817169,2024-08-18,-0.017808986563971008,-0.017969474842562165,1862.989999999998,3.187982456590668,3.187982456590668
2024-08-19,57820.0,59639.81,58436.2,59452.67,8539.29378706,2024-08-19,0.017364929266794338,0.01721588187352179,1819.8099999999977,3.060939062955453,3.060939062955453
2024-08-20,58571.96,61457.03,59455.81,59017.59,11062.05279919,2024-08-20,-0.007318090171560043,-0.007344998753432235,2885.0699999999997,4.888491719163727,4.888491719163727
2024-08-21,58793.89,61849.98,59017.59,61163.28,13380.11101719,2024-08-21,0.03635678786612595,0.03571147438089283,3056.090000000004,4.996609076557052,4.996609076557052
2024-08-22,59750.0,61430.48,61167.54,60383.29,9608.6955368,2024-08-22,-0.01275258619223818,-0.012834598410846039,1680.4800000000032,2.7830215942192007,2.7830215942192007
2024-08-23,60343.2,64987.0,60383.28,64086.72,17852.77117167,2024-08-23,0.06133203407763976,0.059524755140199476,4643.800000000003,7.2461190087431575,7.2461190087431575
2024-08-24,63564.22,64529.78,64091.63,64179.63,5020.91676004,2024-08-24,0.001449754332878861,0.0014487044536548176,965.5599999999977,1.5044648901840003,1.5044648901840003
2024-08-25,63793.74,65050.08,64179.63,64251.93,4012.30764642,2024-08-25,0.0011265256593095963,0.0011258916054196963,1256.3400000000038,1.95533425999811,1.95533425999811
2024-08-26,62806.8,64509.36,64250.01,62840.0,10741.96651081,2024-08-26,-0.02197490410015701,-0.022219948847255592,1702.5599999999977,2.7093570973901935,2.7093570973901935
2024-08-27,58025.49,63226.26,62840.09,59439.64,14195.89496578,2024-08-27,-0.05411139401654996,-0.05563046952384836,5200.770000000004,8.74966604777553,8.74966604777553
2024-08-28,57851.62,60236.98,59437.68,59045.88,10001.12169866,2024-08-28,-0.006624535411048904,-0.006646575034522961,2385.3600000000006,4.039841560494993,4.039841560494993
2024-08-29,58729.39,61194.09,59047.94,59364.47,10933.22040343,2024-08-29,0.005395634716596653,0.005381130429431063,2464.699999999997,4.151809996787636,4.151809996787636
2024-08-30,57700.0,59929.63,59353.12,59112.77,9382.9124508,2024-08-30,-0.00423990983158784,-0.004248923737064858,2229.6299999999974,3.7718245989825845,3.7718245989825845
2024-08-31,58739.31,59446.99,59117.59,58968.37,1368.21775121,2024-08-31,-0.00244278858865854,-0.002445777064504785,707.6800000000003,1.2001010033005834,1.2001010033005834
2024-09-01,57200.0,59070.55,58968.37,57299.0,4411.05388122,2024-09-01,-0.028309583595408916,-0.028718026895485475,1870.550000000003,3.2645421386062634,3.2645421386062634
2024-09-02,57119.01,59423.0,57291.21,59139.83,4318.6544603,2024-09-02,0.03212673868653915,0.031621468323773064,2303.989999999998,3.8958346684459486,3.8958346684459486
2024-09-03,57394.49,59825.7,59138.89,57468.84,8264.44971184,2024-09-03,-0.028254900293085083,-0.02866175201331426,2431.209999999999,4.230483858731096,4.230483858731096
2024-09-04,55555.0,58531.25,57460.5,57971.0,13715.96171494,2024-09-04,0.008737952601792554,0.008699997632853281,2976.25,5.134032533508134,5.134032533508134
2024-09-05,55628.04,58326.12,57971.0,56156.82,12281.57828747,2024-09-05,-0.0312946128236532,-0.031794751322000624,2698.0800000000017,4.8045455565325845,4.8045455565325845
2024-09-06,52530.0,56995.0,56156.82,53950.01,18495.45064356,2024-09-06,-0.03929727502376379,-0.04009025712179804,4465.0,8.276180115629264,8.276180115629264
2024-09-07,53733.1,54847.0,53950.0,54156.33,3284.57722628,2024-09-07,0.003824281033497412,0.003816987061005256,1113.9000000000015,2.056823274398397,2.056823274398397
2024-09-08,53623.95,55315.95,54159.6,54881.11,3684.86816392,2024-09-08,0.013383107754901369,0.013294345038666203,1692.0,3.083028021845768,3.083028021845768
2024-09-09,54565.56,58119.97,54881.1,57053.9,10203.03329517,2024-09-09,0.03959085375642002,0.03882722589772811,3554.4100000000035,6.229915921610974,6.229915921610974
2024-09-10,56377.76,58050.35,57047.82,57645.59,6433.21371111,2024-09-10,0.010370719617764923,0.01031731263361641,1672.5899999999965,2.901505561830483,2.901505561830483
2024-09-11,55534.41,58014.35,57641.15,57352.79,11678.94297124,2024-09-11,-0.005079313092293702,-0.005092256651233171,2479.939999999995,4.3240093463630895,4.3240093463630895
2024-09-12,57311.15,58600.0,57352.92,58137.54,10175.62390483,2024-09-12,0.013682856579427138,0.013590091533338393,1288.8499999999985,2.216898066206445,2.216898066206445
2024-09-13,57630.01,60670.0,58137.33,60543.35,11935.95544754,2024-09-13,0.04138135187694547,0.040548054804064704,3039.989999999998,5.021179039481624,5.021179039481624
2024-09-14,59436.8,60660.0,60543.35,60012.35,3147.39019631,2024-09-14,-0.008770575133354885,-0.008809263003464523,1223.199999999997,2.038247127466258,2.038247127466258
2024-09-15,58695.75,60402.34,60012.34,59122.33,3975.3568185,2024-09-15,-0.014830614031945077,-0.014941687144609273,1706.5899999999965,2.8865405000107347,2.8865405000107347
2024-09-16,57477.0,59214.15,59122.7,58208.75,7654.10991835,2024-09-16,-0.015452367996998784,-0.015573000150519609,1737.1500000000015,2.9843451371142677,2.9843451371142677
2024-09-17,57620.27,61373.41,58209.76,60312.6,11701.89074715,2024-09-17,0.03614319153048284,0.03550535004938712,3753.1400000000067,6.222812480310925,6.222812480310925
2024-09-18,59174.5,61800.0,60317.38,61769.18,11471.50683029,2024-09-18,0.024150509180502988,0.023863497438160776,2625.5,4.250501625567961,4.250501625567961
2024-09-19,61569.16,63891.82,61770.38,62960.14,15075.86835522,2024-09-19,0.0192808128584514,0.019097293173649926,2322.659999999996,3.689095989939025,3.689095989939025
2024-09-20,62340.0,64140.67,62956.04,63210.69,10636.1082809,2024-09-20,0.003979501951552278,0.0039716046782042125,1800.6699999999983,2.8486795508797615,2.8486795508797615
2024-09-21,62755.0,63575.63,63210.94,63362.74,1960.85712028,2024-09-21,0.0024054475595820524,0.002402559101696433,820.6299999999974,1.295130229532368,1.295130229532368
2024-09-22,62380.55,64000.0,63362.74,63577.66,2882.2341982,2024-09-22,0.00339189877205448,0.0033861592583190655,1619.449999999997,2.547199755385771,2.547199755385771
2024-09-23,62566.28,64739.67,63580.39,63338.87,7014.74459935,2024-09-23,-0.003755879030464482,-0.0037629500549379523,2173.3899999999994,3.4313684472110086,3.4313684472110086
2024-09-24,62689.15,64700.0,63338.85,64272.93,8933.46473574,2024-09-24,0.014747026588886047,0.014639346541777384,2010.8499999999985,3.128611065342748,3.128611065342748
2024-09-25,62932.8,64811.0,64272.93,63130.89,5909.09510453,2024-09-25,-0.017768600248969535,-0.017928357092391885,1878.199999999997,2.975088740234768,2.975088740234768
2024-09-26,62652.99,65865.0,63131.13,65177.21,12789.85035505,2024-09-26,0.03241392605109805,0.031899677778608644,3212.010000000002,4.928118279380174,4.928118279380174
2024-09-27,64827.85,66550.0,65176.39,65789.0,9529.0168808,2024-09-27,0.009386563186733587,0.009342783151981653,1722.1500000000015,2.617686847345303,2.617686847345303
2024-09-28,65400.0,66266.39,65787.53,65858.99,2755.22680581,2024-09-28,0.0010638556597608595,0.0010632901663618225,866.3899999999994,1.3155227555114333,1.3155227555114333
2024-09-29,65433.29,66059.0,65857.33,65600.01,2721.35197741,2024-09-29,-0.00393234089985306,-0.003940092881292016,625.7099999999991,0.9538260741118777,0.9538260741118777
2024-09-30,62833.95,65624.95,65600.01,63301.25,10629.74147917,2024-09-30,-0.03504206782895303,-0.03567077219851262,2791.0,4.409075650164886,4.409075650164886
2024-10-01,60150.89,64106.75,63305.52,60790.0,15970.80295516,2024-10-01,-0.03967141249185446,-0.04047977442991238,3955.8600000000006,6.507418983385427,6.507418983385427
2024-10-02,59969.2,62380.34,60792.63,60631.37,8764.03050337,2024-10-02,-0.002609475242638548,-0.00261288585772864,2411.1399999999994,3.9767203017184,3.9767203017184
2024-10-03,59824.87,61474.92,60631.36,60744.99,7834.55718072,2024-10-03,0.0018739474301834314,0.0018721937811867894,1650.0499999999956,2.7163557027501293,2.7163557027501293
2024-10-04,60454.5,62481.0,60745.0,62090.71,7884.21831808,2024-10-04,0.02215359653528637,0.02191177064102283,2026.5,3.2637732762276355,3.2637732762276355
2024-10-05,61686.34,62380.04,62090.7,62051.29,1783.56564961,2024-10-05,-0.0006348775847465626,-0.0006350792048609467,693.7000000000044,1.1179461377837663,1.1179461377837663
2024-10-06,61805.85,62978.75,62051.29,62810.86,2086.21821773,2024-10-06,0.012241002564169046,0.012166687339549825,1172.9000000000015,1.8673522381320706,1.8673522381320706
2024-10-07,62113.28,64467.02,62810.93,62200.28,10707.1500015,2024-10-07,-0.009720930425088925,-0.009768487117082295,2353.739999999998,3.784130875295092,3.784130875295092
2024-10-08,61824.48,63191.05,62203.82,62122.02,6566.33034742,2024-10-08,-0.0012581936930188276,-0.001258985883258964,1366.5699999999997,2.1998157819079283,2.1998157819079283
