timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2024-07-04,3050.0,3309.58,3291.88,3058.89,128764.42789612,2024-07-04,-0.07073484155747889,-0.07336115738197652,259.5799999999999,8.486084821618297,8.486084821618297,0.4314671943824796,43.14671943824796
2024-07-05,2809.41,3108.7,3059.08,2981.74,246354.98758317,2024-07-05,-0.025221567300556802,-0.0255450823225374,299.28999999999996,10.037427810607229,10.037427810607229,0.4285585877142458,42.85585877142458
2024-07-06,2955.67,3082.05,2981.74,3067.39,53153.51902767,2024-07-06,0.028724838517107498,0.028320014403454885,126.38000000000011,4.120115146753432,4.120115146753432,0.44699886192687976,44.69988619268798
2024-07-07,2921.13,3073.49,3067.38,2930.78,43012.58338564,2024-07-07,-0.0445362343881931,-0.045558437934199836,152.35999999999967,5.1986160680774285,5.1986160680774285,0.45521292479372333,45.521292479372335
2024-07-08,2822.64,3095.94,2930.78,3018.48,142216.07981425,2024-07-08,0.029923774558308747,0.02948479421982293,273.3000000000002,9.054225968036897,9.054225968036897,0.4726105972314577,47.26105972314577
2024-07-09,3003.55,3113.5,3018.47,3066.51,59915.93941771,2024-07-09,0.01591198218971135,0.015786713700507413,109.94999999999982,3.5855092597121745,3.5855092597121745,0.4768001603766097,47.68001603766097
2024-07-10,3023.8,3150.72,3066.35,3100.3,67608.08879775,2024-07-10,0.011019041190147849,0.010958773876948668,126.91999999999962,4.093797374447621,4.093797374447621,0.48007760107081765,48.007760107081765
2024-07-11,3055.0,3220.48,3100.35,3099.29,77797.90457066,2024-07-11,-0.0003257749250072939,-0.0003258280011857473,165.48000000000002,5.339287385175314,5.339287385175314,0.45720737227050756,45.720737227050755
2024-07-12,3045.8,3158.3,3099.35,3135.05,49238.51060916,2024-07-12,0.011538126474128108,0.011472069919875146,112.5,3.5884595142023255,3.5884595142023255,0.454077717522955,45.4077717522955
2024-07-13,3114.15,3203.05,3134.84,3176.71,26046.02798174,2024-07-13,0.013288464298814917,0.013200947117206888,88.90000000000009,2.798492780266379,2.798492780266379,0.4509151830512528,45.09151830512528
2024-07-14,3164.66,3270.12,3176.61,3246.38,38866.26158568,2024-07-14,0.021931495163235004,0.021694459361930374,105.46000000000004,3.2485414523253606,3.2485414523253606,0.458604499824439,45.8604499824439
2024-07-15,3233.86,3496.03,3246.38,3485.87,110069.74915363,2024-07-15,0.07377140076023125,0.07117712497706503,262.1700000000001,7.5209345156302465,7.5209345156302465,0.5219257066223376,52.19257066223376
2024-07-16,3348.0,3499.99,3485.35,3446.67,90433.49001457,2024-07-16,-0.011245399283392632,-0.01130910684752633,151.98999999999978,4.40976362692105,4.40976362692105,0.5199889666416206,51.99889666416206
2024-07-17,3376.92,3518.38,3446.67,3387.45,69258.00394095,2024-07-17,-0.01718180156498894,-0.017331121580408483,141.46000000000004,4.176002597824324,4.176002597824324,0.5121751967290205,51.21751967290204
2024-07-18,3367.65,3490.0,3387.1,3425.58,62188.79112524,2024-07-18,0.011256254704866464,0.011193374493677853,122.34999999999991,3.5716579382177596,3.5716579382177596,0.5132179460707134,51.32179460707134
2024-07-19,3375.99,3541.85,3425.58,3505.75,82780.35096942,2024-07-19,0.0234033360773942,0.023133677181659484,165.86000000000013,4.731084646651933,4.731084646651933,0.5139303774779858,51.39303774779857
2024-07-20,3482.03,3540.79,3505.83,3519.06,29367.4769642,2024-07-20,0.0037966198388361683,0.0037894308678504875,58.75999999999976,1.6697640847271649,1.6697640847271649,0.5117786764093417,51.177867640934174
2024-07-21,3413.01,3547.57,3518.99,3536.2,41195.37901679,2024-07-21,0.004870618858445086,0.004858795769378238,134.55999999999995,3.8052146371811535,3.8052146371811535,0.5119931288553433,51.19931288553433
2024-07-22,3423.94,3563.02,3536.21,3441.1,55522.37465033,2024-07-22,-0.02689327526723595,-0.027261516549396608,139.07999999999993,4.041730841881954,4.041730841881954,0.520378482055394,52.037848205539404
2024-07-23,3390.0,3541.2,3441.09,3482.9,134627.15575407,2024-07-23,0.012147278486530633,0.012074092377819725,151.19999999999982,4.341209911280823,4.341209911280823,0.5161354965361523,51.61354965361523
2024-07-24,3299.16,3488.05,3482.89,3334.99,108661.70978004,2024-07-24,-0.04246748399322409,-0.04339559922793298,188.89000000000033,5.6638850491305925,5.6638850491305925,0.53336775661097,53.336775661097
2024-07-25,3086.13,3342.07,3335.0,3174.3,201536.44580506,2024-07-25,-0.04818305302264758,-0.04938254526625309,255.94000000000005,8.062880005040482,8.062880005040482,0.5571425833853589,55.71425833853589
2024-07-26,3169.59,3286.65,3174.3,3274.95,88789.0006109,2024-07-26,0.03170777809280767,0.031215466199009383,117.05999999999995,3.574405716117802,3.574405716117802,0.5688190055762895,56.88190055762895
2024-07-27,3190.57,3327.6,3274.84,3249.25,55872.3354621,2024-07-27,-0.007847448052641925,-0.007878401315537364,137.02999999999975,4.217280910979449,4.217280910979449,0.5631121510660052,56.31121510660052
2024-07-28,3198.23,3283.98,3249.24,3269.98,30497.48961316,2024-07-28,0.006379933830884088,0.006359668202946167,85.75,2.622340197799375,2.622340197799375,0.5593363597008448,55.93363597008448
2024-07-29,3256.68,3396.61,3270.15,3317.55,111549.61997732,2024-07-29,0.014547489587092288,0.014442690018196137,139.9300000000003,4.217871622130797,4.217871622130797,0.5618365244392592,56.18365244392592
2024-07-30,3232.55,3365.68,3317.42,3278.27,86408.39509467,2024-07-30,-0.011840062696869769,-0.011910714473932313,133.12999999999965,4.060983384529025,4.060983384529025,0.5595524758083484,55.95524758083484
2024-07-31,3213.0,3348.0,3278.42,3231.81,87723.99196968,2024-07-31,-0.014172109069722771,-0.014273492424665702,135.0,4.17722576512852,4.17722576512852,0.5612757789694862,56.12757789694862
2024-08-01,3077.17,3242.14,3231.81,3200.54,115192.55494313,2024-08-01,-0.009675692568560601,-0.00972280623310383,164.9699999999998,5.154442687796428,5.154442687796428,0.5617284276783462,56.17284276783462
2024-08-02,2964.01,3215.75,3200.53,2985.84,124022.20884018,2024-08-02,-0.06708242983996449,-0.069438431276793,251.73999999999978,8.431128258714459,8.431128258714459,0.5947529838027311,59.47529838027311
2024-08-03,2857.35,3016.19,2985.88,2901.72,77878.90239055,2024-08-03,-0.02817297644883865,-0.02857744966783956,158.84000000000015,5.473994734157677,5.473994734157677,0.5504160647710796,55.04160647710796
2024-08-04,2626.17,2933.13,2901.98,2688.31,110939.31000409,2024-08-04,-0.0735460347655873,-0.07639092123220442,306.96000000000004,11.418326011509091,11.418326011509091,0.6003360486846584,60.03360486846584
2024-08-05,2116.02,2696.41,2688.38,2420.37,750156.04400364,2024-08-05,-0.0996685650092437,-0.10499232234846237,580.3899999999999,23.979391580626096,23.979391580626096,0.6771620412550573,67.71620412550573
2024-08-06,2415.69,2556.62,2420.79,2462.52,240973.21880433,2024-08-06,0.017414692794903264,0.017264794814834252,140.92999999999984,5.722999204067372,5.722999204067372,0.6686470219122809,66.86470219122809
2024-08-07,2308.94,2552.77,2462.26,2343.66,212737.26981056,2024-08-07,-0.048267628283222064,-0.04947140585925118,243.82999999999993,10.403812839746378,10.403812839746378,0.6725930386134809,67.25930386134809
2024-08-08,2321.07,2725.35,2342.82,2683.59,223682.42122768,2024-08-08,0.1450423696269938,0.13544164036261294,404.27999999999975,15.064894413826243,15.064894413826243,0.8557381629641617,85.57381629641617
2024-08-09,2553.08,2708.87,2683.33,2599.94,119799.43778503,2024-08-09,-0.031170931476119712,-0.03166708252381475,155.78999999999996,5.992061355262043,5.992061355262043,0.8593859038649615,85.93859038649614
2024-08-10,2577.61,2645.74,2600.1,2610.69,32933.24488872,2024-08-10,0.004134710801018571,0.004126186373597534,68.12999999999965,2.6096549188145532,2.6096549188145532,0.859824673413566,85.98246734135661
2024-08-11,2539.86,2720.0,2610.38,2555.58,54293.38934167,2024-08-11,-0.021109361892832967,-0.02133535044710543,180.13999999999987,7.04888909758254,7.04888909758254,0.8595866549347806,85.95866549347807
2024-08-12,2509.58,2750.0,2555.09,2723.0,117387.83172402,2024-08-12,0.06551154728085207,0.0634550099270473,240.42000000000007,8.829232464193906,8.829232464193906,0.8928608776037829,89.28608776037828
2024-08-13,2611.59,2739.0,2723.23,2703.49,87846.22008954,2024-08-13,-0.007164891663606343,-0.007190682767362961,127.40999999999985,4.71279716218665,4.71279716218665,0.8879438296634689,88.79438296634689
2024-08-14,2633.76,2782.61,2703.49,2661.67,127821.69398089,2024-08-14,-0.01546889391120354,-0.015589785578024819,148.8499999999999,5.592353672694207,5.592353672694207,0.8415808107012671,84.15808107012671
2024-08-15,2516.07,2675.79,2661.98,2570.5,112161.44239141,2024-08-15,-0.03425293143026753,-0.03485331283281244,159.7199999999998,6.213577125072935,6.213577125072935,0.8464986604361894,84.64986604361894
2024-08-16,2551.29,2631.06,2570.22,2593.75,73034.64702326,2024-08-16,0.009044932892433355,0.009004272483449057,79.76999999999998,3.0754698795180717,3.0754698795180717,0.8481710338368321,84.81710338368322
2024-08-17,2588.17,2627.67,2593.75,2614.64,16028.49990746,2024-08-17,0.008053975903614452,0.008021715738986454,39.5,1.510724229721874,1.510724229721874,0.8473327252704017,84.73327252704017
2024-08-18,2594.34,2687.92,2614.64,2612.68,43718.56501864,2024-08-18,-0.0007496251874062887,-0.0007499062968603498,93.57999999999993,3.581762787635682,3.581762787635682,0.8402134742983571,84.02134742983571
2024-08-19,2563.98,2648.71,2612.33,2637.15,54465.58022979,2024-08-19,0.009365861873631864,0.009322274135773953,84.73000000000002,3.2129382098098334,3.2129382098098334,0.8414909619239485,84.14909619239485
2024-08-20,2555.26,2697.11,2637.63,2573.04,83115.06804761,2024-08-20,-0.024310335020761076,-0.02461070934081432,141.8499999999999,5.512934116842331,5.512934116842331,0.8417454244242871,84.17454244242872
2024-08-21,2536.49,2664.7,2572.69,2631.14,68713.01543658,2024-08-21,0.022580294126791634,0.022329133115081518,128.21000000000004,4.872792781836012,4.872792781836012,0.8466446540753255,84.66446540753255
2024-08-22,2584.59,2645.42,2631.18,2623.3,45949.34305893,2024-08-22,-0.0029796970134616796,-0.0029841451488691146,60.82999999999993,2.318835055083289,2.318835055083289,0.8437590812846953,84.37590812846953
2024-08-23,2621.38,2800.89,2623.26,2764.73,97692.03219144,2024-08-23,0.05391301033049967,0.052509913819879864,179.50999999999976,6.492858253789692,6.492858253789692,0.8616760517897282,86.16760517897282
2024-08-24,2732.75,2820.86,2764.89,2769.0,52952.63243867,2024-08-24,0.0015444546122045377,0.0015432631687757315,88.11000000000013,3.1820151679306656,3.1820151679306656,0.8478497298197953,84.78497298197954
2024-08-25,2734.52,2793.09,2768.95,2747.57,28841.52308192,2024-08-25,-0.007739256049115184,-0.007769359510730296,58.570000000000164,2.1317018310725535,2.1317018310725535,0.8382801566235947,83.82801566235946
2024-08-26,2667.25,2763.51,2747.06,2680.77,60514.38739416,2024-08-26,-0.02431239240492511,-0.024612817989093615,96.26000000000022,3.590759371374651,3.590759371374651,0.840966153104376,84.0966153104376
2024-08-27,2393.38,2700.29,2680.75,2458.22,110269.50067621,2024-08-27,-0.08301719282146558,-0.08666655588885823,306.90999999999985,12.48505015824458,12.48505015824458,0.8819229056364204,88.19229056364205
2024-08-28,2418.63,2555.23,2457.84,2528.51,115962.75554378,2024-08-28,0.028593860598319365,0.02819268564391811,136.5999999999999,5.40239113153596,5.40239113153596,0.8878741690178813,88.78741690178813
2024-08-29,2503.09,2597.0,2528.76,2527.71,78636.42412331,2024-08-29,-0.00031639186714715883,-0.00031644192961380725,93.90999999999985,3.7152204960220856,3.7152204960220856,0.8881539676336518,88.81539676336519
2024-08-30,2430.25,2551.26,2527.76,2525.74,85657.73143674,2024-08-30,-0.0007793615565078182,-0.0007796654166138808,121.01000000000022,4.791071131628759,4.791071131628759,0.8881350464593517,88.81350464593517
2024-08-31,2492.03,2533.92,2525.7,2512.62,14398.21727088,2024-08-31,-0.005194517250389996,-0.005208055659138736,41.88999999999987,1.6671840548909058,1.6671840548909058,0.8881123773120886,88.81123773120886
2024-09-01,2399.2,2516.27,2512.49,2425.9,40597.47657667,2024-09-01,-0.03451377446649306,-0.03512344388182463,117.07000000000016,4.825837833381432,4.825837833381432,0.8674066773422076,86.74066773422075
2024-09-02,2423.56,2564.02,2425.78,2537.81,52519.15338901,2024-09-02,0.04613133270126535,0.045098914836880735,140.46000000000004,5.534693298552691,5.534693298552691,0.8820100119129999,88.2010011913
2024-09-03,2410.52,2553.75,2537.99,2424.18,59281.30494802,2024-09-03,-0.04477482553855494,-0.04580818151788626,143.23000000000002,5.908389641033258,5.908389641033258,0.8586268730448915,85.86268730448914
2024-09-04,2307.12,2490.21,2424.16,2450.46,112229.09718802,2024-09-04,0.010840779150063096,0.010782439159028745,183.09000000000015,7.47165838250778,7.47165838250778,0.7845195433371269,78.45195433371269
2024-09-05,2347.19,2465.98,2450.26,2367.8,73779.98448771,2024-09-05,-0.03373244207210069,-0.03431450803949433,118.78999999999996,5.016893318692455,5.016893318692455,0.7914701786773077,79.14701786773077
2024-09-06,2150.0,2409.19,2367.5,2224.46,158686.218366,2024-09-06,-0.06053720753442016,-0.062447064462001635,259.19000000000005,11.651816620662995,11.651816620662995,0.8018783638662363,80.18783638662363
2024-09-07,2221.01,2311.27,2224.55,2272.88,48605.25284293,2024-09-07,0.021767080549886186,0.021533560278614087,90.25999999999976,3.9711731371651715,3.9711731371651715,0.6123611798610298,61.236117986102975
2024-09-08,2240.82,2334.03,2273.03,2297.47,48917.56725194,2024-09-08,0.010818872971736226,0.010760767679059566,93.21000000000004,4.057071474273878,4.057071474273878,0.6072875324840352,60.72875324840352
2024-09-09,2273.0,2381.46,2297.35,2360.1,91965.44801791,2024-09-09,0.02726042124597927,0.02689547353009846,108.46000000000004,4.595567984407442,4.595567984407442,0.6162954874890553,61.62954874890553
2024-09-10,2320.91,2399.99,2359.71,2388.26,63305.03364559,2024-09-10,0.011931697809415054,0.011861076304380465,79.07999999999993,3.311197273328696,3.311197273328696,0.6147492362363877,61.474923623638766
2024-09-11,2276.66,2389.58,2388.71,2340.54,83110.11059986,2024-09-11,-0.01998107408741101,-0.020183395348293675,112.92000000000007,4.824527673101082,4.824527673101082,0.56753245510925,56.753245510925
2024-09-12,2314.76,2392.13,2340.24,2361.63,67554.09932317,2024-09-12,0.009010741111025622,0.008970386618107024,77.36999999999989,3.2761270817189776,3.2761270817189776,0.5694135948371357,56.94135948371357
2024-09-13,2336.57,2466.49,2361.75,2440.96,84983.24145206,2024-09-13,0.033591206073771085,0.03303934595444461,129.91999999999962,5.322496067121117,5.322496067121117,0.5826030195054019,58.260301950540196
2024-09-14,2378.8,2442.56,2440.99,2418.19,29335.9983637,2024-09-14,-0.009328297063450397,-0.009372078107602183,63.75999999999976,2.6366828082160527,2.6366828082160527,0.571852468085073,57.185246808507294
2024-09-15,2285.0,2430.91,2418.3,2316.37,48995.2967581,2024-09-15,-0.042105872574115466,-0.04301802128764009,145.90999999999985,6.299080026075275,6.299080026075275,0.58749441487867,58.749441487867
2024-09-16,2251.99,2335.18,2316.01,2295.21,83080.821853,2024-09-16,-0.009134982753187026,-0.00917696256025187,83.19000000000005,3.62450494725973,3.62450494725973,0.5863720507977717,58.63720507977717
2024-09-17,2263.05,2394.0,2295.35,2342.1,87006.28326236,2024-09-17,0.020429503182715303,0.02022362021790422,130.94999999999982,5.591136159856531,5.591136159856531,0.5924138721132601,59.241387211326014
2024-09-18,2277.05,2376.26,2342.09,2374.59,95717.21636064,2024-09-18,0.013872166004867514,0.013776828192893205,99.21000000000004,4.177984409940243,4.177984409940243,0.5938205134055721,59.382051340557204
2024-09-19,2372.73,2495.27,2374.78,2465.84,110765.46794849,2024-09-19,0.038427686463768485,0.03770772923143871,122.53999999999996,4.969503292995489,4.969503292995489,0.6057075726616721,60.570757266167206
2024-09-20,2437.49,2573.26,2465.79,2562.02,95098.81621245,2024-09-20,0.03900496382571439,0.03826348960877184,135.77000000000044,5.299334119171608,5.299334119171608,0.6163455808086287,61.63455808086287
2024-09-21,2528.75,2623.26,2562.1,2613.16,45981.75244353,2024-09-21,0.019960812171645692,0.019764207118571093,94.51000000000022,3.6166939643956066,3.6166939643956066,0.6203078316511903,62.03078316511903
2024-09-22,2525.0,2632.92,2612.77,2580.92,40733.97945098,2024-09-22,-0.012337553000964285,-0.012414292445879896,107.92000000000007,4.1814546750771076,4.1814546750771076,0.5906941104490214,59.06941104490214
2024-09-23,2539.64,2704.62,2580.93,2646.72,103739.53519625,2024-09-23,0.025494784805418114,0.02517521300339147,164.98000000000002,6.233375649860961,6.233375649860961,0.5982702868632388,59.82702868632388
2024-09-24,2591.67,2671.85,2646.93,2653.31,101399.56360844,2024-09-24,0.0024898742594607892,0.0024867796582609923,80.17999999999984,3.021885870855642,3.021885870855642,0.597888649184504,59.7888649184504
2024-09-25,2553.93,2673.77,2653.53,2579.25,75241.26087497,2024-09-25,-0.027912305761482847,-0.028309258181317323,119.84000000000015,4.646311912377635,4.646311912377635,0.5998082362354848,59.98082362354849
2024-09-26,2558.84,2667.81,2579.84,2632.53,76698.05571684,2024-09-26,0.020657167781331864,0.020446701974107334,108.9699999999998,4.139364033838163,4.139364033838163,0.5253382506930527,52.53382506930527
2024-09-27,2615.45,2729.39,2632.63,2695.37,100248.85127199,2024-09-27,0.023870573174854526,0.023590125245068042,113.94000000000005,4.22724894912387,4.22724894912387,0.5226543850848782,52.26543850848782
2024-09-28,2650.16,2705.26,2695.37,2675.79,24386.06817246,2024-09-28,-0.007264308796194885,-0.007290822367214694,55.100000000000364,2.059204945081653,2.059204945081653,0.5236859661439772,52.368596614397724
2024-09-29,2634.38,2683.77,2675.88,2657.89,27101.55183847,2024-09-29,-0.006689613160973051,-0.006712088915241091,49.38999999999987,1.85824093547889,1.85824093547889,0.5245235712898949,52.45235712898949
2024-09-30,2573.89,2663.97,2657.9,2601.27,73292.74710664,2024-09-30,-0.021302612222477202,-0.021532787627673248,90.07999999999993,3.462923879489631,3.462923879489631,0.530308257220212,53.030825722021206
2024-10-01,2413.11,2657.98,2601.33,2447.55,155891.69082296,2024-10-01,-0.059094211673528574,-0.060912263084342284,244.8699999999999,10.004698576127142,10.004698576127142,0.5575669404170175,55.75669404170175
2024-10-02,2351.92,2498.47,2447.54,2363.76,91854.68404245,2024-10-02,-0.03423423423423422,-0.0348339526756325,146.54999999999973,6.199868006904242,6.199868006904242,0.5455071214880832,54.55071214880832
2024-10-03,2309.17,2403.08,2363.51,2349.97,75055.04033974,2024-10-03,-0.005833925610045143,-0.005851009430284435,93.90999999999985,3.9962212283561005,3.9962212283561005,0.5235125577502534,52.351255775025344
2024-10-04,2338.96,2440.96,2349.73,2414.43,63427.16619712,2024-10-04,0.027430137406009525,0.0270606722844331,102.0,4.224599594935451,4.224599594935451,0.5312438513865926,53.12438513865926
2024-10-05,2389.68,2428.22,2414.43,2414.51,17445.77099774,2024-10-05,3.3134114470145803e-05,3.3133565547500286e-05,38.539999999999964,1.5961830764834255,1.5961830764834255,0.517221901441782,51.72219014417821
2024-10-06,2406.0,2457.57,2414.89,2439.84,17368.14003888,2024-10-06,0.010490741392663594,0.01043609541744938,51.570000000000164,2.1136631910289263,2.1136631910289263,0.46782075752692587,46.782075752692585
2024-10-07,2402.32,2520.39,2439.36,2421.68,73870.56676745,2024-10-07,-0.007443111023673787,-0.007470949195620134,118.06999999999971,4.875540946780736,4.875540946780736,0.4644518677654696,46.44518677654696
2024-10-08,2399.24,2464.51,2421.68,2439.48,60536.06425091,2024-10-08,0.007350269234581042,0.0073233876498911095,65.27000000000044,2.6755702034860067,2.6755702034860067,0.46381803129856447,46.38180312985645
2024-10-09,2349.63,2472.09,2439.47,2368.66,69323.07080214,2024-10-09,-0.029030777050847,-0.029460507435009598,122.46000000000004,5.170011736593687,5.170011736593687,0.46721974964278423,46.721974964278424
2024-10-10,2327.83,2418.41,2368.35,2384.32,87146.39549393,2024-10-10,0.006611332989960639,0.00658957397939919,90.57999999999993,3.798986713192857,3.798986713192857,0.4659354703006478,46.593547030064784
2024-10-11,2379.84,2471.1,2384.42,2438.77,79629.60253014,2024-10-11,0.02283669977184255,0.02257984546093454,91.25999999999976,3.7420502958458473,3.7420502958458473,0.4664900620569874,46.64900620569874
2024-10-12,2433.43,2489.67,2439.15,2475.79,26831.83205704,2024-10-12,0.01517978325139313,0.015065723164782123,56.24000000000024,2.2715981565480203,2.2715981565480203,0.4682064088660099,46.82064088660099
2024-10-13,2435.88,2484.44,2475.79,2467.67,28115.6827349,2024-10-13,-0.0032797612075337046,-0.0032851514132748966,48.559999999999945,1.9678482130916997,1.9678482130916997,0.4542174485716596,45.421744857165955
2024-10-14,2442.42,2653.03,2467.95,2628.74,134863.19504511,2024-10-14,0.06527209878144147,0.0632302583424732,210.61000000000013,8.011823154819425,8.011823154819425,0.5052798437846886,50.52798437846886
2024-10-15,2536.47,2687.63,2628.75,2606.63,147272.65006204,2024-10-15,-0.008410873650493977,-0.008446444644128389,151.1600000000003,5.799058554532109,5.799058554532109,0.48037183720145926,48.037183720145926
2024-10-16,2588.05,2646.91,2606.73,2610.54,97943.12619857,2024-10-16,0.0015000211000408825,0.0014988971921738952,58.85999999999967,2.254705922912488,2.254705922912488,0.4780694721452694,47.80694721452694
2024-10-17,2574.29,2647.43,2610.56,2604.91,67668.26380459,2024-10-17,-0.0021566419208286502,-0.0021589708220224194,73.13999999999987,2.8077745488327763,2.8077745488327763,0.4751407242661219,47.514072426612195
2024-10-18,2594.79,2676.07,2604.9,2641.98,82644.360255,2024-10-18,0.014230817955322994,0.014130510384606996,81.2800000000002,3.076480518399087,3.076480518399087,0.47523757916657616,47.523757916657615
2024-10-19,2630.82,2662.99,2642.0,2647.97,17748.96060487,2024-10-19,0.002267238964715812,0.002264672656677977,32.16999999999962,1.2148929179711105,1.2148929179711105,0.45858050411474016,45.85805041147402
2024-10-20,2635.16,2758.08,2647.97,2746.22,42114.940021,2024-10-20,0.03710389468158626,0.036432111964311606,122.92000000000007,4.475970606870538,4.475970606870538,0.45672815239495346,45.67281523949534
2024-10-21,2653.94,2768.22,2745.91,2665.35,67046.17608835,2024-10-21,-0.02944774999817923,-0.029890039592703786,114.27999999999975,4.287617010899122,4.287617010899122,0.465511552141414,46.551155214141396
2024-10-22,2603.37,2670.37,2665.25,2620.84,70709.73288592,2024-10-22,-0.0166994953758417,-0.016840504001651633,67.0,2.5564322888844795,2.5564322888844795,0.4673232717889175,46.73232717889175
2024-10-23,2448.36,2626.29,2620.84,2521.94,78368.44781749,2024-10-23,-0.03773599304039932,-0.038466430458026155,177.92999999999984,7.055282837815326,7.055282837815326,0.47721064083483167,47.721064083483164
2024-10-24,2504.7,2559.24,2521.91,2533.99,73450.47584406,2024-10-24,0.0047780676780573295,0.0047666889438686575,54.539999999999964,2.1523368284799846,2.1523368284799846,0.4775064390375038,47.75064390375038
2024-10-25,2379.35,2564.84,2534.0,2436.01,137844.37834249,2024-10-25,-0.0386662930792937,-0.039433680631710405,185.49000000000024,7.6145007614911355,7.6145007614911355,0.4864588797902454,48.645887979024536
2024-10-26,2425.54,2503.73,2435.81,2479.49,40555.3054383,2024-10-26,0.01784885940533898,0.017691438938198155,78.19000000000005,3.1534710767133585,3.1534710767133585,0.4849387110416633,48.49387110416633
2024-10-27,2460.47,2524.39,2479.49,2504.69,30629.2909461,2024-10-27,0.010163380372576691,0.010112080516111451,63.92000000000007,2.552012424691282,2.552012424691282,0.4781573752857071,47.815737528570715
2024-10-28,2468.81,2588.0,2504.72,2565.66,94688.91402615,2024-10-28,0.024342333781825154,0.024050781081881453,119.19000000000005,4.645588269684995,4.645588269684995,0.48653013131983147,48.653013131983144
2024-10-29,2559.3,2681.78,2565.66,2637.85,115494.41095118,2024-10-29,0.02813700958038079,0.027748435954203017,122.48000000000002,4.643175313228578,4.643175313228578,0.49654416765665904,49.65441676566591
2024-10-30,2598.87,2721.09,2638.11,2658.16,123666.92523955,2024-10-30,0.007699452205394586,0.007669962695254426,122.22000000000025,4.59791735636682,4.59791735636682,0.4911040684417041,49.11040684417041
2024-10-31,2500.0,2668.12,2658.15,2514.84,93810.99937796,2024-10-31,-0.05391699521473492,-0.055424970877470496,168.1199999999999,6.6851171446294755,6.6851171446294755,0.4833965864902715,48.33965864902715
2024-11-01,2464.83,2585.26,2514.74,2510.27,81541.95205262,2024-11-01,-0.001817213023492581,-0.0018188661581143761,120.43000000000029,4.797491903261414,4.797491903261414,0.4664027223262825,46.64027223262825
2024-11-02,2469.7,2522.48,2510.27,2493.44,25043.70021838,2024-11-02,-0.006704458086181919,-0.006727033927731277,52.7800000000002,2.1167543634497,2.1167543634497,0.4666035170730101,46.66035170730101
2024-11-03,2409.53,2496.01,2493.5,2456.57,56798.1927346,2024-11-03,-0.014786800564681735,-0.01489721510390496,86.48000000000002,3.5203556177922883,3.5203556177922883,0.46115142984068264,46.115142984068264
2024-11-04,2355.43,2489.44,2456.15,2397.0,63678.82358185,2024-11-04,-0.024249258111920358,-0.02454811259571698,134.01000000000022,5.590738423028795,5.590738423028795,0.4694027137408112,46.94027137408112
2024-11-05,2379.3,2479.58,2396.62,2422.24,88639.61877167,2024-11-05,0.0105298289528577,0.010474776429184256,100.27999999999975,4.139969614901899,4.139969614901899,0.4694136771466344,46.94136771466344
2024-11-06,2420.14,2746.83,2422.24,2724.27,248257.23507707,2024-11-06,0.12469036924499655,0.11750777043660794,326.69000000000005,11.991836345149345,11.991836345149345,0.6386286488157047,63.86286488157047
2024-11-07,2701.52,2920.62,2724.27,2897.65,235254.1674329,2024-11-07,0.06364273732045644,0.061699561339951706,219.0999999999999,7.561299673873653,7.561299673873653,0.6711959134020108,67.11959134020108
2024-11-08,2888.99,2986.13,2897.65,2964.09,182093.85658108,2024-11-08,0.02292892516349454,0.02267000768733072,97.14000000000033,3.277228424238141,3.277228424238141,0.6611354656593634,66.11354656593635
2024-11-09,2956.8,3158.83,2964.09,3127.97,114010.46176319,2024-11-09,0.05528846964835732,0.05381416049891179,202.02999999999975,6.458821536012166,6.458821536012166,0.6812853779564811,68.12853779564811
2024-11-10,3069.19,3251.25,3127.96,3186.07,169077.54310611,2024-11-10,0.01857434694066762,0.018403950525927422,182.05999999999995,5.714249843851514,5.714249843851514,0.6804114764834477,68.04114764834478
2024-11-11,3108.1,3391.61,3186.03,3375.78,264362.44195086,2024-11-11,0.05954357562765411,0.0578382263633842,283.5100000000002,8.398355343061462,8.398355343061462,0.7022818505304161,70.22818505304161
2024-11-12,3210.57,3446.98,3375.79,3247.21,277504.30741055,2024-11-12,-0.03808601271409873,-0.03883024261948615,236.40999999999985,7.280403792794425,7.280403792794425,0.721436271764848,72.1436271764848
2024-11-13,3120.8,3339.0,3247.54,3191.45,227462.32128441,2024-11-13,-0.01717166429026773,-0.017320807137251783,218.19999999999982,6.837017656551092,6.837017656551092,0.6986945069378246,69.86945069378247
2024-11-14,3028.32,3242.75,3191.34,3059.04,148297.67622951,2024-11-14,-0.0414889783640664,-0.04237421772485092,214.42999999999984,7.009715466290073,7.009715466290073,0.7172260300181422,71.72260300181422
2024-11-15,3012.94,3131.68,3058.89,3090.76,148569.2491386,2024-11-15,0.010369266175009217,0.010315874108357421,118.73999999999978,3.841773544370956,3.841773544370956,0.7171910768099818,71.71910768099818
2024-11-16,3072.9,3220.0,3090.76,3134.25,76918.18159684,2024-11-16,0.014070972835160234,0.013972895653683374,147.0999999999999,4.693307808885695,4.693307808885695,0.7170143957033931,71.7014395703393
2024-11-17,3036.64,3161.96,3134.48,3076.79,76318.32370264,2024-11-17,-0.018332934513838994,-0.01850306529690602,125.32000000000016,4.073076160543949,4.073076160543949,0.7217751438189572,72.17751438189572
