timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2023-12-28,2336.7,2448.25,2380.54,2344.94,187887.79244123,2023-12-28,-0.015004242520981537,-0.01511794494722391,111.55000000000018,4.757051353126314,4.757051353126314
2023-12-29,2255.78,2386.99,2345.08,2299.37,155499.37553718,2023-12-29,-0.019433333049033275,-0.019624642846365593,131.20999999999958,5.706345651200094,5.706345651200094
2023-12-30,2267.63,2322.86,2299.17,2291.15,66344.10814823,2023-12-30,-0.003574892253095374,-0.0035812974502220487,55.23000000000002,2.4105798398184324,2.4105798398184324
2023-12-31,2259.1,2320.48,2291.51,2281.07,94453.26052695,2023-12-31,-0.004399537350238902,-0.004409243794391553,61.38000000000011,2.6908424555143027,2.6908424555143027
2024-01-01,2264.86,2353.33,2281.03,2352.76,65735.83712724,2024-01-01,0.031428233241417525,0.030944475967085626,88.4699999999998,3.7602645403695996,3.7602645403695996
2024-01-02,2342.19,2433.19,2352.8,2356.16,146957.41838868,2024-01-02,0.001445111273567834,0.0014440681051467001,91.0,3.862216487844629,3.862216487844629
2024-01-03,2100.0,2385.66,2356.27,2210.49,238855.87311254,2024-01-03,-0.06182517316311287,-0.06381896478766616,285.65999999999985,12.922926590936845,12.922926590936845
2024-01-04,2203.1,2297.64,2210.49,2269.47,139871.10592444,2024-01-04,0.026681866916385077,0.026332113645811405,94.53999999999996,4.165730324701361,4.165730324701361
2024-01-05,2207.6,2278.84,2269.48,2270.35,103166.13797897,2024-01-05,0.00038775573151439424,0.0003876805736886906,71.24000000000024,3.1378421829233485,3.1378421829233485
2024-01-06,2217.0,2271.72,2270.29,2241.87,43380.28085198,2024-01-06,-0.012544321360142718,-0.012623665604122666,54.7199999999998,2.440819494439901,2.440819494439901
2024-01-07,2206.66,2258.57,2241.81,2222.69,44609.45118075,2024-01-07,-0.008555357803976094,-0.008592164960170972,51.91000000000031,2.335458386009759,2.335458386009759
2024-01-08,2167.68,2360.81,2222.86,2332.51,124227.66088047,2024-01-08,0.04940859948980747,0.04822676690986128,193.1300000000001,8.279921629489266,8.279921629489266
2024-01-09,2228.42,2376.1,2332.52,2344.93,180275.73765795,2024-01-09,0.005324736013993414,0.005310609730815113,147.67999999999984,6.297842579522624,6.297842579522624
2024-01-10,2340.77,2644.42,2344.97,2584.77,317568.89216896,2024-01-10,0.10228023864251812,0.09738097844053131,303.6500000000001,11.747660333414583,11.747660333414583
2024-01-11,2567.08,2691.07,2584.85,2618.31,237306.47182505,2024-01-11,0.012976009470861971,0.012892542331479968,123.99000000000024,4.735497324610159,4.735497324610159
2024-01-12,2455.0,2717.89,2618.37,2522.03,254977.63549268,2024-01-12,-0.0367718108245394,-0.03746493868529013,262.8899999999999,10.42374595068258,10.42374595068258
2024-01-13,2496.41,2589.97,2522.02,2578.12,121668.19007134,2024-01-13,0.022240020935516025,0.021996318351935815,93.55999999999995,3.629000977456439,3.629000977456439
2024-01-14,2467.97,2578.96,2578.13,2470.66,103969.50283893,2024-01-14,-0.041681535382371626,-0.04257512972076278,110.99000000000024,4.492321889697499,4.492321889697499
2024-01-15,2468.6,2551.77,2470.65,2509.94,72919.16160111,2024-01-15,0.015898585802983867,0.015773527051182214,83.17000000000007,3.313625026893076,3.313625026893076
2024-01-16,2498.25,2614.04,2509.85,2586.83,98820.86634244,2024-01-16,0.03063419842705395,0.03017433938788714,115.78999999999996,4.476134883235464,4.476134883235464
2024-01-17,2505.19,2592.5,2586.46,2527.94,78118.40218361,2024-01-17,-0.022765315076754167,-0.023028446037659554,87.30999999999995,3.453800327539417,3.453800327539417
2024-01-18,2423.43,2547.67,2528.02,2468.82,128802.61780602,2024-01-18,-0.02338663101181193,-0.02366443813004027,124.24000000000024,5.032363639309477,5.032363639309477
2024-01-19,2412.4,2502.14,2468.82,2490.13,96947.20379828,2024-01-19,0.008631653988545152,0.008594614253428388,89.73999999999978,3.6038279125989314,3.6038279125989314
2024-01-20,2452.02,2489.98,2489.98,2470.44,27547.90442945,2024-01-20,-0.007907217695461655,-0.007938645522043552,37.960000000000036,1.5365683845792666,1.5365683845792666
2024-01-21,2451.26,2480.69,2470.51,2455.52,20818.01056422,2024-01-21,-0.006039409983646715,-0.006057720982432571,29.429999999999836,1.1985241415260246,1.1985241415260246
2024-01-22,2301.0,2464.33,2455.09,2311.34,152916.39516189,2024-01-22,-0.058716687300449544,-0.06051110851604095,163.32999999999993,7.06646360985402,7.06646360985402
2024-01-23,2165.01,2349.07,2311.52,2240.81,186226.75172366,2024-01-23,-0.030514766326027454,-0.030990035282907166,184.05999999999995,8.213994046795577,8.213994046795577
2024-01-24,2195.32,2262.88,2241.1,2234.06,72772.97341402,2024-01-24,-0.0030123035866495007,-0.0030168497049195826,67.55999999999995,3.0240906690062017,3.0240906690062017
2024-01-25,2169.47,2241.35,2234.34,2217.3,75539.58539235,2024-01-25,-0.007502036650761323,-0.007530318463966356,71.88000000000011,3.2417805439047536,3.2417805439047536
2024-01-26,2194.88,2281.72,2217.29,2267.34,94910.54129622,2024-01-26,0.022567988093627367,0.022317098747430625,86.83999999999969,3.83003872379086,3.83003872379086
2024-01-27,2250.9,2282.54,2267.47,2268.07,30982.52441099,2024-01-27,0.000321963181525442,0.00032191136250255963,31.639999999999873,1.395018672263196,1.395018672263196
2024-01-28,2239.3,2307.97,2268.12,2256.51,39248.46860701,2024-01-28,-0.005096844453654437,-0.005109877669724503,68.66999999999962,3.0431950224018336,3.0431950224018336
2024-01-29,2233.15,2322.55,2256.47,2317.42,63329.25489388,2024-01-29,0.0269930113316581,0.02663512598817315,89.40000000000009,3.8577383469548066,3.8577383469548066
2024-01-30,2296.86,2391.91,2317.63,2342.96,96526.62504443,2024-01-30,0.011020876664566526,0.010960589344984159,95.04999999999973,4.056834090210662,4.056834090210662
2024-01-31,2262.47,2352.17,2342.96,2281.6,85201.8639706,2024-01-31,-0.026189094137330615,-0.026538136012340265,89.70000000000027,3.9314516129032375,3.9314516129032375
2024-02-01,2239.04,2310.97,2281.55,2303.61,62864.78139733,2024-02-01,0.0096467391304349,0.009600506434547443,71.92999999999984,3.1224903520995233,3.1224903520995233
2024-02-02,2280.43,2323.4,2303.66,2308.03,50538.33300083,2024-02-02,0.0019187275623913091,0.0019168891558871669,42.970000000000255,1.8617608956556133,1.8617608956556133
2024-02-03,2292.29,2328.42,2308.06,2295.97,17826.99315399,2024-02-03,-0.005225235373890413,-0.005238934658408432,36.13000000000011,1.5736268331032248,1.5736268331032248
2024-02-04,2266.14,2309.45,2295.97,2288.82,29623.64332388,2024-02-04,-0.0031141521883994994,-0.0031190112508547047,43.309999999999945,1.892241416974683,1.892241416974683
2024-02-05,2268.0,2336.1,2288.82,2298.91,44870.36550212,2024-02-05,0.004408385106736024,0.004398696640336318,68.09999999999991,2.9622734252319542,2.9622734252319542
2024-02-06,2295.79,2392.65,2298.93,2372.09,102729.57926297,2024-02-06,0.03183247713046633,0.03133632552074523,96.86000000000013,4.0833189297202095,4.0833189297202095
2024-02-07,2352.34,2446.9,2372.09,2424.55,81310.98318267,2024-02-07,0.022115518382523458,0.02187451707935676,94.55999999999995,3.9001051741560264,3.9001051741560264
2024-02-08,2410.77,2462.69,2424.71,2419.78,111654.90807514,2024-02-08,-0.0019673753892475165,-0.0019693132142452286,51.92000000000007,2.145649604509504,2.145649604509504
2024-02-09,2418.79,2524.11,2419.78,2487.84,121261.76511101,2024-02-09,0.02812652389886683,0.02773823718216497,105.32000000000016,4.23339121486913,4.23339121486913
2024-02-10,2473.32,2518.02,2487.87,2501.08,33777.58281582,2024-02-10,0.005321885651810243,0.0053077744616509956,44.69999999999982,1.7872279175396157,1.7872279175396157
2024-02-11,2494.42,2540.57,2501.08,2508.11,37979.95085055,2024-02-11,0.002810785740560151,0.002806842868970637,46.15000000000009,1.8400309396318377,1.8400309396318377
2024-02-12,2472.17,2666.66,2508.49,2661.03,115679.36286012,2024-02-12,0.060970212630227616,0.059183784431169804,194.48999999999978,7.308824026786612,7.308824026786612
2024-02-13,2590.41,2687.13,2661.13,2641.63,128589.09309863,2024-02-13,-0.007290410104358158,-0.007317115016438775,96.72000000000025,3.661375741492951,3.661375741492951
2024-02-14,2619.36,2788.95,2641.84,2777.56,110804.3856468,2024-02-14,0.05145686564734642,0.05017669358581881,169.5899999999997,6.1057186883451555,6.1057186883451555
2024-02-15,2761.9,2868.68,2777.37,2825.94,123679.76881122,2024-02-15,0.017418165584181855,0.017268208155899877,106.77999999999975,3.7785657161864634,3.7785657161864634
2024-02-16,2745.48,2860.28,2825.88,2803.89,108579.83594863,2024-02-16,-0.0078027134334063275,-0.007833313883497983,114.80000000000018,4.09431183106328,4.09431183106328
2024-02-17,2719.73,2806.8,2804.09,2786.83,50463.18174055,2024-02-17,-0.006084404167067903,-0.006102989579892677,87.07000000000016,3.124338406002525,3.124338406002525
2024-02-18,2765.55,2896.74,2787.12,2882.06,64492.75636679,2024-02-18,0.034171442104469874,0.033600567085351196,131.1899999999996,4.551952422919704,4.551952422919704
2024-02-19,2857.33,2985.0,2881.91,2945.43,102810.47000218,2024-02-19,0.02198774487692834,0.021749500395456173,127.67000000000007,4.334511429570558,4.334511429570558
2024-02-20,2873.82,3033.53,2944.94,3015.56,162450.24960627,2024-02-20,0.023809766315953995,0.023530734276911828,159.71000000000004,5.296197057926224,5.296197057926224
2024-02-21,2868.32,3017.99,3015.53,2968.37,168311.07685356,2024-02-21,-0.015648834710634163,-0.015772570300653925,149.66999999999962,5.042161186105493,5.042161186105493
2024-02-22,2906.13,3035.84,2968.37,2969.77,159019.68302075,2024-02-22,0.0004716393172010669,0.0004715281303369927,129.71000000000004,4.367678305053928,4.367678305053928
2024-02-23,2905.71,2991.94,2969.75,2921.79,95313.32394229,2024-02-23,-0.016156133303252496,-0.016288066575777017,86.23000000000002,2.9512730209905578,2.9512730209905578
2024-02-24,2906.2,3005.28,2921.76,2992.66,46828.0872104,2024-02-24,0.024255678881781373,0.023966181858842285,99.08000000000038,3.310767009951027,3.310767009951027
2024-02-25,2983.45,3121.04,2992.41,3113.17,86028.2084838,2024-02-25,0.04026852365454148,0.039478875648151064,137.59000000000015,4.419610878943332,4.419610878943332
2024-02-26,3036.62,3198.77,3113.37,3178.34,149112.056773,2024-02-26,0.0209336464118568,0.02071754824780038,162.1500000000001,5.10171976566384,5.10171976566384
2024-02-27,3167.8,3291.36,3178.28,3243.84,144336.78996453,2024-02-27,0.020608242038296698,0.02039876529442896,123.55999999999995,3.80906579855973,3.80906579855973
2024-02-28,3185.0,3492.31,3244.35,3386.64,231321.85685237,2024-02-28,0.0440218999704054,0.043080466223580076,307.30999999999995,9.074185623508846,9.074185623508846
2024-02-29,3302.1,3521.99,3386.64,3341.78,184874.52035185,2024-02-29,-0.013246167292655708,-0.013334680274092276,219.88999999999987,6.580026213574797,6.580026213574797
2024-03-01,3340.15,3454.95,3341.78,3436.0,108273.12334217,2024-03-01,0.0281945549976359,0.027804404960623384,114.79999999999973,3.341094295692658,3.341094295692658
2024-03-02,3398.14,3462.0,3436.37,3424.04,59797.37297303,2024-03-02,-0.003480791618160617,-0.0034868636677594495,63.86000000000013,1.8650483055104534,1.8650483055104534
2024-03-03,3363.59,3493.78,3423.77,3489.53,65187.6206346,2024-03-03,0.019126528895690553,0.01894591620409614,130.19000000000005,3.7308749315810448,3.7308749315810448
2024-03-04,3430.0,3650.0,3489.95,3633.23,152726.49937298,2024-03-04,0.04118033087550477,0.04035500313723547,220.0,6.0552180841840455,6.0552180841840455
2024-03-05,3205.0,3829.93,3632.92,3557.41,365410.47754845,2024-03-05,-0.02086848341558345,-0.021089307798519943,624.9299999999998,17.566993964710274,17.566993964710274
2024-03-06,3502.0,3903.42,3557.42,3821.82,219365.56854364,2024-03-06,0.07432654656055959,0.07169399695059864,401.4200000000001,10.503372738642847,10.503372738642847
2024-03-07,3736.5,3941.57,3822.1,3875.28,137053.14296446,2024-03-07,0.013988099910513752,0.01389116931167854,205.07000000000016,5.291746660886443,5.291746660886443
2024-03-08,3826.37,4000.0,3875.42,3892.6,165705.35869307,2024-03-08,0.004469354472451004,0.004459396566999323,173.6300000000001,4.460514822997485,4.460514822997485
2024-03-09,3880.0,3951.37,3892.62,3913.55,62180.56431897,2024-03-09,0.005382006884858459,0.005367575642013048,71.36999999999989,1.8236639368348402,1.8236639368348402
2024-03-10,3800.01,3972.17,3913.84,3881.96,84572.21007878,2024-03-10,-0.008071955130252606,-0.008104709741645684,172.15999999999985,4.434873105338537,4.434873105338537
2024-03-11,3730.72,4091.67,3882.48,4066.21,189041.07032596,2024-03-11,0.04746313717812645,0.046371180956864155,360.9500000000003,8.876816494967064,8.876816494967064
2024-03-12,3828.83,4093.88,4066.95,3980.34,174639.81824993,2024-03-12,-0.021117945211880373,-0.021344118900234445,265.0500000000002,6.658978881201108,6.658978881201108
2024-03-13,3934.52,4085.57,3980.31,4007.7,133886.82772964,2024-03-13,0.006873784651562298,0.006850267898404124,151.05000000000018,3.768994685230935,3.768994685230935
2024-03-14,3714.53,4013.25,4007.79,3880.45,190612.34558486,2024-03-14,-0.03175137859620236,-0.03226638439020219,298.7199999999998,7.698076254042697,7.698076254042697
2024-03-15,3566.38,3932.39,3880.45,3742.95,252124.79920745,2024-03-15,-0.035434034712468865,-0.036077055727235754,366.00999999999976,9.778650529662427,9.778650529662427
2024-03-16,3466.55,3781.4,3743.29,3520.1,116692.68177422,2024-03-16,-0.05953859923322513,-0.06138467226691685,314.8499999999999,8.944348171926931,8.944348171926931
2024-03-17,3410.78,3676.76,3520.24,3641.02,109583.54224228,2024-03-17,0.034351296838158074,0.03377446387725533,265.98,7.305095824796348,7.305095824796348
2024-03-18,3454.3,3642.56,3641.51,3520.66,119847.05230624,2024-03-18,-0.03305667093287046,-0.033615390140561814,188.25999999999976,5.347292837138484,5.347292837138484
2024-03-19,3147.81,3547.97,3520.52,3156.97,257986.0718834,2024-03-19,-0.10330165366721011,-0.10903576519580345,400.15999999999985,12.675445126181112,12.675445126181112
2024-03-20,3057.5,3536.72,3156.94,3516.68,324768.03382929,2024-03-20,0.11394153254544714,0.10790465587769839,479.2199999999998,13.627057338171225,13.627057338171225
2024-03-21,3410.45,3586.59,3517.02,3491.78,148636.00452543,2024-03-21,-0.007080541874722623,-0.007105727868747519,176.14000000000033,5.0444186059832035,5.0444186059832035
2024-03-22,3250.33,3542.56,3491.78,3337.41,163488.1093582,2024-03-22,-0.044209543556581576,-0.045216577776588905,292.23,8.756191178189075,8.756191178189075
2024-03-23,3271.47,3436.39,3337.38,3330.05,94959.72106776,2024-03-23,-0.0022053029145354675,-0.002207738175992773,164.92000000000007,4.952478191018154,4.952478191018154
2024-03-24,3300.0,3471.22,3330.28,3454.67,60606.08564157,2024-03-24,0.03742286151859586,0.03673962001507045,171.2199999999998,4.956189737369989,4.956189737369989
2024-03-25,3418.61,3661.7,3454.88,3591.02,119411.57116768,2024-03-25,0.039468313905524965,0.038709345797976295,243.0899999999997,6.769385856943144,6.769385856943144
2024-03-26,3544.0,3681.9,3590.61,3587.67,97999.11894572,2024-03-26,-0.0009328825793228912,-0.0009333179850856555,137.9000000000001,3.8437202975747513,3.8437202975747513
2024-03-27,3458.0,3665.95,3587.5,3499.56,113287.84057127,2024-03-27,-0.02455911496876806,-0.024865720415653818,207.94999999999982,5.942175587788174,5.942175587788174
2024-03-28,3462.44,3612.3,3499.62,3561.1,82506.6359203,2024-03-28,0.017585067837099455,0.01743223959383644,149.86000000000013,4.208250259751204,4.208250259751204
2024-03-29,3473.42,3584.9,3561.12,3511.08,60142.83951755,2024-03-29,-0.014046221673078563,-0.014145803442890478,111.48000000000002,3.175091424860727,3.175091424860727
2024-03-30,3488.08,3568.13,3511.21,3507.51,49286.0694304,2024-03-30,-0.001016781161351954,-0.0010172984339820973,80.05000000000018,2.2822458097054654,2.2822458097054654
2024-03-31,3505.76,3654.87,3507.31,3645.48,53825.13202391,2024-03-31,0.03933559704747802,0.0385816600095015,149.10999999999967,4.090270691376709,4.090270691376709
2024-04-01,3413.86,3646.38,3645.55,3505.85,97053.82915967,2024-04-01,-0.03830222631861924,-0.039055042248827485,232.51999999999998,6.632343083702954,6.632343083702954
2024-04-02,3211.41,3507.69,3505.95,3279.64,148814.96574824,2024-04-02,-0.0645235820129213,-0.06669934150973843,296.2800000000002,9.033918356892837,9.033918356892837
2024-04-03,3202.8,3369.43,3279.71,3312.43,99323.0886667,2024-04-03,0.00999804856630604,0.009948398738733273,166.62999999999965,5.0304459264044725,5.0304459264044725
2024-04-04,3251.91,3444.95,3312.42,3329.39,108312.21150232,2024-04-04,0.005120108198512829,0.005107045015497234,193.03999999999996,5.798059103919936,5.798059103919936
2024-04-05,3210.99,3348.33,3329.41,3319.26,82464.50869563,2024-04-05,-0.0030425993950843333,-0.0030472375109654643,137.34000000000015,4.137669239529297,4.137669239529297
2024-04-06,3308.7,3398.8,3319.1,3352.66,35789.96297357,2024-04-06,0.01006248380663144,0.010012194094678932,90.10000000000036,2.6874183484158953,2.6874183484158953
2024-04-07,3345.36,3459.52,3352.87,3453.67,40642.58459362,2024-04-07,0.0301283160236947,0.029683373146048353,114.15999999999985,3.3054692544452666,3.3054692544452666
2024-04-08,3406.93,3729.16,3453.69,3694.56,117580.32397415,2024-04-08,0.06974899165235815,0.0674240337131373,322.23,8.721742237235288,8.721742237235288
2024-04-09,3450.6,3726.79,3694.26,3504.58,104295.66540925,2024-04-09,-0.05142154952145861,-0.05279078298144988,276.19000000000005,7.8808302278732425,7.8808302278732425
2024-04-10,3411.59,3562.51,3504.24,3546.0,83472.76785832,2024-04-10,0.01181881994418732,0.011749523161486067,150.92000000000007,4.256063169768756,4.256063169768756
2024-04-11,3473.6,3617.97,3546.07,3503.06,73843.06830002,2024-04-11,-0.01210941906373375,-0.012183335407502606,144.3699999999999,4.121253989369291,4.121253989369291
2024-04-12,3100.0,3553.03,3503.06,3239.31,158974.418562,2024-04-12,-0.07529131673451206,-0.07827652808307023,453.0300000000002,13.985385776600578,13.985385776600578
2024-04-13,2850.0,3302.32,3238.98,3011.39,241260.34609045,2024-04-13,-0.07036066322766266,-0.07295857797476864,452.32000000000016,15.020306237318984,15.020306237318984
2024-04-14,2911.23,3175.72,3012.01,3158.06,160742.93293593,2024-04-14,0.048705083034744856,0.047556148832977985,264.4899999999998,8.375078370898583,8.375078370898583
2024-04-15,3025.0,3281.21,3158.2,3103.13,129021.87609399,2024-04-15,-0.01739358973547045,-0.01754663549059746,256.21000000000004,8.256502305736467,8.256502305736467
2024-04-16,2990.0,3128.28,3103.4,3085.25,117411.00495166,2024-04-16,-0.005761924250676009,-0.005778588177899139,138.2800000000002,4.481970666882755,4.481970666882755
2024-04-17,2914.01,3124.03,3085.41,2984.98,122585.77561348,2024-04-17,-0.0324997974232234,-0.03303964469654086,210.01999999999998,7.035893037809298,7.035893037809298
2024-04-18,2952.53,3100.8,2984.9,3065.82,91513.42190694,2024-04-18,0.027082258507594714,0.026722023656728166,148.26999999999998,4.836226523409723,4.836226523409723
2024-04-19,2865.71,3128.99,3065.8,3057.93,126465.06248187,2024-04-19,-0.0025735366068458942,-0.0025768538447570014,263.27999999999975,8.609745808439035,8.609745808439035
2024-04-20,3019.11,3172.3,3057.9,3157.01,42703.49658553,2024-04-20,0.03240100329307749,0.03188716066839496,153.19000000000005,4.852376140715426,4.852376140715426
2024-04-21,3117.46,3198.46,3156.62,3148.1,34111.84839622,2024-04-21,-0.0028222907117811946,-0.002826280883597053,81.0,2.572980527937486,2.572980527937486
2024-04-22,3129.68,3237.41,3148.06,3201.46,70530.52584425,2024-04-22,0.016949906292684558,0.016807859503913038,107.73000000000002,3.3650272063371096,3.3650272063371096
2024-04-23,3153.41,3266.4,3201.67,3219.49,69940.4136472,2024-04-23,0.005631805488745645,0.005616006163608619,112.99000000000024,3.5095620734961206,3.5095620734961206
2024-04-24,3102.62,3293.4,3219.42,3138.91,88784.32655222,2024-04-24,-0.025028808910728118,-0.025347356021575618,190.7800000000002,6.077906024702849,6.077906024702849
2024-04-25,3071.79,3191.94,3139.27,3155.36,95350.39968519,2024-04-25,0.005240672717599537,0.0052269881822917105,120.15000000000009,3.807806399269817,3.807806399269817
2024-04-26,3101.01,3166.66,3155.27,3130.0,69330.93637665,2024-04-26,-0.008037117793215365,-0.008069589527559965,65.64999999999964,2.0974440894568573,2.0974440894568573
2024-04-27,3067.27,3281.92,3130.04,3253.04,65631.20199995,2024-04-27,0.03930990415335467,0.0385569392053915,214.6500000000001,6.598443302264961,6.598443302264961
2024-04-28,3239.72,3356.31,3253.04,3262.6,66716.10732189,2024-04-28,0.002938789562993316,0.002934479762611829,116.59000000000015,3.5735303132471077,3.5735303132471077
2024-04-29,3114.56,3287.15,3262.99,3215.53,85704.21545809,2024-04-29,-0.0144271439955862,-0.014532227162067753,172.59000000000015,5.3673888907893925,5.3673888907893925
2024-04-30,2916.34,3249.66,3215.89,3011.4,122376.47890903,2024-04-30,-0.0634825363159417,-0.0655871094511914,333.3199999999997,11.068605964003444,11.068605964003444
2024-05-01,2814.12,3020.26,3011.24,2968.12,148775.73927121,2024-05-01,-0.014372052865776808,-0.014476331152147285,206.14000000000033,6.945136989070535,6.945136989070535
2024-05-02,2890.28,3016.07,2968.18,2986.32,74253.44635959,2024-05-02,0.006131827554142211,0.006113104398689868,125.78999999999996,4.212207666961342,4.212207666961342
2024-05-03,2958.55,3128.04,2986.12,3103.27,82328.62907159,2024-05-03,0.03916191165045935,0.03841453409600282,169.48999999999978,5.461658186364699,5.461658186364699
2024-05-04,3093.87,3167.85,3104.11,3117.41,37445.2105609,2024-05-04,0.004556483966912328,0.004546134619690208,73.98000000000002,2.373123843190341,2.373123843190341
2024-05-05,3073.7,3171.64,3117.52,3136.95,38526.42777835,2024-05-05,0.0062680237761474356,0.006248461417448478,97.94000000000005,3.122140933071935,3.122140933071935
2024-05-06,3045.59,3221.41,3136.77,3062.69,79596.65949657,2024-05-06,-0.023672675688168332,-0.023957375523769888,175.8199999999997,5.740705066461174,5.740705066461174
2024-05-07,3000.0,3129.9,3062.69,3005.78,62108.80446702,2024-05-07,-0.01858170431875239,-0.018756513069647922,129.9000000000001,4.321673575577723,4.321673575577723
2024-05-08,2937.09,3038.17,3006.09,2972.82,52553.55510881,2024-05-08,-0.010965539726793039,-0.011026104414165341,101.07999999999993,3.400138588949211,3.400138588949211
2024-05-09,2949.52,3058.43,2972.81,3035.92,56610.30197974,2024-05-09,0.02122563761008056,0.02100351144616412,108.90999999999985,3.587380431631922,3.587380431631922
2024-05-10,2878.38,3053.53,3035.92,2909.43,79016.14737388,2024-05-10,-0.041664470737041936,-0.042557323016595386,175.1500000000001,6.020079534479265,6.020079534479265
2024-05-11,2885.8,2943.64,2909.38,2911.75,26841.15468691,2024-05-11,0.0007974070522405174,0.0007970892921485746,57.83999999999969,1.9864342749205697,1.9864342749205697
2024-05-12,2900.59,2954.16,2911.77,2927.75,23851.53354001,2024-05-12,0.005494977247359811,0.005479934939485394,53.56999999999971,1.8297327299120387,1.8297327299120387
2024-05-13,2864.35,2994.74,2927.72,2950.21,81949.54698641,2024-05-13,0.00767142003244814,0.007642144318662402,130.38999999999987,4.419685378328996,4.419685378328996
2024-05-14,2858.76,2988.0,2950.09,2880.4,84843.49382255,2024-05-14,-0.023662722314682694,-0.023947180866197314,129.23999999999978,4.486876822663511,4.486876822663511
2024-05-15,2862.36,3041.53,2880.39,3033.2,102425.75517286,2024-05-15,0.05304818775170106,0.051688994452068635,179.17000000000007,5.9069629434260875,5.9069629434260875
2024-05-16,2923.73,3041.71,3033.23,2945.11,79847.19015756,2024-05-16,-0.029041935909270622,-0.02947199999551711,117.98000000000002,4.005962425851666,4.005962425851666
2024-05-17,2932.68,3122.08,2944.86,3093.39,80378.06214215,2024-05-17,0.05034786476566233,0.049121409078600305,189.4000000000001,6.12273266545764,6.12273266545764
2024-05-18,3085.07,3148.0,3093.2,3123.99,35887.59340775,2024-05-18,0.009892060167001171,0.009843454020261821,62.929999999999836,2.0144110576538288,2.0144110576538288
2024-05-19,3053.74,3137.64,3123.76,3070.9,36279.72976482,2024-05-19,-0.016994292555353785,-0.017140352702643805,83.90000000000009,2.732098081995509,2.732098081995509
2024-05-20,3048.58,3695.0,3070.83,3661.52,280881.20562155,2024-05-20,0.1923279820248136,0.17590768350097533,646.4200000000001,17.65441674495838,17.65441674495838
2024-05-21,3625.58,3841.24,3661.51,3789.37,253191.48042776,2024-05-21,0.034917192859796,0.03432141661786192,215.65999999999985,5.691183494881731,5.691183494881731
2024-05-22,3653.11,3813.25,3789.41,3735.99,152993.45828385,2024-05-22,-0.014086774318686213,-0.014186934660696685,160.13999999999987,4.286414042864138,4.286414042864138
2024-05-23,3521.24,3947.0,3736.02,3780.83,309961.25314343,2024-05-23,0.01200217345335508,0.011930718544148447,425.7600000000002,11.261019405791856,11.261019405791856
2024-05-24,3627.53,3827.99,3780.42,3726.89,112184.8378011,2024-05-24,-0.014266708632760583,-0.014369456540778165,200.45999999999958,5.3787474274797376,5.3787474274797376
2024-05-25,3707.41,3777.78,3726.87,3749.06,33301.97878165,2024-05-25,0.005948659606267004,0.005931036186657565,70.37000000000035,1.87700383562814,1.87700383562814
2024-05-26,3731.03,3882.82,3749.23,3823.83,57883.65812154,2024-05-26,0.019943665878913608,0.019747396240496182,151.78999999999996,3.9695802376151654,3.9695802376151654
2024-05-27,3821.01,3973.9,3823.55,3890.72,71151.44619506,2024-05-27,0.01749293247869277,0.017341692343602947,152.88999999999987,3.929606859398772,3.929606859398772
2024-05-28,3769.47,3926.6,3890.72,3839.98,100613.04720901,2024-05-28,-0.013041287987827443,-0.013127072224873278,157.1300000000001,4.091948395564563,4.091948395564563
2024-05-29,3740.75,3884.24,3840.18,3762.11,108846.32940744,2024-05-29,-0.020278751451830446,-0.020487188035291818,143.48999999999978,3.814083054456137,3.814083054456137
2024-05-30,3700.4,3824.07,3762.07,3746.74,96742.8620579,2024-05-30,-0.0040854733115194275,-0.004093841657822762,123.67000000000007,3.3007361065886633,3.3007361065886633
2024-05-31,3720.52,3846.0,3746.64,3758.44,83743.90660225,2024-05-31,0.0031227146799619465,0.0031178491329875426,125.48000000000002,3.3386192143548925,3.3386192143548925
2024-06-01,3748.31,3829.99,3758.44,3812.48,33739.89750423,2024-06-01,0.014378305892870369,0.014275918325519204,81.67999999999984,2.1424374685244207,2.1424374685244207
2024-06-02,3750.59,3835.0,3812.49,3778.88,44725.20926266,2024-06-02,-0.008813160987073965,-0.008852226587351077,84.40999999999985,2.233730629181129,2.233730629181129
2024-06-03,3757.32,3850.06,3778.88,3766.09,66419.59243831,2024-06-03,-0.0033846007282580803,-0.0033903414463220746,92.73999999999978,2.462500896154892,2.462500896154892
2024-06-04,3730.56,3832.56,3766.12,3810.29,57771.03645715,2024-06-04,0.011736310072249845,0.011667973743079532,102.0,2.6769615960989848,2.6769615960989848
2024-06-05,3777.25,3888.9,3810.24,3866.57,67943.79281961,2024-06-05,0.01477052927729905,0.014662507404166695,111.65000000000009,2.8875721893047346,2.8875721893047346
2024-06-06,3758.19,3879.15,3866.42,3812.09,53756.6117727,2024-06-06,-0.01409000742259936,-0.014190213964726793,120.96000000000004,3.1730625457426247,3.1730625457426247
2024-06-07,3575.23,3839.71,3812.04,3676.35,110370.11489481,2024-06-07,-0.035607763720164054,-0.03625718301876935,264.48,7.194091966216493,7.194091966216493
2024-06-08,3658.0,3707.99,3676.31,3680.84,28751.32754441,2024-06-08,0.0012213200592980922,0.0012205748546483483,49.98999999999978,1.3581139087816851,1.3581139087816851
2024-06-09,3666.2,3721.16,3680.89,3706.27,19656.41005708,2024-06-09,0.006908749089881594,0.006884993036532965,54.960000000000036,1.482892503784129,1.482892503784129
