DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-30 09:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.04,1
2020-09-30 09:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,116.16,1
2020-09-30 09:57:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10,1
2020-09-30 10:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,443.99,1
2020-09-30 10:00:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,56.06,1
2020-09-30 10:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5996.48,1
2020-09-30 10:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,69.63,1
2020-09-30 10:04:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,100.91,1
2020-09-30 10:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.91,1
2020-09-30 10:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,56.65,1
2020-09-30 10:09:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,52.24,1
2020-09-30 10:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.89,1
2020-09-30 10:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3027.22,1
2020-09-30 10:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,453.52,1
2020-09-30 10:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.18,1
2020-09-30 10:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3326.65,2
2020-09-30 10:22:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5019.13,1
2020-09-30 10:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,549.95,4
2020-09-30 10:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6336.98,1
2020-09-30 10:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,16.15,1
2020-09-30 10:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,262.75,1
2020-09-30 10:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,257.04,2
2020-09-30 10:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,209.88,2
2020-09-30 10:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,357.47,1
2020-09-30 10:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,9.96,1
2020-09-30 10:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1009.07,1
2020-09-30 10:44:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,9223.08,1
2020-09-30 10:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,567.4,1
2020-09-30 10:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,18.09,1
2020-09-30 10:51:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10.02,1
2020-09-30 10:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,271.45,3
2020-09-30 10:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1686.74,2
2020-09-30 10:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6096.31,1
2020-09-30 10:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.45,1
2020-09-30 11:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,43.38,2
2020-09-30 11:03:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2001.17,1
2020-09-30 11:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,172.17,1
2020-09-30 11:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,59.02,1
2020-09-30 11:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,730.48,1
2020-09-30 11:18:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,3043.51,1
2020-09-30 11:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-30 11:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.6,1
2020-09-30 11:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.82,1
2020-09-30 11:28:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10.02,1
2020-09-30 11:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,90.91,1
2020-09-30 11:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1513.43,1
2020-09-30 11:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,257.28,1
2020-09-30 11:35:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,111.99,1
2020-09-30 11:37:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,45372.39,1
2020-09-30 11:39:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,15638.81,1
2020-09-30 11:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,115.38,1
2020-09-30 11:41:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,29322.82,1
2020-09-30 11:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,201.79,1
2020-09-30 11:47:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,2.02,1
2020-09-30 11:51:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,16544.57,1
2020-09-30 11:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,105.67,1
2020-09-30 11:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1502.4,1
2020-09-30 11:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1503.34,1
2020-09-30 12:01:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,39.71,1
2020-09-30 12:02:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,500.03,1
2020-09-30 12:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,303.91,1
2020-09-30 12:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2633.88,1
2020-09-30 12:12:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1050.44,2
2020-09-30 12:12:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,22001.21,1
2020-09-30 12:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2650.76,1
2020-09-30 12:14:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10,1
2020-09-30 12:16:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,39984.18,1
2020-09-30 12:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.46,1
2020-09-30 12:17:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,80751.81,2
2020-09-30 12:19:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,56.59,1
2020-09-30 12:20:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,4984.36,1
2020-09-30 12:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.15,1
2020-09-30 12:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,92.84,1
2020-09-30 12:28:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.24,1
2020-09-30 12:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,633.76,2
2020-09-30 12:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,800.66,1
2020-09-30 12:34:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1,1
2020-09-30 12:34:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2000.11,1
2020-09-30 12:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,998.91,1
2020-09-30 12:36:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,37.59,1
2020-09-30 12:39:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,6502.76,1
2020-09-30 12:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.83,1
2020-09-30 12:41:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,200.08,1
2020-09-30 12:41:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,0.1,1
2020-09-30 12:47:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,39.05,1
2020-09-30 12:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8513.52,1
2020-09-30 12:51:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1060.29,1
2020-09-30 12:51:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,3808.48,1
2020-09-30 12:51:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10,1
2020-09-30 12:51:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,6.19,1
2020-09-30 12:52:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,3.54,1
2020-09-30 12:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-30 12:54:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10004.25,1
2020-09-30 12:57:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,3501.49,1
2020-09-30 12:57:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,203202.3,1
2020-09-30 12:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.35,1
2020-09-30 12:58:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.04,1
2020-09-30 12:58:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,100.01,1
2020-09-30 12:59:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,12828.61,1
2020-09-30 13:01:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,500.09,1
2020-09-30 13:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,112.11,1
2020-09-30 13:02:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,4500.82,1
2020-09-30 13:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,44.88,1
2020-09-30 13:05:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,45292.28,1
2020-09-30 13:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2145.68,3
2020-09-30 13:09:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10161.26,1
2020-09-30 13:11:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,19762.56,1
2020-09-30 13:11:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,33.47,1
2020-09-30 13:12:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,4490.82,1
2020-09-30 13:14:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,10.01,1
2020-09-30 13:16:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,100826.16,2
2020-09-30 13:21:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,20731.41,1
2020-09-30 13:28:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,10130.69,1
2020-09-30 13:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.84,1
2020-09-30 13:29:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,2002.97,1
2020-09-30 13:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,299.43,1
2020-09-30 13:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1013.07,1
2020-09-30 13:32:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1.01,1
2020-09-30 13:32:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,70895.28,2
2020-09-30 13:34:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,9446.73,1
2020-09-30 13:34:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,3000.55,1
2020-09-30 13:35:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,506.53,1
2020-09-30 13:35:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1721.84,2
2020-09-30 13:36:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10001.83,1
2020-09-30 13:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,117.05,2
2020-09-30 13:41:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,44999.56,2
2020-09-30 13:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,550.82,1
2020-09-30 13:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,355.59,1
2020-09-30 13:50:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10001.83,1
2020-09-30 13:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1013.07,1
2020-09-30 13:51:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,18563.36,1
2020-09-30 13:51:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,6001.1,1
2020-09-30 13:52:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,7389.58,1
2020-09-30 13:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,987.96,1
2020-09-30 13:53:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,18236.98,2
2020-09-30 13:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,121.38,1
2020-09-30 13:54:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,5002.91,1
2020-09-30 13:55:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1047.27,1
2020-09-30 13:56:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25326.73,1
2020-09-30 13:57:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5065.35,1
2020-09-30 13:59:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,22873.61,3
2020-09-30 14:00:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,5529.55,2
2020-09-30 14:01:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,359.37,1
2020-09-30 14:01:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,58915.96,2
2020-09-30 14:01:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,0.1,1
2020-09-30 14:02:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1022.09,1
2020-09-30 14:03:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10.01,1
2020-09-30 14:05:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10.01,1
2020-09-30 14:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,212.58,1
2020-09-30 14:06:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,9756.28,1
2020-09-30 14:09:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,12621.18,1
2020-09-30 14:09:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10.01,1
2020-09-30 14:10:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,111.13,1
2020-09-30 14:11:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,2720.96,1
2020-09-30 14:12:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,61123.02,1
2020-09-30 14:13:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3245.26,1
2020-09-30 14:13:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,438615.7,2
2020-09-30 14:14:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,177.03,1
2020-09-30 14:15:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,24738.72,1
2020-09-30 14:16:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,100.9,1
2020-09-30 14:16:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,17859.85,1
2020-09-30 14:17:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,200.25,1
2020-09-30 14:17:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,154103.4,3
2020-09-30 14:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.49,1
2020-09-30 14:18:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,48249.58,1
2020-09-30 14:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,479.26,1
2020-09-30 14:22:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5076,1
2020-09-30 14:22:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,157016.21,4
2020-09-30 14:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,440.96,3
2020-09-30 14:23:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1301.65,1
2020-09-30 14:23:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,15016.99,2
2020-09-30 14:24:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,905.24,1
2020-09-30 14:24:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,6151.17,3
2020-09-30 14:26:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,2503.17,1
2020-09-30 14:26:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,26903.95,2
2020-09-30 14:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,23.21,2
2020-09-30 14:27:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,219748.67,1
2020-09-30 14:27:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,0.11,1
2020-09-30 14:28:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2421.54,1
2020-09-30 14:28:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1268.38,1
2020-09-30 14:29:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,155938.46,3
2020-09-30 14:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.07,1
2020-09-30 14:30:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,46286.62,2
2020-09-30 14:30:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1524.48,2
2020-09-30 14:31:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,79.1,1
2020-09-30 14:31:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,120.71,1
2020-09-30 14:32:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,9360.18,1
2020-09-30 14:33:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,15515.72,1
2020-09-30 14:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,610.43,1
2020-09-30 14:34:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1101.24,2
2020-09-30 14:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,916.14,2
2020-09-30 14:35:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,89.49,1
2020-09-30 14:35:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,16202.73,4
2020-09-30 14:38:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,13275.18,1
2020-09-30 14:38:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,728.44,1
2020-09-30 14:38:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,500.57,1
2020-09-30 14:39:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,668.21,1
2020-09-30 14:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,9.07,1
2020-09-30 14:40:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,250381.33,3
2020-09-30 14:42:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,933.56,1
2020-09-30 14:43:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,719.1,1
2020-09-30 14:43:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,110987.14,1
2020-09-30 14:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.48,1
2020-09-30 14:44:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3348.44,1
2020-09-30 14:44:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,11.01,1
2020-09-30 14:45:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,301658.66,2
2020-09-30 14:46:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1513.46,2
2020-09-30 14:48:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3963.25,1
2020-09-30 14:48:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,20022.66,1
2020-09-30 14:49:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5006.34,1
2020-09-30 14:49:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,11.01,1
2020-09-30 14:51:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,46294.48,5
2020-09-30 14:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,194.65,1
2020-09-30 14:53:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,341.46,2
2020-09-30 14:54:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,72783.36,1
2020-09-30 14:55:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,353.93,1
2020-09-30 14:55:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,200.22,2
2020-09-30 14:56:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3027.02,2
2020-09-30 14:56:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,11218.51,2
2020-09-30 14:56:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,70628.18,1
2020-09-30 14:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,156.91,3
2020-09-30 14:57:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,4485.69,1
2020-09-30 14:57:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5003.34,1
2020-09-30 14:57:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,336.65,1
2020-09-30 14:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,111.37,3
2020-09-30 14:59:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,504.49,1
2020-09-30 14:59:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,116.13,2
2020-09-30 15:00:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,28.97,1
2020-09-30 15:01:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,435.58,1
2020-09-30 15:01:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,176.2,1
2020-09-30 15:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,39.08,1
2020-09-30 15:02:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1959.07,1
2020-09-30 15:04:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,3260.69,1
2020-09-30 15:05:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5599.39,2
2020-09-30 15:06:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,28959.29,2
2020-09-30 15:06:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,19980.81,1
2020-09-30 15:07:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,30422.65,1
2020-09-30 15:08:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3042.26,1
2020-09-30 15:08:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1085.06,1
2020-09-30 15:08:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2898.81,2
2020-09-30 15:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-30 15:09:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,3001.46,2
2020-09-30 15:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,106.1,3
2020-09-30 15:11:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,812.18,1
2020-09-30 15:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,61.26,1
2020-09-30 15:12:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1082.53,1
2020-09-30 15:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.28,1
2020-09-30 15:13:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,149.94,1
2020-09-30 15:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,354.93,1
2020-09-30 15:14:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,6084.53,1
2020-09-30 15:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,1
2020-09-30 15:15:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1089.6,1
2020-09-30 15:15:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,20656.02,2
2020-09-30 15:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.92,1
2020-09-30 15:16:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,2853.1,2
2020-09-30 15:17:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10,1
2020-09-30 15:18:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,2680.31,1
2020-09-30 15:22:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3778.43,4
2020-09-30 15:22:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,5397.79,1
2020-09-30 15:23:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,234.23,1
2020-09-30 15:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7106.73,1
2020-09-30 15:24:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,102159.26,3
2020-09-30 15:24:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,9.96,1
2020-09-30 15:24:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,10147.65,2
2020-09-30 15:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.97,1
2020-09-30 15:25:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,35038.83,1
2020-09-30 15:25:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,3079.85,1
2020-09-30 15:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,993.81,2
2020-09-30 15:28:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,15004.48,1
2020-09-30 15:29:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1011.12,2
2020-09-30 15:29:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,18341.33,3
2020-09-30 15:30:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,21710.28,1
2020-09-30 15:32:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,20.02,1
2020-09-30 15:33:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,26279.22,1
2020-09-30 15:34:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1420.09,1
2020-09-30 15:34:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,1618.69,3
2020-09-30 15:35:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,798.26,1
2020-09-30 15:36:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,5006.81,1
2020-09-30 15:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11.15,1
2020-09-30 15:37:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,6603.23,2
2020-09-30 15:39:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,1001.11,1
2020-09-30 15:40:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,110.12,1
2020-09-30 15:41:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2630.51,2
2020-09-30 15:41:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,12620.52,4
2020-09-30 15:42:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,21293.29,1
2020-09-30 15:42:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,100.11,1
2020-09-30 15:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,54.23,1
2020-09-30 15:43:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50949.09,1
2020-09-30 15:43:00,ethereum,polygon,USDT,polygon_erc20_bridge-v1,446.15,1
