Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1749081600,2025-06-05,154488400144,61109904655,,56846560,4320423785,190648498,485418236,41312154,3558246,58346075,71552701,9742803,11783777,418832965,199038173,4081478,5768783,3206908,49845649,14539974,166350245,50667723,7338317,22871581,208774,3265430,488751,2891966,39522,3148452,18047729,855796,2638611,147529,8948413,199976,,3806904,929810,17014843,18644861,15203310,2714282,21294323,725841,6270914,196796340,22470375,3758089,716392,38439517,22974453,1757787,38711,550383,364474,6066832,7607,6646,18936996,336519,1610317,97741937,33410055,175116,2952324,263179,791023,238821,29931,11715705,29603,1331501,62509539,1120880,78372,1444852,35785,5541506,3743,6228724,4858106,38702,2153862,913471,2884797,16161,30393,65437889,343579,68549,771053,24645463,10803,7456386,95941,,22198687,894038,11744,178411,151952360,24891,290378,2382474,89448,10722184,423402,87301,238282285,1336592082,972822883,404,8672607,344902,1293224,1565092,301256,5198,5177,636739315,173773,10671,7143186,9158,1034,821768,25091,21943,26716,7406,89064,85202,3321448,1312941,5824986972,57693720,213449,97261,28563,1179099,4519319,258314926,71841406,3502688,3591170,2622114,1102819,3397636,985788,2037266,45595,225200,388207,70813151,,55659840,14399,26292,737832,81010605,2892230018,774471,749447,1966717,27363,49949752,787992,450795,303360,,9125070,109085,26528780,2132447,378799,12738167,51647,19647,2056003,25004305,21858,633671414,52728,231770063,3385054,238297,241059,333629,123454364,50,5882100,76651678,325506,108241,11159,4014597434,178804271,1263978,1263685,246050232,673448362,11223507,14848397,65727389,28012739,125152027,296292149,1454404654,74791,4579,1874704,27645937,13701474,1751493,223144,130825857,27042830,72294919,8491234,417622,11370413,134648109,2418091,377538720,43620956,15472726,6049974,250104582,4888755,134886845,112705836,10054402,571430333,2432716,323822,51244259,369726416,59922046,25334261,2003400,33379112,24261112,126077034,190743461,149063715,13387,886691,1134371,2175177321,24975994,47705,831004,41692168,743262,22578448,33431714,683361574,60362060,,,,,,,,,,,,,,,,,,,,,,,
1749168000,2025-06-06,154761323879,60569756310,,57586422,4325511084,190458052,485485719,41414715,3609408,58485477,71561431,10249153,11797259,440573076,199051323,4087970,5861780,3172982,51029535,14518318,13263271,50552604,7348970,22907714,208774,3314741,488761,2699059,110140,3080925,18047729,883301,2638611,147529,8925517,199976,,3819826,940034,17352324,18644863,15198362,2714282,21180964,734868,6270914,196609389,22470375,3678880,712659,38439517,22952289,1748864,38711,550385,364040,6066832,7607,6646,18936996,339037,1610407,96892007,33410055,175116,2952324,263343,790819,248712,31825,11716218,29603,1332161,62860804,1146871,78372,1444852,35768,7287878,3743,6053606,4858106,38702,2167623,913471,4196650,16161,30464,65437889,332581,73724,771034,26079383,10803,7453824,95941,,22161793,894604,11744,165810,156438361,24889,290061,2383332,89448,10722184,428364,88086,238789367,1322638726,977545799,404,8798931,344403,1065165,1374747,303834,5198,5177,634994823,173773,10671,7135533,9158,1034,822180,23922,22077,24990,7242,89064,493070,3325786,1270763,5862206777,57636710,213449,97261,28563,1179099,4511529,259353721,70941261,3499660,3633937,2625311,1102819,3372838,985789,2023095,45595,225200,417959,71170195,,57728056,14399,26292,725418,79698173,2892142161,929635,746156,1966717,28497,49935708,796553,450837,303360,,9080406,109085,26525756,2143612,378799,12585467,51647,19647,2056003,25724293,21858,631686198,52730,230625384,3385070,229556,245975,328590,123357075,50,5825720,76636726,326138,106389,11159,3991335486,178332078,1256242,1261519,249573260,673702049,11322120,14787627,80044663,27918220,124191697,297045894,1455953692,74791,4579,1876569,27645937,13669804,1751499,223641,119249035,27231879,69579178,10709045,420083,5933012,126105057,2432701,375366143,43830334,15338180,6049720,261403567,4888973,134969236,112760284,10049995,571850449,2432716,318424,51182972,381694549,61762877,29820000,2003400,33214835,24261112,126151310,190743460,149066438,13387,888625,1134371,2181569357,14176056,43436,706324,43298988,744458,22595813,32272315,685468963,60294651,,,,,,,,,,,,,,,,,,,,,,,
1749254400,2025-06-07,155115000492,60646262558,,57966062,4358561962,187589370,485067230,41478077,3661915,58427011,71561431,10596551,11797070,415004918,199438844,4087083,192313548,3191985,49540239,14579376,13675321,50716041,7249729,22925249,208774,3324675,488765,2891489,239644,3067289,18047729,892633,2638611,147529,8852450,199976,,3845376,940237,17681314,18644887,15201071,2714282,21206160,743110,6216384,198494019,22470375,3770800,705815,38439517,22954272,1750185,38711,550385,349870,6066832,7607,6646,18936996,339037,1611324,96892007,33410055,175116,2952324,261102,790819,249561,31762,11718464,29604,1329507,62903392,1141327,78372,1444852,35769,7319599,3743,6042465,4858106,38702,2191242,913471,4263037,16161,30543,65437889,332581,75704,771017,27018630,10803,7453824,95941,,22307712,894604,11744,159280,157503093,25624,290710,2409763,89448,10722184,419950,88600,233973426,1301511033,1003160956,404,8677451,344616,1180261,1446912,307014,5188,5177,634994823,173773,10678,7120063,9233,1034,819727,23948,22077,26952,7351,89064,493070,3329300,1270798,5877638830,57921758,213449,97261,28563,1179099,4501370,259560315,69592558,3500704,3694437,2615467,1100195,3411282,981814,2030808,19760,225200,418473,70780999,,58428171,14399,26194,731455,80947388,2892466006,938322,748767,1967967,29035,49931449,803059,451378,303360,,8875338,108876,26518779,2154777,378799,12702046,97961,19647,2056003,25557389,21858,631463093,52729,228893412,3385143,223227,240875,326204,121678474,50,5874119,76672897,326281,92851,11159,4024550270,178273963,1230997,1261020,250682535,672086299,11345659,14723257,76590119,28096826,119476358,297010684,1455340098,74791,4579,1781549,27645937,13669804,1745277,223293,118512763,27234258,66912918,8769302,418931,5926085,126267977,2369935,364320270,42829273,15338180,6049369,271744059,4870762,134832292,112757402,10103342,570003435,2432716,313396,51165395,381663909,63937724,30109829,2003400,33090292,24261112,126116160,190743460,146582748,13387,889743,1135505,2181580485,24938330,49313,553336,44441732,724807,22630223,32982274,685656224,60510019,,,,,,,,,,,,,,,,,,,,,,,
1749340800,2025-06-08,155407500492,60634010110,,57205337,4350946517,187617049,485192486,41436640,3621243,58440664,71551556,10804301,11795743,431123678,199141180,4088312,192313548,3192023,50198242,14527311,166350245,50495662,7244182,22695441,208774,3351166,488762,2598744,304715,3042878,18047729,872238,2638611,147529,9331037,199976,,3832601,943445,17673831,18586267,15193497,2714282,21207802,742042,6216384,198026183,22470375,3757170,713645,38439517,22953373,1750185,38711,550387,348870,6066832,7607,6646,18936996,339037,1610462,96892007,33410055,175116,2952324,260780,790819,250702,32420,11720711,29604,1321504,62881009,1629356,78372,1444852,35770,7314379,3743,6005980,4858106,38702,2183343,913471,4207171,16161,30543,65437889,335498,75704,770998,27177676,10803,7453824,95941,,22264837,895224,11744,159280,157678441,24866,290440,2448298,89448,10722184,416230,85384,233801708,1303094635,1003310525,404,9147642,344616,1293224,1554068,307319,5188,5177,637212634,173773,10678,7124755,9233,1034,820524,23948,21759,26952,7242,89064,493070,3349540,1198240,5891615566,57807739,213449,97261,28563,1179099,4469892,259800957,70634189,3503175,3725095,2615467,1100195,3389733,981814,2029859,19760,225200,414812,71034672,,58875498,14399,26194,725316,80685020,2892466006,938990,749337,1967967,29055,49927476,804199,450817,303360,,9013430,108876,26520796,2143612,378799,12623586,97961,19647,2056003,25663153,21858,630841809,52726,221414882,3385152,224933,238685,330519,121622756,50,5918692,76697600,326319,93090,11159,4059019445,178261301,1234786,1260934,250688793,671141264,11287308,14724829,77750376,28065829,118934212,296985618,1455411990,74791,4579,1652056,27645937,13669804,1745277,224367,118846471,27230008,63461673,8808314,423333,5925350,126278298,2374966,363777998,42815178,15338180,6049974,270961382,4848440,135198515,112724630,10138291,572330368,2432716,311930,51015420,382125438,64351052,30217654,2003400,33090292,24261112,126395866,190743460,146582748,13387,891716,1135505,2181589086,25575942,49362,550667,46589598,724807,22650087,33047290,685732349,60716726,,,,,,,,,,,,,,,,,,,,,,,
1749427200,2025-06-09,155407500531,60628263267,,57624450,4352552000,187539340,484774482,41490349,3680026,58440690,71561431,16120525,11795553,451283151,199123248,4094998,192313548,3199844,49864303,14597784,166350245,50297795,7273231,22780554,208774,3407461,488762,2589389,313419,3024611,18047729,871399,2638611,147529,9263545,199976,,3781500,957185,17941675,18644885,15193975,2714282,21193299,741420,6161855,198140482,22273266,3743297,712610,38439517,23160330,1753057,38711,550387,348870,6066832,7607,6646,18936996,339037,1612360,96892007,33410055,175116,2952324,261915,790819,248586,31386,11722957,29604,1326851,62944204,1131936,78372,1444852,35768,7887920,3743,6058990,4858106,38702,2214369,913471,4273012,16161,30543,65437889,303514,75931,770998,27846318,10803,7453824,95941,,22259662,895388,11744,159280,157382580,24975,290512,2474926,89448,10722184,419533,87743,223285973,1301890316,1003238250,404,9893835,344616,1093003,1554068,304564,5188,5177,637212634,173773,10678,6447081,9233,1034,821211,23920,21747,27189,7351,89064,64930,3349377,1203435,5890759743,57522691,213449,97261,28563,1179099,4506765,260126585,71633359,3517856,3726309,2615467,1100195,3422811,981814,2046490,12915,225200,421794,71101267,,58961071,14399,26194,731577,80855674,2892466006,937242,745273,1968967,29880,49927476,826312,451229,303360,,9208367,108876,26527455,2210600,378799,12707368,97961,19647,2056003,26564837,21858,629968763,52725,220636371,3385197,233334,238685,327076,123394937,50,5987278,76709339,326346,93090,11159,4050634621,178225813,1230596,1261000,250681443,671316527,11538446,14724360,75309329,27966094,116051742,296976070,1455560189,74791,4579,1652283,27645937,13669804,1745277,224403,128248138,27231987,63396201,8938364,423322,5926085,126286491,2374977,363009133,42832573,15338180,6048637,272071676,4848515,135703787,112768778,10270273,572681497,2432716,312871,51470239,381707046,69907351,30448641,2003400,33090292,24261112,125948697,190743460,146582748,13387,894388,1134371,2181589086,25805412,49117,542204,47183603,712300,22633075,32807056,685808481,60884087,,,,,,,,,,,,,,,,,,,,,,,
1749513600,2025-06-10,156015285591,60582295722,,57541228,4376625747,188837499,484137040,41614060,3625619,58439582,71561431,11040382,11785992,446242189,199075032,4099894,5948312,3195412,49287701,14585623,166350245,49869034,7252124,22819249,208774,3523361,488762,2651166,43915,2950350,18047729,874033,2638611,147529,9167485,199976,,3980046,983007,18067250,18644883,15214489,2714282,21308696,740749,6216384,198555078,22273266,3706671,710579,38439517,22959602,1755529,38711,550387,348446,6066832,7607,6646,18936996,339037,1612184,96892007,33410055,175116,2952324,261848,791169,255668,31386,11725077,29604,1332158,62889458,1364058,78372,1444852,35784,7945212,3743,6099669,4858106,38702,2217144,913471,4247762,16161,30543,65437889,332581,75532,770998,27552455,10803,7453824,95941,,22001633,895815,11744,159280,152997866,24933,290439,2472711,89448,10722184,425715,88302,221656532,1285999353,1012562880,404,8239289,344616,1293224,1529068,307014,5185,5177,637213136,173773,10650,6449891,9225,1034,820233,23962,21961,26952,7351,89064,493070,3590618,1163451,5876399282,58320826,213449,97261,28563,1179099,4518343,259866753,71794809,3507344,3726309,2637716,1100195,3411557,990166,2050265,12915,225200,424946,71290073,,59588170,14399,26416,725350,80947778,2874937604,947245,753762,1968991,29390,49927476,851885,451767,303360,,9136911,108876,26517400,2221764,378799,12717635,114394,19647,2056003,26380835,21858,620400893,52728,219521462,3085321,223660,273014,329361,123295911,50,6088960,76510067,326022,93090,11159,4043091052,178143047,1230596,1261189,252230210,670959555,11572608,14666989,77217871,27958297,116641722,296876105,1455737802,74791,4579,1649129,27645937,13685454,1745277,224464,127878128,26989432,63163968,9252459,423491,5828996,127109239,2374958,356359058,42545412,15338180,6298368,282936424,4848515,130637625,110790329,10260351,573204131,2432716,315426,51651015,388614631,70482601,30573138,2003400,33371790,24264092,126436493,190743460,144843484,13387,893497,1134471,2180295221,26655640,48972,541858,50579301,712300,22661349,34740663,650896314,60952827,3614526,2887077,114975,88297,2393097,,,,,,,,,,,,,,,,,,
1749600000,2025-06-11,155670088658,60604422770,,57469565,4407681187,189185859,480934290,41438233,3630287,58145282,71557639,102235076,11783149,437310282,199007689,4098965,5740432,3205506,52326187,14504116,166350245,48993802,7248765,22740198,208774,3313884,488762,2671144,42226,2964127,18047729,874925,2638611,147529,8984086,199976,,3980046,995419,17534313,15893743,15222770,2714282,21330066,740428,6161855,197022235,22667483,3696200,708920,38439517,23055449,1763822,38497,550387,350072,6066832,7607,6646,18936996,338312,1611676,96042077,33410055,175116,2952324,262177,791239,248928,31308,11727319,29604,1324820,62963217,1431661,78372,1444852,35807,7524922,3743,6067987,4858106,38702,2195316,913471,4226384,16161,30440,65437889,335498,74761,770998,27164601,10803,7453824,95956,,22704395,896142,11744,159280,145950753,23913,290459,2455846,89448,10722184,419934,88240,218669677,1261262175,997770980,404,8746986,344778,1293224,1529068,304939,5185,5177,686203505,173773,10707,6449856,9225,1034,818600,23965,22051,27189,7242,89081,493070,3579662,1093952,5878406574,58263816,213449,97261,28563,1179099,4492509,260126856,72772656,3499783,3640909,2637716,1100195,3428603,990160,2039945,12915,225200,397924,72524172,,62451641,14399,26416,731516,81095460,2879168671,947245,749772,1970491,29197,50022486,846709,451108,303360,,9223744,108876,26511723,2132447,378799,12656949,114394,19647,2056003,25997833,21858,619541164,52728,216736943,2525285,223462,262415,329452,123466291,50,6070307,76825762,329012,93090,11159,4001040171,172414857,1230596,1260503,261971473,670358489,11295979,14668466,78806404,27993573,110647284,296572935,1455570228,74791,4579,1653878,27645937,13664816,1745277,224554,126824843,26993377,62715717,9278799,427245,5660181,127588121,2438646,352628770,33244077,14799998,6298664,282124015,4775187,125384422,106516415,10091608,573493613,2454055,317656,51757811,393640927,71632114,30628822,2003400,33371790,24264092,125632621,190743460,144844744,13388,890825,1135607,2188872177,25795845,49060,539898,49046821,712953,22778664,35839681,646655212,62221915,3630797,2879395,114975,88297,2445576,,,,,,,,,,,,,,,,,,
1749686400,2025-06-12,156031051481,60803619709,,57551746,4444617283,190589214,480597363,41496295,3566605,58377641,71561431,10396248,11785130,422011026,199065867,4098977,5800721,3217163,55323896,14698037,166350245,48567206,7262203,22726448,208774,3390943,488766,2680428,39419,2912824,18047729,872741,2638611,147529,9027863,199976,,3928524,964085,17560481,18644826,15227213,2714282,21374549,728074,6270914,200187725,22667483,3637794,688123,38439517,23026945,1779732,38491,550390,350072,6066832,7607,6646,18936996,337465,1611864,96042077,33410055,175116,2952324,262431,791239,241307,30465,11729568,29396,1326713,63005460,1343301,78372,1444852,35797,7695693,3743,6030837,4858106,38702,2139426,913471,4179500,16161,30433,65437889,308839,73377,770970,28145360,10803,7453824,95956,,22720549,896432,11744,159280,132486557,23912,283960,2442876,89448,10722184,414153,87194,218000806,1258180883,984674123,404,8677578,344778,1293174,1512506,305749,5185,5177,686827548,173775,10707,6444418,9225,1034,813786,23939,22099,26952,7297,89081,54727,3551957,1026956,5896223647,58092787,213449,97261,28563,1179099,4492226,259807740,72851709,3499895,3670752,2637734,1100195,3450229,990165,2060589,12915,225200,269120,72385737,,65179445,14399,26416,732681,80263905,2879491203,963565,753559,1970566,27994,49879972,825349,453872,303360,,9129443,108876,26793861,2121283,378799,12821358,128408,19647,2056003,25665613,21858,628753518,52729,216292576,2525313,219912,252676,325360,123087991,50,6105899,76635912,328390,93090,11159,4047479047,172295628,1192743,1260224,265301857,670755572,11121104,14612993,80464924,27996076,109213203,295974651,1456716140,74791,4579,1602174,27645937,13664816,1690664,224554,127071184,26983731,62602440,9060398,426808,5585315,127359721,2448067,354401482,32621783,15607271,6298752,281030678,4758524,126463721,102807250,9944188,574213866,2475395,312222,51623669,413676667,71363927,30768025,7478228,33669365,24264092,122820446,189226819,144844744,13388,893530,1135607,2189091086,25566979,49313,540028,49089384,723080,22857674,35315167,638303911,63156996,3691416,2871617,114975,88297,2466585,,,,,,,,,,,,,,,,,,
1749772800,2025-06-13,156034350481,60720379779,,57787714,4411675212,190634741,484166169,41537750,3734441,58549626,71632993,98172741,11786493,441825803,199137992,4095898,5790349,3272373,55846871,14646892,14462657,50535978,10018648,22711278,208774,3357828,488766,2690001,17070481,2871937,18047729,865769,2638611,147529,9064485,199976,,3902763,943450,17932370,18568785,15232050,2714282,21360920,728946,6161855,192651949,22864592,3585151,683173,38439517,22664119,1773589,38467,550390,346455,6066832,7607,6646,18936996,339376,1612922,96042077,33410055,175116,2952324,263606,791186,247211,31887,11731816,29396,1326776,62980322,1230191,78372,1444852,35795,7676227,3743,5717011,4858106,38702,2126697,913471,4193695,16161,30424,65437889,290972,72685,770970,27121295,10803,7528824,95956,,22705326,896432,11744,159280,131987632,23912,290284,2408576,89448,10722184,415817,86399,218750778,1254601325,998873747,404,8631495,344778,1289979,1196144,305749,5194,5177,686199735,173775,10765,6443244,9225,1034,816152,23988,22143,27189,7297,89081,493070,3547898,1063528,5900114922,57579701,213449,97261,28563,1179099,4544093,259599069,71435909,3504439,3756877,2649670,1100195,3439425,994634,2057641,12915,225200,305238,72511189,,64892504,14399,26528,732207,80376414,2879813823,963565,770936,1971566,29243,49879972,812631,454354,303360,,9423468,108876,26528575,2177106,396982,13062227,163371,19647,2056003,26647240,21858,617635425,52729,208866756,2525276,226894,254452,327186,123082049,50,6151947,79914855,327879,93090,11159,3980818025,171613865,1184908,1253162,268220061,672009871,11395512,13563181,78825359,28120693,108431487,296501313,1456136938,74791,4579,1607430,27645937,13853335,1690664,224776,126825221,27025556,60717732,10693509,427343,5533818,128586520,2444927,342174502,32665100,15472726,6298878,286580974,4741618,127953131,105049644,10033141,574247171,2475395,384336,51619639,413680391,71525231,30857336,7478228,33379112,24264092,123266137,189174521,144345703,13388,892865,1135774,2187302599,25227846,44302,540194,49309459,728074,23784961,34723454,685714096,63174790,3691664,3425141,115495,88297,2397884,,,,,,,,,,,,,,,,,,
1749859200,2025-06-14,156311510783,61344879756,,57594975,4374843379,190724112,483498308,41490271,3644120,58491048,71557138,16416537,11783697,440366617,198995735,4095873,192313548,3176601,54602056,14612621,14413251,52762852,10019980,22040610,208774,3311467,488766,2667562,36521,2942509,18047729,867727,2638611,147529,9052294,199976,,3902748,941234,17620025,18644858,15245140,2714282,21249730,724512,6270914,189593347,22864592,3657296,685430,38439517,22745628,1773666,38711,550393,340533,6066832,7607,6646,18936996,338698,1611079,96042077,33410055,175116,2952324,263826,790946,271875,31049,11734279,29396,1326394,63059703,1124331,78372,1444852,35753,7678881,3743,5850878,4858106,38702,2119077,913471,4089871,16161,30543,65437889,290972,71867,770860,27552707,10803,7528824,95956,,22702781,896450,11744,159280,127110026,23800,290802,2373350,89448,10722184,424076,87641,218857992,1254054830,967562614,404,8228654,344787,1270115,1181304,305749,5194,5177,686827548,173775,10765,6449259,9225,1034,816966,23790,22143,26952,7351,89081,493070,3542298,1137026,5894227485,57693720,213449,97261,28563,1179099,4510777,259741996,69938491,3503329,3658477,2649670,1100195,3375605,994627,2032685,12915,225200,303918,72533375,,65419273,14399,26528,732207,80228816,2876135153,963067,777961,1971566,29058,49879972,800958,450945,303360,,10067375,108876,26510881,2165941,378799,13006310,131672,19647,2056003,26240620,21858,615302553,52724,209400219,2525276,229647,235435,328336,123004654,50,6093015,79562899,327301,93090,11159,3899637797,171332663,1108637,1250729,273191060,671109938,11199917,13563882,76022359,29093763,104958250,296364648,1457317004,74791,4579,1609128,27645937,13853335,1686866,224893,125271069,26403845,59030334,10693533,428724,5543418,128544690,2443756,339688604,32665191,15607271,6299974,286039592,4742061,128221522,105074067,10030583,574188672,2454055,374954,51482041,405734362,72013410,30883045,7478228,33669365,24264091,120473461,189174521,144345703,13388,891575,1134640,2191280177,26760480,43971,536252,47420532,716362,24000141,34516563,685796005,63147927,3706531,3706270,115495,88297,2798522,,,,,,,,,,,,,,,,,,
1749945600,2025-06-15,156288710782,61295988433,,57850477,4366409760,190668845,484022520,41490775,3647757,58666170,71552558,16700950,11782627,433950800,199135003,4096515,192313548,3176375,54644525,14624325,166350245,51942458,10022782,22047181,208774,3311467,488761,2667754,35373,2976178,18047729,868881,2638611,147529,9117576,199976,,3909548,938160,17490105,18644888,15233682,2714282,21221684,727666,6270914,189515942,22667483,3674276,708141,38439517,22766757,1770748,38475,550393,340429,6066832,7607,6646,18936996,338375,1611702,96042077,33410055,175116,2952324,263780,790512,271875,30764,11736528,29396,1322788,63032097,1119513,78372,1444852,35738,7657822,3743,5936941,4858106,38702,2115762,913471,4100867,16161,30543,65437889,293502,75704,770643,27733966,10803,7528824,95956,,22702600,896950,11744,124667,131978393,23800,290820,2379852,89448,10722184,417099,86936,218823317,1256311165,967380702,404,8407110,343807,1270115,1187619,302499,5194,5177,678094396,173775,10714,6427323,9225,1034,818648,23694,21707,26952,7387,89081,493070,3486803,1137081,5893852834,57807739,213449,97261,28563,1179099,4481783,259707179,69803120,3500101,3658477,2649670,1100195,3474522,994627,2032862,12915,225200,299741,72506895,,65368264,14399,26528,732939,80722761,2822457244,981720,757441,1971566,28760,49879972,802936,450963,303360,,10127164,108876,26465490,2221764,378799,13122118,114924,19647,2056003,26069316,21858,615214397,52727,208929964,2225416,230464,232799,321886,123116712,50,6114913,79354076,327960,93090,11159,3927793459,171011867,1112879,1250454,275680962,670117340,11108516,13565072,75307133,29105251,87481160,296176361,1456123283,74791,4579,1604984,27645937,13853335,1686866,224998,125218118,26403845,58875455,8864264,426627,5543418,128447373,2444170,339688604,32708745,15607271,6299735,289213280,4742214,128526243,105077792,9997691,574424307,2454055,373051,51518024,405673500,72416597,30989511,7478228,33379112,24264091,120451608,189174521,144345703,13388,892760,1134640,2189091086,26083317,47454,536420,47603945,713269,24643937,34397951,685871599,63211015,3737631,3830816,115495,88297,2507300,,,,,,,,,,,,,,,,,,
1750032000,2025-06-16,156262534400,61303777915,,56457904,4361399219,190383347,482933399,41534234,3615516,58491070,71561431,16967040,11782594,425805121,198687105,4096278,192313548,3175967,54585829,14646912,166350245,52345533,10007047,22106955,208774,3288423,488761,2600466,38106,2983248,18047729,876194,2638611,147529,8930597,199976,,2527398,959933,17896960,18644896,15232863,2714282,21216255,739642,6270914,191994292,22864592,3710344,695805,38439517,22839031,1776569,38711,550393,340429,6066832,7607,6646,18936996,337744,1612020,96892007,33410055,175116,2952324,263438,790510,271875,31730,11738704,29396,1322334,62962104,1168916,78372,1444852,35761,8211676,3743,5991580,4858106,38702,2127954,913471,4040742,16161,30543,65437889,293502,76763,770643,27907857,10803,7528824,95956,,22720549,896950,11744,163580,131731228,23800,291337,2380596,89448,10722184,424496,87605,218862989,1253002041,968582479,404,9612859,399351,1270115,1184702,307885,5191,5177,686827548,173775,10653,6447845,9246,1034,821097,23758,22276,27425,7297,89081,493070,3487389,1139321,5894087523,57864749,213449,97261,28563,1179099,4484393,259331985,69580458,3514953,3658477,2635273,1100195,3515099,989223,2039556,12915,225200,299275,72610786,,65537378,14399,26384,735299,79946799,2876135153,981304,774175,1999551,28507,49872154,812566,450952,303360,,9921036,108876,26528575,2232929,378799,13102585,114924,19647,2056003,25226149,21858,614977117,52729,209554378,2225416,232620,231697,328433,123090434,50,6080492,79352330,325227,93090,11159,3907318203,170715134,1083100,1245430,275694098,670474611,11109579,13564364,74285763,29068108,87716767,296163530,1456736451,74791,4579,1605407,27645937,13262170,1606649,225038,124530567,26402682,58675359,9100787,429206,5543418,128481688,2444724,339626128,32752146,15607271,6299974,287238917,4739055,128752970,105099173,10006662,557921759,2475395,375430,52094320,405625217,74162884,31122168,7478228,33340664,24264091,121329924,189174521,146704679,13388,891444,1134640,2187852060,25797129,49362,536468,47481516,712990,35257597,37802368,685947202,63313333,3752053,3819894,114868,88297,2505882,,,,,,,,,,,,,,,,,,
